rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,2527,843,843,0.0110803324099723,0.010019840127828368,1.1058392418057248,0.0010604922821439312,0.3316178793894554,0.945592645269164,0.013048635824436536,0.00994863810997566,1.3116002090127752,0.003099997714460876,0.027283511269276393,0.010023030167772016,2.722082126122259,0.017260481101504375,False
head_tail,7,prize3_4,23,prize7_1,de,2527,843,843,0.00554016620498615,0.010041218609325293,0.5517424149934341,-0.004501052404339143,0.99109379534245,0.9958750886349359,0.00830367734282325,0.010006000660565622,0.8298697576094161,-0.0017023233177423727,0.02372479240806643,0.010045437414096218,2.3617480683095704,0.013679354993970211,False
tail_tail,25,prize7_3,25,prize7_3,de,2527,843,843,0.010288880094974277,0.00979260032450442,1.0506790590879111,0.0004962797704698568,0.4394535961474862,0.9564964618153845,0.0166073546856465,0.009850942516002135,1.685864541252684,0.006756412169644364,0.022538552787663108,0.009816883501589345,2.295896939595355,0.012721669286073763,False
tail_tail,21,prize6_2,20,prize6_1,de,2527,843,843,0.01187178472497032,0.009985604657459169,1.1888899202615826,0.0018861800675111506,0.1966338910873382,0.9403330834715489,0.009489916963226572,0.009975974950491188,0.9512771443716703,-0.00048605798726461535,0.022538552787663108,0.010023478312698498,2.248576001716846,0.01251507447496461,False
tail_tail,23,prize7_1,10,prize4_1,de,2527,843,843,0.006727344677483181,0.009993976650213208,0.6731399234697694,-0.0032666319727300266,0.9600372427153037,0.9879238088555202,0.013048635824436536,0.009913682805709903,1.3162248661941272,0.0031349530187266324,0.021352313167259787,0.009877831211591177,2.16163980836237,0.01147448195566861,False
head_tail,7,prize3_4,7,prize3_4,de,2527,843,843,0.01187178472497032,0.010047049104279,1.1816190606567427,0.0018247356206913205,0.2060674669797281,0.9403330834715489,0.009489916963226572,0.010054848457552383,0.9438150165354824,-0.0005649314943258106,0.021352313167259787,0.00993877892159301,2.1483839549816035,0.011413534245666776,False
tail_tail,25,prize7_3,13,prize4_4,de,2527,843,843,0.010288880094974277,0.009993079650989563,1.029600528997627,0.00029580044398471415,0.48025885196908563,0.9564964618153845,0.009489916963226572,0.00997956010990306,0.9509353978247399,-0.0004896431466764883,0.021352313167259787,0.009953119559240501,2.145288523881565,0.011399193608019286,False
head_tail,12,prize4_3,23,prize7_1,de,2527,843,843,0.009101701622477245,0.01001266413403919,0.9090189684416733,-0.0009109625115619451,0.7122363679028456,0.9806617405812894,0.011862396204033215,0.009991211877991648,1.1872830192064445,0.0018711843260415667,0.021352313167259787,0.010014067269242335,2.132231848775598,0.011338245898017452,False
tail_tail,16,prize5_3,23,prize7_1,de,2527,843,843,0.01187178472497032,0.010012365134297976,1.185712323285413,0.0018594195906723437,0.2007192657456069,0.9403330834715489,0.0071174377224199285,0.01009294077630353,0.70518968456948,-0.0029755030538836016,0.020166073546856466,0.00988589782026789,2.0398828627898973,0.010280175726588577,False
tail_tail,18,prize5_5,26,prize7_4,de,2527,843,843,0.012663237039968342,0.010049291602338119,1.260112408025064,0.002613945437630223,0.11163707527126476,0.8985787909469042,0.011862396204033215,0.009971045356299862,1.1896843089313969,0.0018913508477333522,0.020166073546856466,0.0098912755593857,2.0387738088765657,0.010274797987470765,False
tail_tail,22,prize6_3,13,prize4_4,de,2527,843,843,0.01187178472497032,0.009977382164575737,1.189869700202582,0.001894402560394583,0.1953867768247135,0.9403330834715489,0.013048635824436536,0.009949534399828631,1.311482055347362,0.0030991014246079043,0.020166073546856466,0.00991681982019529,2.0335222291514152,0.010249253726661176,False
head_tail,8,prize3_5,12,prize4_3,de,2527,843,843,0.00593589236248516,0.009982764159917619,0.5946141036085686,-0.004046871797432459,0.9840898701490499,0.9944352319631593,0.009489916963226572,0.010055296602478869,0.9437729525439441,-0.0005653796392522965,0.020166073546856466,0.009936090052034108,2.029578379548612,0.010229983494822358,False
head_tail,22,prize6_3,7,prize3_4,de,2527,843,843,0.0110803324099723,0.010008179137920957,1.1071277059769002,0.0010721532720513426,0.3293904153692039,0.945592645269164,0.013048635824436536,0.009928023443357394,1.314323631373682,0.0031206123810791422,0.020166073546856466,0.009954463994019955,2.0258321853362506,0.010211609552836511,False
tail_tail,26,prize7_4,20,prize6_1,de,2527,843,843,0.008705975464978234,0.00995884418062036,0.8741953691694289,-0.0012528687156421262,0.7686908425714694,0.9806617405812894,0.010676156583629894,0.009954015849093471,1.0725476777899836,0.0007221407345364226,0.020166073546856466,0.009974182370785251,2.0218272332701317,0.010191891176071215,False
head_tail,12,prize4_3,24,prize7_2,de,2527,843,843,0.006727344677483181,0.009979026663152422,0.6741483818581141,-0.003251681985669241,0.959493681458815,0.9879238088555202,0.00830367734282325,0.009966115762108539,0.8331909382784888,-0.0016624384192852892,0.020166073546856466,0.009977767530197124,2.021100760849061,0.010188306016659342,False
head_tail,12,prize4_3,7,prize3_4,de,2527,843,843,0.007123070834982192,0.009961385678420694,0.7150682711154202,-0.002838314843438502,0.9378664744263634,0.9842604986404048,0.0071174377224199285,0.009963875037476118,0.7143242659758204,-0.0028464373150561897,0.020166073546856466,0.009991660022918132,2.0182906044241915,0.010174413523938334,False
head_tail,2,prize2_1,23,prize7_1,de,2527,843,843,0.007914523149980214,0.010020587627181408,0.7898262501603822,-0.0021060644772011947,0.8775796907762585,0.9842604986404048,0.009489916963226572,0.009909201356445064,0.9576873677164928,-0.0004192843932184914,0.020166073546856466,0.010018996863433658,2.0127836969843362,0.010147076683422808,False
tail_tail,16,prize5_3,5,prize3_2,de,2527,843,843,0.010684606252473288,0.009962282677644343,1.072505830059396,0.0007223235748289453,0.39531103790228717,0.945592645269164,0.0071174377224199285,0.010064707645935032,0.7071678555208251,-0.0029472699235151036,0.020166073546856466,0.010040059674978409,2.008561124105055,0.010126013871878057,False
head_tail,5,prize3_2,13,prize4_4,de,2527,843,843,0.01226751088246933,0.010021484626405055,1.224121109775127,0.0022460262560642756,0.1506098008564099,0.9288800311232537,0.013048635824436536,0.009963875037476118,1.3095944876223375,0.0030847607869604176,0.020166073546856466,0.010045885559022704,2.0073963045243257,0.010120187987833762,False
tail_tail,13,prize4_4,25,prize7_3,de,2527,843,843,0.009497427779976256,0.009961834178032519,0.9533814366153218,-0.0004644063980562621,0.6312914139401307,0.9763173188804295,0.014234875444839857,0.010141788573290293,1.4035862946629785,0.004093086871549564,0.020166073546856466,0.010065603935788002,2.0034638433523595,0.010100469611068464,False
head_tail,22,prize6_3,21,prize6_2,de,2527,843,843,0.0110803324099723,0.010005936639861837,1.1073758318466924,0.001074395770110462,0.3289638047978583,0.945592645269164,0.010676156583629894,0.010047229993802156,1.062597013327624,0.0006289265898277371,0.018979833926453145,0.009940571501298947,1.9093302557074334,0.009039262425154198,False
head_tail,3,prize2_2,24,prize7_2,de,2527,843,843,0.010684606252473288,0.009986352156812208,1.06992083642722,0.0006982540956610803,0.400128331063781,0.945592645269164,0.011862396204033215,0.00996835648674096,1.1900052149831863,0.0018940397172922552,0.018979833926453145,0.009970149066446896,1.903666013412683,0.009009684860006249,False
tail_tail,6,prize3_3,23,prize7_1,de,2527,843,843,0.010288880094974277,0.009990687653059837,1.0298470387894785,0.00029819244191444,0.4797746847202154,0.9564964618153845,0.00830367734282325,0.009930712312916297,0.8361613025505876,-0.001627034970093047,0.018979833926453145,0.009971045356299862,1.903494894290235,0.009008788570153282,False
tail_tail,26,prize7_4,19,prize5_6,de,2527,843,843,0.013850415512465374,0.009958096681267323,1.390869757121367,0.00389231883119805,0.030695603997755977,0.827306392089615,0.013048635824436536,0.009952671414314015,1.311068685103969,0.0030959644101225207,0.018979833926453145,0.0100037599359332,1.8972700312687594,0.008976073990519945,False
head_tail,12,prize4_3,26,prize7_4,de,2527,843,843,0.01226751088246933,0.009985754157329777,1.2285011917166708,0.0022817567251395537,0.14600518980247196,0.9288800311232537,0.00830367734282325,0.009960289878064247,0.8336782809013029,-0.0016566125352409974,0.018979833926453145,0.010017204283727722,1.8947236563084389,0.008962629642725423,False
head_tail,11,prize4_2,26,prize7_4,de,2527,843,843,0.015037593984962405,0.010020288627440194,1.5007146544444343,0.005017305357522211,0.007491298764539844,0.5423246979882613,0.004744958481613286,0.010096525935715403,0.4699595199204602,-0.005351567454102117,0.018979833926453145,0.010018548718507174,1.8944693946930526,0.00896128520794597,False
tail_tail,14,prize5_1,25,prize7_3,de,2527,843,843,0.009497427779976256,0.009973345668069324,0.9522810194359586,-0.00047591788809306715,0.633413504035274,0.9763173188804295,0.011862396204033215,0.009997934051888906,1.186484741994478,0.0018644621521443083,0.018979833926453145,0.010018996863433658,1.8943846559852575,0.008960837063019486,False
tail_tail,22,prize6_3,26,prize7_4,de,2527,843,843,0.0110803324099723,0.010034341615277331,1.104241098698737,0.001045990794694968,0.3343888231896459,0.945592645269164,0.011862396204033215,0.01009294077630353,1.1753161409491333,0.0017694554277296846,0.018979833926453145,0.010027063472110371,1.8928606544921478,0.008952770454342774,False
head_tail,25,prize7_3,15,prize5_2,de,2527,843,843,0.009497427779976256,0.010012514634168584,0.9485556952461723,-0.0005150868541923277,0.6405857056363901,0.9763173188804295,0.00830367734282325,0.010061122486523159,0.8253231539468879,-0.0017574451436999095,0.018979833926453145,0.01003557822571357,1.8912546441840528,0.008944255700739576,False
tail_tail,15,prize5_2,2,prize2_1,de,2527,843,843,0.008310249307479225,0.009985455157588561,0.8322354040280032,-0.0016752058501093361,0.8282147537308646,0.9842604986404048,0.005931198102016607,0.009998382196815392,0.5932157808396009,-0.004067184094798785,0.018979833926453145,0.010040507819904895,1.8903260937486053,0.00893932610654825,False
tail_tail,21,prize6_2,8,prize3_5,de,2527,843,843,0.01187178472497032,0.009996966647625364,1.1875386948290252,0.0018748180773449554,0.19836373764958315,0.9403330834715489,0.01542111506524318,0.009940123356372463,1.551400773649045,0.005480991708870717,0.018979833926453145,0.010041404109757861,1.890157364348005,0.008938429816695284,False
head_tail,13,prize4_4,6,prize3_3,de,2527,843,843,0.009497427779976256,0.010024923123429038,0.9473816071247486,-0.0005274953434527812,0.6428425045902504,0.9763173188804295,0.011862396204033215,0.009965667617182056,1.1903262942044104,0.0018967285868511582,0.018979833926453145,0.010059329906817226,1.8867890905526896,0.008920504019635919,False
head_tail,25,prize7_3,11,prize4_2,de,2527,843,843,0.0110803324099723,0.010024175624075995,1.105360961888939,0.0010561567858963037,0.3324456012058365,0.945592645269164,0.005931198102016607,0.00990203103762132,0.5989880338166874,-0.003970832935604712,0.018979833926453145,0.010061570631449645,1.8863689002120119,0.0089182632950035,False
tail_tail,21,prize6_2,9,prize3_6,de,2527,843,843,0.013454689354966362,0.009958993680490968,1.3510089258639895,0.003495695674475394,0.04748249793366227,0.827306392089615,0.00830367734282325,0.009999726631594843,0.8303904345331996,-0.0016960492887715933,0.018979833926453145,0.010063811356082066,1.8859488969835152,0.00891602257037108,False
