rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,2524,841,842,0.011093502377179081,0.010017118566451925,1.107454434484987,0.0010763838107271557,0.3288288017160215,0.9472300384187967,0.013079667063020214,0.009941608307954115,1.3156490034469968,0.003138058755066099,0.026128266033254157,0.010038144896705127,2.602897876263011,0.016090121136549028,False
head_tail,7,prize3_4,23,prize7_1,de,2524,841,842,0.005546751188589541,0.010041094149717928,0.5524050572462125,-0.004494342961128387,0.9909810601141654,0.9957618095426969,0.008323424494649227,0.01000187083671373,0.8321867609104235,-0.0016784463420645036,0.023752969121140142,0.010044433504263676,2.3647893244609013,0.013708535616876466,False
tail_tail,21,prize6_2,20,prize6_1,de,2524,841,842,0.011885895404120444,0.009984751529042823,1.1904047256006052,0.0019011438750776207,0.19470744826004577,0.9467746807459936,0.009512485136741973,0.009981633420339234,0.9529988465974624,-0.0004691482835972611,0.022565320665083134,0.01002691524035058,2.2504748593341217,0.012538405424732554,False
tail_tail,25,prize7_3,25,prize7_3,de,2524,841,842,0.010301109350237718,0.009802387248825796,1.0508776167225655,0.0004987221014119223,0.43907509612847334,0.9551632265906927,0.016646848989298454,0.009863806685003265,1.6876698338591725,0.006783042304295189,0.021377672209026127,0.009831968406035627,2.1743023702052224,0.0115457038029905,False
head_tail,7,prize3_4,7,prize3_4,de,2524,841,842,0.011885895404120444,0.010048736366883965,1.1828248816727758,0.0018371590372364792,0.20447929802323878,0.9467746807459936,0.009512485136741973,0.010060784204381716,0.9455013588900013,-0.0005482990676397431,0.021377672209026127,0.009934832058243286,2.1517899933988622,0.01144284015078284,False
head_tail,12,prize4_3,23,prize7_1,de,2524,841,842,0.009112519809825673,0.010011873907612488,0.9101712520467328,-0.0008993540977868149,0.7101692364076212,0.9803657151952277,0.011890606420927468,0.009992426709072298,1.1899618348095342,0.0018981797118551701,0.021377672209026127,0.010008049417674941,2.136047826789465,0.011369622791351185,False
tail_tail,16,prize5_3,23,prize7_1,de,2524,841,842,0.011885895404120444,0.010014271465939088,1.186895666304553,0.0018716239381813566,0.19919012386855617,0.9467746807459936,0.007134363852556481,0.010087317705850501,0.7072607466718978,-0.002952953853294021,0.020190023752969122,0.009884972384029092,2.042496728224517,0.01030505136894003,False
tail_tail,18,prize5_5,26,prize7_4,de,2524,841,842,0.012678288431061807,0.01005323178874634,1.2611156986606014,0.002625056642315467,0.11078067904847383,0.9074057868127801,0.011890606420927468,0.009966792648331268,1.19302235337647,0.0019238137725962005,0.020190023752969122,0.009886769129045821,2.0421255406535095,0.010303254623923301,False
tail_tail,23,prize7_1,10,prize4_1,de,2524,841,842,0.006735340729001585,0.009992993135790511,0.6740063399902231,-0.003257652406788926,0.9595724607589707,0.9875787936204984,0.013079667063020214,0.009911926763938185,1.3195887514632352,0.0031677402990820287,0.020190023752969122,0.009897100412892006,2.039993827552715,0.010292923340077116,False
tail_tail,22,prize6_3,13,prize4_4,de,2524,841,842,0.011489698890649762,0.009977109311876784,1.1516059944309105,0.0015125895787729774,0.2531641358888663,0.9472300384187967,0.013079667063020214,0.009947454672684526,1.314875764042099,0.003132212390335688,0.020190023752969122,0.009927645078176376,2.033717321074683,0.010262378674792747,False
head_tail,8,prize3_5,12,prize4_3,de,2524,841,842,0.005942947702060222,0.009981454886343747,0.5953989443153362,-0.004038507184283525,0.9838797627808165,0.9942015145748876,0.009512485136741973,0.010047742313829263,0.9467286122226098,-0.0005352571770872901,0.020190023752969122,0.009933933685734923,2.0324298904835545,0.0102560900672342,False
tail_tail,25,prize7_3,13,prize4_4,de,2524,841,842,0.010301109350237718,0.009991644509231798,1.0309723630299286,0.00030946484100592003,0.47756634946079923,0.9551632265906927,0.009512485136741973,0.009989278666525155,0.9522694735325631,-0.00047679352978318226,0.020190023752969122,0.009952350322156382,2.0286689173331407,0.01023767343081274,False
head_tail,22,prize6_3,7,prize3_4,de,2524,841,842,0.011093502377179081,0.010010075738867537,1.1082336104715742,0.0010834266383115444,0.32748630357736563,0.9472300384187967,0.013079667063020214,0.009916873687940838,1.3189304890436802,0.003162793375079376,0.020190023752969122,0.009955943812189836,2.0279366912706864,0.010234079940779286,False
tail_tail,26,prize7_4,20,prize6_1,de,2524,841,842,0.008716323296354992,0.009958528234845634,0.8752621964615139,-0.0012422049384906413,0.7669503401093324,0.9803657151952277,0.01070154577883472,0.009961396003964736,1.0743018121732535,0.0007401497748699849,0.020190023752969122,0.009973911262357114,2.0242834753472287,0.010216112490612009,False
head_tail,12,prize4_3,24,prize7_2,de,2524,841,842,0.006735340729001585,0.009976659769690546,0.6751097947094271,-0.003241319040688961,0.9589728017396986,0.9875787936204984,0.008323424494649227,0.009971739572333924,0.8347013511807045,-0.0016483150776846964,0.020190023752969122,0.009982894987440753,2.022461798743723,0.01020712876552837,False
head_tail,12,prize4_3,7,prize3_4,de,2524,841,842,0.0071315372424722665,0.009962274419730946,0.7158543262317472,-0.00283073717725868,0.9372895659727717,0.9836558889438153,0.007134363852556481,0.009956898800325957,0.7165246926405363,-0.0028225349477694764,0.020190023752969122,0.009991878712524391,2.020643397888907,0.010198145040444731,False
head_tail,2,prize2_1,23,prize7_1,de,2524,841,842,0.00792393026941363,0.010021014598732652,0.7907313367666146,-0.0020970843293190225,0.8765365247244435,0.9836558889438153,0.009512485136741973,0.009904281517752262,0.9604417160085726,-0.0003917963810102891,0.020190023752969122,0.01000760023142076,2.017469052128872,0.010182423521548363,False
tail_tail,22,prize6_3,26,prize7_4,de,2524,841,842,0.010697305863708399,0.01003584949087849,1.0659093555987564,0.0006614563728299088,0.4076561334416324,0.9472300384187967,0.011890606420927468,0.010091814909489278,1.1782426181584837,0.0017987915114381896,0.020190023752969122,0.01003814489670513,2.011330177112326,0.010151878856263993,False
tail_tail,16,prize5_3,5,prize3_2,de,2524,841,842,0.010697305863708399,0.009964072588475897,1.073587709114096,0.0007332332752325015,0.3933024878181832,0.9472300384187967,0.007134363852556481,0.010062133365473349,0.7090309374189916,-0.002927769512916868,0.020190023752969122,0.010051171298076405,2.008723476519905,0.010138852454892718,False
head_tail,22,prize6_3,21,prize6_2,de,2524,841,842,0.011093502377179081,0.010004081843051037,1.1088976031203472,0.0010894205341280445,0.3263476362157458,0.9472300384187967,0.01070154577883472,0.010046842873101506,1.065165038808963,0.0006547029057332142,0.019002375296912115,0.009940222293293468,1.911665024808626,0.009062153003618647,False
head_tail,3,prize2_2,24,prize7_2,de,2524,841,842,0.010697305863708399,0.009990295882673087,1.07076967382533,0.0007070099810353118,0.3985429690580069,0.9472300384187967,0.011890606420927468,0.009973538453789434,1.1922154284580562,0.0019170679671380343,0.019002375296912115,0.009954147067173109,1.9089908124402089,0.009048228229739006,False
tail_tail,6,prize3_3,23,prize7_1,de,2524,841,842,0.010301109350237718,0.009990146035277672,1.0311270039358742,0.0003109633149600468,0.4772631005454942,0.9551632265906927,0.008323424494649227,0.009934412782132073,0.8378375931408496,-0.0016109882874828455,0.019002375296912115,0.009964029164765112,1.9070975187536063,0.009038346132147003,False
head_tail,1,prize1,9,prize3_6,de,2524,841,842,0.011093502377179081,0.01004948560386103,1.1038875833522204,0.001044016773318052,0.3350023776756989,0.9472300384187967,0.0047562425683709865,0.00999827307380271,0.4757064078228874,-0.005242030505431724,0.019002375296912115,0.010006701858912394,1.898964870227226,0.00899567343799972,False
tail_tail,26,prize7_4,19,prize5_6,de,2524,841,842,0.01386687797147385,0.009957029760891507,1.3926721426443014,0.003909848210582344,0.030162719949788103,0.8393161982100185,0.013079667063020214,0.009946555231956769,1.3149946647857775,0.0031331118310634447,0.019002375296912115,0.010016583956504397,1.8970914015623739,0.008985791340407718,False
head_tail,12,prize4_3,26,prize7_4,de,2524,841,842,0.012282091917591125,0.009986549697787773,1.2298633951936235,0.002295542219803352,0.1445946373329629,0.9423355941671284,0.008323424494649227,0.009969041250150657,0.8349272799451442,-0.0016456167555014296,0.019002375296912115,0.010018380701521126,1.8967511679833564,0.008983994595390989,False
tail_tail,23,prize7_1,13,prize4_4,de,2524,841,842,0.010697305863708399,0.009991344814440974,1.0706572600964652,0.000705961049267425,0.3987524745075651,0.9472300384187967,0.01070154577883472,0.009933063621040438,1.077366076279474,0.000768482157794282,0.019002375296912115,0.010019279074029488,1.8965810969541008,0.008983096222882627,False
head_tail,11,prize4_2,26,prize7_4,de,2524,841,842,0.015055467511885896,0.010021314293523475,1.5023446097899424,0.0050341532183624214,0.007351513142714849,0.5320143677585372,0.0047562425683709865,0.01009586239276418,0.4711081018477273,-0.005339619824393193,0.019002375296912115,0.010021525005300397,1.896156052782559,0.008980850291611718,False
tail_tail,14,prize5_1,25,prize7_3,de,2524,841,842,0.009508716323296355,0.00997381266917771,0.9533682493036337,-0.0004650963458813547,0.6313174380400528,0.9737051968333614,0.011890606420927468,0.009999172514530466,1.1891590432756745,0.0018914339063970022,0.019002375296912115,0.01002422012282549,1.8956462511874674,0.008978155174086625,False
tail_tail,21,prize6_2,8,prize3_5,de,2524,841,842,0.011885895404120444,0.009997338710257472,1.1889059427310664,0.0018885566938629719,0.19661298668943716,0.9467746807459936,0.015457788347205707,0.009945206070865138,1.554295430085646,0.005512582276340569,0.019002375296912115,0.010039043269213493,1.8928472352725354,0.008963332027698622,False
head_tail,25,prize7_3,15,prize5_2,de,2524,841,842,0.009508716323296355,0.010010525281053775,0.949871865494695,-0.0005018089577574197,0.6380544919198309,0.9737051968333614,0.008323424494649227,0.01005628700074294,0.8276836663506429,-0.001732862506093712,0.019002375296912115,0.010039941641721856,1.8926778635790154,0.008962433655190259,False
head_tail,13,prize4_4,6,prize3_3,de,2524,841,842,0.009508716323296355,0.010023112462268426,0.9486790015667795,-0.0005143961389720703,0.6403496923451243,0.9737051968333614,0.011890606420927468,0.00996454404651188,1.1932915711371472,0.001926062374415588,0.019002375296912115,0.010049374553059678,1.890901289088341,0.008953000743852437,False
head_tail,5,prize3_2,13,prize4_4,de,2524,841,842,0.012282091917591125,0.010018916735196875,1.2258902077151335,0.00226317518239425,0.14873558955278227,0.9423355941671284,0.013079667063020214,0.009973088733425556,1.3114961084405803,0.0031065783295946576,0.019002375296912115,0.01005296804309313,1.8902253757752323,0.008949407253818984,False
head_tail,25,prize7_3,11,prize4_2,de,2524,841,842,0.011093502377179081,0.010024311241431726,1.1066598103347245,0.001069191135747355,0.33019828779675664,0.9472300384187967,0.005945303210463734,0.009893488229019195,0.6009309429433799,-0.003948185018555461,0.019002375296912115,0.010063299326939317,1.888284813912174,0.008939075969972798,False
tail_tail,21,prize6_2,9,prize3_6,de,2524,841,842,0.01347068145800317,0.00995837838745022,1.352698294230237,0.0035123030705529502,0.04676009585169479,0.8393161982100185,0.008323424494649227,0.010000971395985976,0.832261603906791,-0.0016775469013367485,0.019002375296912115,0.010069587934497864,1.8871055519373343,0.00893278736241425,False
