rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,2526,842,842,0.011084718923198733,0.01001948593284415,1.1063161321343562,0.0010652329903545824,0.3307929306211965,0.9482186213651009,0.013064133016627079,0.009944378912821397,1.3137203571138414,0.0031197541038056817,0.026128266033254157,0.010028762098663692,2.605333118504794,0.016099503934590465,False
head_tail,7,prize3_4,23,prize7_1,de,2526,842,842,0.0055423594615993665,0.010042227500659804,0.5519053876478318,-0.004499868039060438,0.9910662049433252,0.9958473651325763,0.00831353919239905,0.010002280141404675,0.8311644020031951,-0.0016887409490056252,0.023752969121140142,0.010039085573527378,2.366049073610416,0.013713883547612764,False
tail_tail,21,prize6_2,20,prize6_1,de,2526,842,842,0.011876484560570071,0.009984326272076528,1.1895128661595726,0.001892158288493543,0.19584009002303615,0.9474943289286372,0.009501187648456057,0.0099811843449441,0.9519098455754721,-0.0004799966964880425,0.022565320665083134,0.010020234010732822,2.251975417032485,0.012545086654350312,False
tail_tail,25,prize7_3,25,prize7_3,de,2526,842,842,0.010292953285827395,0.009795960259708705,1.050734487782974,0.0004969930261186899,0.4393479028002661,0.9553460294634898,0.0166270783847981,0.009853263025981045,1.6874692516535776,0.006773815358817055,0.021377672209026127,0.009822741448123192,2.176344793551571,0.011554930760902934,False
tail_tail,23,prize7_1,10,prize4_1,de,2526,842,842,0.006730007917656373,0.009994500131362476,0.6733711370454423,-0.003264492213706103,0.9599136590122792,0.9878250442355989,0.013064133016627079,0.009912061948030727,1.318003568291115,0.003152071068596352,0.021377672209026127,0.009887375377704528,2.1621179931361327,0.011490296831321599,False
head_tail,7,prize3_4,7,prize3_4,de,2526,842,842,0.011876484560570071,0.010047464045880515,1.1820380253502334,0.0018290205146895555,0.20551465389028484,0.9474943289286372,0.009501187648456057,0.010058385983055137,0.9446036038448152,-0.0005571983345990794,0.021377672209026127,0.00993495313142412,2.151763770420702,0.011442719077602007,False
head_tail,12,prize4_3,23,prize7_1,de,2526,842,842,0.009105304829770388,0.01001200515395742,0.9094386878308144,-0.000906700324187033,0.711483895370809,0.9801165029273416,0.011876484560570071,0.00999779167407264,1.1879107854757027,0.0018786928864974305,0.021377672209026127,0.01000766630220312,2.136129599397212,0.011370005906823006,False
tail_tail,16,prize5_3,23,prize7_1,de,2526,842,842,0.011876484560570071,0.010011556307224218,1.1862775572665105,0.001864928253345853,0.19998796319648998,0.9474943289286372,0.007125890736342043,0.010092947181511823,0.7060267539490538,-0.0029670564451697795,0.020190023752969122,0.009886028837504912,2.0422784603230824,0.01030399491546421,False
tail_tail,18,prize5_5,26,prize7_4,de,2526,842,842,0.012668250197941409,0.010050456357435204,1.2604651716704975,0.0026177938405062048,0.11133536091668167,0.899556918318389,0.011876484560570071,0.009967270096214785,1.1915483824483033,0.0019092144643552862,0.020190023752969122,0.00989141499830336,2.0411663807890226,0.010298608754665763,False
head_tail,8,prize3_5,12,prize4_3,de,2526,842,842,0.0059382422802850355,0.009981932422832775,0.5948990665075872,-0.004043690142547739,0.9840138207285871,0.994366969328071,0.009501187648456057,0.010052102128790286,0.9451941023603062,-0.0005509144803342286,0.020190023752969122,0.00993629967162373,2.0319459376439872,0.010253724081345393,False
tail_tail,25,prize7_3,13,prize4_4,de,2526,842,842,0.010292953285827395,0.009993452822318335,1.029969668025068,0.0002995004635090604,0.4795338837541176,0.9553460294634898,0.009501187648456057,0.009979388958011285,0.9520811032050879,-0.00047820130955522795,0.020190023752969122,0.009952907000752267,2.028555451331265,0.010237116752216856,False
head_tail,22,prize6_3,7,prize3_4,de,2526,842,842,0.011084718923198733,0.010008264764514057,1.1075565229350666,0.0010764541586846758,0.32865138240507286,0.9482186213651009,0.013064133016627079,0.009925527350026843,1.316215507339441,0.003138605666600236,0.020190023752969122,0.009955151234418286,2.0280981451256572,0.010234872518550837,False
tail_tail,26,prize7_4,20,prize6_1,de,2526,842,842,0.00870942201108472,0.009959190855017118,0.8745110057507528,-0.001249768843932398,0.7681764594246798,0.9801165029273416,0.010688836104513063,0.00995335584748547,1.0738926919018372,0.0007354802570275938,0.020190023752969122,0.00997624703087886,2.0238095238095237,0.010213776722090262,False
head_tail,12,prize4_3,24,prize7_2,de,2526,842,842,0.006730007917656373,0.00997789280223394,0.6744919043577617,-0.003247884884577566,0.9593080883496817,0.9878250442355989,0.00831353919239905,0.009966821249481582,0.8341214299224513,-0.0016532820570825321,0.020190023752969122,0.00998701935247575,2.02162657749973,0.010203004400493373,False
head_tail,12,prize4_3,7,prize3_4,de,2526,842,842,0.007125890736342043,0.009961734319838607,0.7153263184454705,-0.002835843583496564,0.9376774991052639,0.9841333745621659,0.007125890736342043,0.009955600081151489,0.7157670736325766,-0.0028297093448094454,0.020190023752969122,0.00999689398060623,2.0196296761911605,0.010193129772362893,False
head_tail,2,prize2_1,23,prize7_1,de,2526,842,842,0.00791765637371338,0.010021730166510168,0.7900488480693666,-0.002104073792796788,0.8773237131069066,0.9841333745621659,0.009501187648456057,0.009908022327431897,0.9589388613054036,-0.0004068346789758391,0.020190023752969122,0.010008115148936323,2.0173652533479243,0.0101819086040328,False
tail_tail,16,prize5_3,5,prize3_2,de,2526,842,842,0.010688836104513063,0.009962033550994075,1.0729572481159193,0.0007268025535189879,0.39447242026228946,0.9482186213651009,0.007125890736342043,0.010065567530786398,0.7079472383993151,-0.0029396767944443554,0.020190023752969122,0.010043574040859416,2.0102429345202983,0.010146449712109706,False
tail_tail,22,prize6_3,13,prize4_4,de,2526,842,842,0.011480601741884403,0.009977443955500735,1.1506555980757929,0.001503157786383668,0.2545861157898764,0.9482186213651009,0.014251781472684086,0.009946623146487414,1.4328261222721614,0.004305158326196672,0.019002375296912115,0.009919243495761988,1.9157081187724556,0.009083131801150127,False
