rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,2527,842,843,0.0110803324099723,0.010019840127828368,1.1058392418057248,0.0010604922821439312,0.3316178793894554,0.945592645269164,0.013064133016627079,0.009949146930105967,1.3130907713399238,0.0031149860865211116,0.02609727164887307,0.010027063472110373,2.6026833999267027,0.016070208176762697,False
head_tail,7,prize3_4,23,prize7_1,de,2527,842,843,0.00554016620498615,0.010041218609325293,0.5517424149934341,-0.004501052404339143,0.99109379534245,0.9958750886349359,0.00831353919239905,0.010007474961570801,0.8307329495525546,-0.0016939357691717512,0.02372479240806643,0.010044092979316766,2.362064196032589,0.013680699428749664,False
tail_tail,25,prize7_3,25,prize7_3,de,2527,842,843,0.010288880094974277,0.00979260032450442,1.0506790590879111,0.0004962797704698568,0.4394535961474862,0.9564964618153845,0.0166270783847981,0.00984954059945064,1.6881069951349281,0.006777537785347459,0.022538552787663108,0.009820468661001218,2.295058776285047,0.01271808412666189,False
tail_tail,21,prize6_2,20,prize6_1,de,2527,842,843,0.01187178472497032,0.009985604657459169,1.1888899202615826,0.0018861800675111506,0.1966338910873382,0.9403330834715489,0.009501187648456057,0.0099756188828477,0.9524409222161253,-0.00047443123439164236,0.022538552787663108,0.010023030167772016,2.248676538970562,0.012515522619891093,False
tail_tail,23,prize7_1,10,prize4_1,de,2527,842,843,0.006727344677483181,0.009993976650213208,0.6731399234697694,-0.0032666319727300266,0.9600372427153037,0.9879238088555202,0.013064133016627079,0.009912804079731725,1.3179048946744278,0.003151328936895353,0.021352313167259787,0.00988141637100305,2.160855525723823,0.011470896796256737,False
head_tail,7,prize3_4,7,prize3_4,de,2527,842,843,0.01187178472497032,0.010047049104279,1.1816190606567427,0.0018247356206913205,0.2060674669797281,0.9403330834715489,0.009501187648456057,0.01005458606390778,0.9449605968923757,-0.0005533984154517217,0.021352313167259787,0.009938778921593009,2.1483839549816035,0.011413534245666778,False
tail_tail,25,prize7_3,13,prize4_4,de,2527,842,843,0.010288880094974277,0.009993079650989563,1.029600528997627,0.00029580044398471415,0.48025885196908563,0.9564964618153845,0.009501187648456057,0.009979656977333726,0.9520555335755135,-0.0004784693288776686,0.021352313167259787,0.0099531195592405,2.1452885238815655,0.011399193608019288,False
head_tail,12,prize4_3,23,prize7_1,de,2527,842,843,0.009101701622477245,0.01001266413403919,0.9090189684416733,-0.0009109625115619451,0.7122363679028456,0.9806617405812894,0.011876484560570071,0.009994912000947606,1.188253039090697,0.0018815725596224644,0.021352313167259787,0.01001048210983046,2.132995487429268,0.011341831057429327,False
tail_tail,16,prize5_3,23,prize7_1,de,2527,842,843,0.01187178472497032,0.010012365134297976,1.185712323285413,0.0018594195906723437,0.2007192657456069,0.9403330834715489,0.007125890736342043,0.010094518331602935,0.7059168651993031,-0.0029686275952608915,0.020166073546856466,0.009881864515929534,2.0407154453847065,0.010284209030926932,False
tail_tail,18,prize5_5,26,prize7_4,de,2527,842,843,0.012663237039968342,0.010049291602338119,1.260112408025064,0.002613945437630223,0.11163707527126476,0.8985787909469042,0.011876484560570071,0.0099724781426919,1.1909261058920924,0.001904006417878171,0.020166073546856466,0.009890379269532734,2.038958567441186,0.010275694277323732,False
