rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,1436,479,479,0.011838440111420613,0.01002015739235666,1.1814624908437998,0.0018182827190639534,0.28791349981870973,0.9907169140624749,0.016701461377870562,0.009886706989175176,1.6892845510802301,0.006814754388695386,0.033402922755741124,0.010061127777986486,3.3199978663252785,0.02334179497775464,False
tail_tail,21,prize6_2,20,prize6_1,de,1436,479,479,0.010445682451253482,0.00999196210553451,1.0454085334718852,0.000453720345718972,0.4839591049387476,0.9907169140624749,0.012526096033402923,0.009967208891703475,1.2567305621365497,0.0025588871416994483,0.031315240083507306,0.010136262887012897,3.089426589717795,0.02117897719649441,False
head_tail,13,prize4_4,6,prize3_3,de,1436,479,479,0.012534818941504178,0.010038954250238093,1.2486179963622097,0.0024958646912660847,0.20707709073551478,0.9907169140624749,0.0020876826722338203,0.009965867193328001,0.20948329249575917,-0.007878184521094182,0.031315240083507306,0.010294583295318547,3.041914294651235,0.02102065678818876,False
head_tail,12,prize4_3,23,prize7_1,de,1436,479,479,0.009052924791086351,0.010081918496824225,0.8979367165027169,-0.0010289937057378733,0.6993542701307298,0.9907169140624749,0.010438413361169102,0.010153704965894027,1.028039853061656,0.00028470839527507466,0.029227557411273485,0.010034293810477053,2.91276675402471,0.019193263600796432,False
head_tail,7,prize3_4,23,prize7_1,de,1436,479,479,0.006267409470752089,0.009982116132358523,0.6278638104034218,-0.0037147066616064336,0.9393321581370989,0.990928302558582,0.014613778705636743,0.009969892288454416,1.465791031921193,0.004643886417182327,0.029227557411273485,0.01014967987076761,2.8796531302876485,0.019077877540505876,False
tail_tail,23,prize7_1,10,prize4_1,de,1436,479,479,0.008356545961002786,0.00996555699565345,0.8385427893942661,-0.0016090110346506648,0.7724334106299604,0.9907169140624749,0.010438413361169102,0.010083936650369503,1.0351526118310759,0.00035447671079959914,0.027139874739039668,0.009822305467152539,2.763086001529888,0.01731756927188713,False
tail_tail,16,prize5_3,5,prize3_2,de,1436,479,479,0.008356545961002786,0.010021500025062476,0.8338617911594217,-0.0016649540640596896,0.7781947506288021,0.9907169140624749,0.008350730688935281,0.00991488265506008,0.8422420092560015,-0.0015641519661247997,0.027139874739039668,0.0099564753046997,2.725851660198362,0.01718339943433997,False
tail_tail,16,prize5_3,23,prize7_1,de,1436,479,479,0.009749303621169917,0.009982563676593795,0.9766332514391263,-0.00023326005542387805,0.5877275016214706,0.9907169140624749,0.010438413361169102,0.009921591146937438,1.0520906583004275,0.0005168222142316638,0.027139874739039668,0.00997123398682989,2.7218170564331654,0.01716864075220978,False
head_tail,7,prize3_4,7,prize3_4,de,1436,479,479,0.008356545961002786,0.010113246593293282,0.8262970633529818,-0.001756700632290496,0.7873970628440259,0.9907169140624749,0.012526096033402923,0.00992293284531291,1.262338083777279,0.0026031631880900127,0.027139874739039668,0.009987334367335548,2.7174292699965075,0.01715254037170412,False
tail_tail,9,prize3_6,9,prize3_6,de,1436,479,479,0.008356545961002786,0.009379274047446848,0.890958715858989,-0.0010227280864440625,0.7050803376326379,0.9907169140624749,0.008350730688935281,0.00907900456714127,0.9197848318259738,-0.0007282738782059886,0.025052192066805846,0.009320510274726159,2.6878562791501124,0.015731681792079687,False
tail_tail,15,prize5_2,2,prize2_1,de,1436,479,479,0.005571030640668524,0.009986144030475971,0.5578760554290735,-0.004415113389807448,0.9653052372232709,0.990928302558582,0.012526096033402923,0.00998062587545819,1.255041135667043,0.002545470157944733,0.025052192066805846,0.009863898116792159,2.5397861748143318,0.015188293950013688,False
tail_tail,18,prize5_5,26,prize7_4,de,1436,479,479,0.011142061281337047,0.009983906309299611,1.1160021875364217,0.0011581549720374364,0.37873267718498305,0.9907169140624749,0.014613778705636743,0.009929641337190266,1.4717327856447955,0.004684137368446476,0.025052192066805846,0.009961842098201586,2.5148152138778155,0.01509034996860426,False
tail_tail,4,prize3_1,1,prize1,de,1436,479,479,0.011838440111420613,0.009958396287889094,1.1887898180772274,0.0018800438235315187,0.27934604336581337,0.9907169140624749,0.010438413361169102,0.01013223779188648,1.0302179612807543,0.0003061755692826216,0.025052192066805846,0.010000751351090261,2.505030990903969,0.015051440715715585,False
tail_tail,9,prize3_6,19,prize5_6,de,1436,479,479,0.011838440111420613,0.009942284695419294,1.1907162663401636,0.0018961554160013185,0.2771249625700618,0.9907169140624749,0.008350730688935281,0.009831697355780841,0.849368159611343,-0.00148096666684556,0.025052192066805846,0.010018193429971393,2.5006696308994485,0.015033998636834453,False
head_tail,20,prize6_1,9,prize3_6,de,1436,479,479,0.006963788300835654,0.010034926352120645,0.6939550980724459,-0.0030711380512849903,0.9032669958627522,0.990928302558582,0.0020876826722338203,0.010184564028529875,0.20498498182009797,-0.008096881356296055,0.022964509394572025,0.009843772641160086,2.332897175880493,0.01312073675341194,False
head_tail,14,prize5_1,26,prize7_4,de,1436,479,479,0.009749303621169917,0.00998748666318179,0.9761518538102365,-0.0002381830420118726,0.5884356244065538,0.9907169140624749,0.010438413361169102,0.00985584792653933,1.0591086062784176,0.0005825654346297716,0.022964509394572025,0.010011484938094038,2.2938165054008417,0.012953024456477988,False
head_tail,1,prize1,9,prize3_6,de,1436,479,479,0.006963788300835654,0.009964214362947635,0.6988798160275239,-0.00300042606211198,0.8993690536832539,0.990928302558582,0.012526096033402923,0.010014168334844979,1.2508373750636408,0.0025119276985579447,0.022964509394572025,0.010024901921848753,2.2907465403249554,0.012939607472723273,False
head_tail,12,prize4_3,26,prize7_4,de,1436,479,479,0.008356545961002786,0.01009310710270603,0.8279458323356481,-0.001736561141703244,0.7854094177410428,0.9907169140624749,0.014613778705636743,0.01014028798213931,1.4411601259625817,0.004473490723497432,0.022964509394572025,0.010032952112101581,2.288908502500736,0.012931557282470444,False
tail_tail,17,prize5_4,20,prize6_1,de,1436,479,479,0.014623955431754874,0.01002194756929775,1.45919296929425,0.004602007862457125,0.052745602057018934,0.9907169140624749,0.008350730688935281,0.01015638836264497,0.8222145895532246,-0.0018056576737096892,0.022964509394572025,0.010046369095856298,2.2858516520206202,0.012918140298715727,False
