rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,21,prize6_2,20,prize6_1,de,235,78,79,0.03829787234042553,0.009685346119268804,3.9542079207920793,0.028612526221156728,1.6697885006118817e-05,0.008115172112973745,0.02564102564102564,0.009447453954496206,2.7140672782874624,0.016193571686529434,0.02531645569620253,0.010119450882510247,2.5017618040873866,0.015197004813692284,True
head_tail,12,prize4_3,23,prize7_1,de,235,78,79,0.03829787234042553,0.010296673658975129,3.7194412107101273,0.0280011986814504,4.195060520118002e-05,0.013106195838197854,0.01282051282051282,0.010819790538100393,1.1849132176234984,0.0020007222824124267,0.012658227848101266,0.00969156712426457,1.306107431935247,0.002966660723836695,True
tail_tail,15,prize5_2,2,prize2_1,de,235,78,79,0.03829787234042553,0.009685346119268804,3.9542079207920793,0.028612526221156728,1.664034504622825e-05,0.008115172112973745,0.02564102564102564,0.010205850487540627,2.5123849964614298,0.015435175153485014,0.012658227848101266,0.010155107862364055,1.246488764044944,0.0025031199857372104,True
head_tail,22,prize6_3,7,prize3_4,de,235,78,79,0.03404255319148936,0.009409649385675758,3.6178343949044582,0.024632903805813604,0.0001738583633027876,0.03621221338506634,0.01282051282051282,0.010350306970025277,1.2386601535240755,0.002470205850487543,0.012658227848101266,0.01047602068104831,1.2083049693669168,0.002182207167052955,True
head_tail,20,prize6_1,18,prize5_5,de,235,78,79,0.00851063829787234,0.01039256817500749,0.8189158016147636,-0.0018819298771351502,0.7279775956416628,0.9726779372518537,0.01282051282051282,0.011217045864933186,1.142949130714746,0.001603466955579634,0.06329113924050633,0.010083793902656442,6.276520509193779,0.05320734533784989,False
tail_tail,10,prize4_1,6,prize3_3,de,235,78,79,0.0,0.00969733293377285,0.0,-0.00969733293377285,0.9679537530976997,0.9726779372518537,0.01282051282051282,0.010025279884434812,1.2788184438040349,0.0027952329360780084,0.05063291139240506,0.00969156712426457,5.224429727740988,0.040941344268140493,False
tail_tail,22,prize6_3,0,special,de,235,78,79,0.01702127659574468,0.010476475876535812,1.6247139588100685,0.0065448007192088695,0.25278555395039026,0.9726779372518537,0.01282051282051282,0.009953051643192486,1.2880986937590713,0.0028674611773203337,0.05063291139240506,0.009691567124264572,5.224429727740987,0.04094134426814049,False
head_tail,13,prize4_4,24,prize7_2,de,235,78,79,0.01276595744680851,0.009949056038357806,1.283132530120482,0.002816901408450704,0.45757192773033656,0.9726779372518537,0.01282051282051282,0.009700252798844346,1.3216679076693971,0.003120260021668474,0.05063291139240506,0.009762881083972183,5.186267348429513,0.04087003030843288,False
tail_tail,15,prize5_2,18,prize5_5,de,235,78,79,0.00851063829787234,0.010188792328438718,0.8352941176470589,-0.001678154030566377,0.7195533264825958,0.9726779372518537,0.01282051282051282,0.009483568075117368,1.3518659558263522,0.0033369447453954516,0.05063291139240506,0.009905509003387408,5.111591072714186,0.040727402389017654,False
head_tail,24,prize7_2,0,special,de,235,78,79,0.02553191489361702,0.010632304465088402,2.4013528748590756,0.014899610428528618,0.027996126645301343,0.5301084759590825,0.0,0.008941856265799925,0.0,-0.008941856265799925,0.05063291139240506,0.009941165983241214,5.093256814921093,0.04069174540916385,False
