rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,1437,479,479,0.011830201809324982,0.010021591939605142,1.1804713143998857,0.0018086098697198405,0.289086277196916,0.9907587455591292,0.016701461377870562,0.009885720491872519,1.6894531249999998,0.006815740885998043,0.033402922755741124,0.010072096786953123,3.3163822252988626,0.023330825968788,False
tail_tail,21,prize6_2,20,prize6_1,de,1437,479,479,0.010438413361169102,0.009988071023223738,1.0450880191879144,0.0004503423379453638,0.4844270610314227,0.9907587455591292,0.012526096033402923,0.00997555654777468,1.2556789160998953,0.0025505394856282435,0.031315240083507306,0.010135116109750162,3.0897761549452296,0.021180123973757146,False
head_tail,13,prize4_4,6,prize3_3,de,1437,479,479,0.012526096033402923,0.010040363652778727,1.2475739392104843,0.0024857323806241963,0.20808846333070036,0.9907587455591292,0.0020876826722338203,0.009967511527843144,0.20944873416018722,-0.007879828855609325,0.031315240083507306,0.010289312325104619,3.043472595063723,0.021025927758402688,False
head_tail,12,prize4_3,23,prize7_1,de,1437,479,479,0.009046624913013222,0.010083270425746924,0.8971915391571071,-0.001036645512733702,0.7003835938392391,0.9907587455591292,0.010438413361169102,0.010145842802992211,1.0288364962731933,0.0002925705581768908,0.029227557411273485,0.010041257543882232,2.910746715094541,0.019186299867391253,False
head_tail,7,prize3_4,23,prize7_1,de,1437,479,479,0.006263048016701462,0.00997957905774045,0.6275863922179824,-0.0037165310410389885,0.9394928298702594,0.9910427585562723,0.014613778705636743,0.009976897384429938,1.4647618535641327,0.004636881321206805,0.029227557411273485,0.010133775273094905,2.8841726428325702,0.01909378213817858,False
tail_tail,23,prize7_1,10,prize4_1,de,1437,479,479,0.008350730688935281,0.009968405418946646,0.8377198095357659,-0.001617674730011365,0.77344919540912,0.9907587455591292,0.010438413361169102,0.010069415113642613,1.0366454499454045,0.0003689982475264895,0.027139874739039668,0.009828064515696504,2.761466888591776,0.017311810223343164,False
head_tail,7,prize3_4,7,prize3_4,de,1437,479,479,0.008350730688935281,0.0101105341044038,0.8259435755523529,-0.0017598034154685197,0.7878232653818346,0.9907587455591292,0.012526096033402923,0.00994069479473802,1.26008254876042,0.002585401238664903,0.027139874739039668,0.009963489017877374,2.723932820153954,0.017176385721162292,False
tail_tail,16,prize5_3,5,prize3_2,de,1437,479,479,0.008350730688935281,0.010022485830708647,0.833199550489645,-0.001671755141773366,0.7790050726398381,0.9907587455591292,0.008350730688935281,0.009913878061632898,0.8423273553517812,-0.0015631473726976167,0.027139874739039668,0.009967511527843143,2.7228335440824347,0.017172363211196525,False
tail_tail,9,prize3_6,9,prize3_6,de,1437,479,479,0.008350730688935281,0.00937083921625416,0.8911401098901097,-0.0010201085273188783,0.7048394530576707,0.9907587455591292,0.008350730688935281,0.009082559335374087,0.9194248427765803,-0.0007318286464388056,0.025052192066805846,0.009309160730112375,2.6911332603560525,0.01574303133669347,False
tail_tail,15,prize5_2,2,prize2_1,de,1437,479,479,0.0055671537926235215,0.00998449545880972,0.5575798812859791,-0.004417341666186199,0.9654231229875511,0.9910427585562723,0.012526096033402923,0.009974215711119425,1.2558477173737699,0.002551880322283498,0.025052192066805846,0.009849517902180603,2.543494241607449,0.015202674164625243,False
tail_tail,18,prize5_5,26,prize7_4,de,1437,479,479,0.011134307585247043,0.009985389349913226,1.1150599335762308,0.0011489182353338172,0.38000570338566775,0.9907587455591292,0.014613778705636743,0.009928627264840716,1.471883102852204,0.004685151440796027,0.025052192066805846,0.00996214818122212,2.5147379471856577,0.015090043885583727,False
tail_tail,16,prize5_3,23,prize7_1,de,1437,479,479,0.009742519137091163,0.009985389349913226,0.9756774418792019,-0.000242870212822063,0.5891356685403331,0.9907587455591292,0.012526096033402923,0.009913878061632896,1.263491033027672,0.0026122179717700273,0.025052192066805846,0.009970193201153657,2.512708787218591,0.01508199886565219,False
tail_tail,4,prize3_1,1,prize1,de,1437,479,479,0.011830201809324982,0.009955890943497591,1.1882614902538224,0.0018743108658273912,0.2799584813976618,0.9907587455591292,0.010438413361169102,0.010121707743197601,1.0312897414158542,0.0003167056179715008,0.025052192066805846,0.010002373280879802,2.504624788868335,0.015049818785926044,False
