rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,1435,478,479,0.011846689895470384,0.010020502593634113,1.1822450805008946,0.0018261873018362712,0.2869894993501868,0.9901156435801052,0.016736401673640166,0.009897348275908463,1.690998559116983,0.006839053397731703,0.033402922755741124,0.010060885150601804,3.3200779310897004,0.02334203760513932,False
tail_tail,21,prize6_2,20,prize6_1,de,1435,478,479,0.010452961672473868,0.009992717657998812,1.0460579424163603,0.00046024401447505685,0.4830114897841494,0.9901156435801052,0.012552301255230125,0.009964616771381291,1.259687305916345,0.002587684483848834,0.031315240083507306,0.010125328088394229,3.092763000875123,0.021189911995113078,False
head_tail,13,prize4_4,6,prize3_3,de,1435,478,479,0.012543554006968641,0.010035291349698062,1.2499441789845043,0.002508262657270579,0.2057978088543242,0.9901156435801052,0.0020920502092050207,0.009963271401471834,0.20997623420114508,-0.007871221192266813,0.031315240083507306,0.010301203606119394,3.039959336878323,0.021014036477387914,False
head_tail,12,prize4_3,23,prize7_1,de,1435,478,479,0.009059233449477353,0.010081450194382512,0.898604196301565,-0.0010222167449051595,0.698431907774927,0.9901156435801052,0.010460251046025104,0.010140860229520106,1.0314954362131183,0.0003193908165049983,0.029227557411273485,0.010044774416153694,2.909727605656393,0.01918278299511979,False
head_tail,7,prize3_4,23,prize7_1,de,1435,478,479,0.0062717770034843206,0.009983754775535814,0.6281982224616213,-0.003711977772051493,0.9391380860625645,0.9908949294190699,0.014644351464435146,0.009959235291743465,1.4704293086212952,0.004685116172691682,0.029227557411273485,0.010150836751270398,2.8793249391598774,0.019076720660003085,False
tail_tail,16,prize5_3,5,prize3_2,de,1435,478,479,0.008362369337979094,0.010016021152402611,0.8348993288590605,-0.0016536518144235172,0.7769229983128207,0.9901156435801052,0.008368200836820083,0.009922910304188137,0.8433212213243667,-0.0015547094673680536,0.027139874739039668,0.009946767448261049,2.7285120397365294,0.01719310729077862,False
tail_tail,16,prize5_3,23,prize7_1,de,1435,478,479,0.00975609756097561,0.009983306631412663,0.977241100686807,-0.0002272090704370528,0.5868322783457723,0.9901156435801052,0.010460251046025104,0.00992560104400705,1.0538657558013445,0.0005346500020180535,0.027139874739039668,0.009973618672341226,2.721166271807021,0.017166256066698443,False
head_tail,7,prize3_4,7,prize3_4,de,1435,478,479,0.008362369337979094,0.010111923994756715,0.8269810317319624,-0.0017495546567776205,0.7865715410467373,0.9901156435801052,0.012552301255230125,0.009926946413916506,1.2644675141625783,0.0026253548413136193,0.027139874739039668,0.009984359161973296,2.7182390275387265,0.01715551557706637,False
tail_tail,9,prize3_6,9,prize3_6,de,1435,478,479,0.008362369337979094,0.009385482371130554,0.8909898295373158,-0.0010231130331514598,0.7050397871681559,0.9901156435801052,0.008368200836820083,0.00908474485059667,0.9211266771317715,-0.000716544013776587,0.025052192066805846,0.009329189294416961,2.6853557448768126,0.015723002772388885,False
tail_tail,23,prize7_1,10,prize4_1,de,1435,478,479,0.008362369337979094,0.009965829010609812,0.8391042359924453,-0.0016034596726307183,0.7717400075217126,0.9901156435801052,0.010460251046025104,0.01008300932341347,1.0374136044618794,0.0003772417226116341,0.025052192066805846,0.00982325181749223,2.5502952110212114,0.015228940249313616,False
