rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,1435,479,479,0.011846689895470384,0.010020502593634113,1.1822450805008946,0.0018261873018362712,0.2869894993501868,0.9901156435801052,0.016701461377870562,0.009893065000100693,1.6881988926283789,0.006808396377769869,0.033402922755741124,0.010064912834213829,3.3187493330487676,0.023338009921527295,False
tail_tail,21,prize6_2,20,prize6_1,de,1435,479,479,0.010452961672473868,0.009992717657998812,1.0460579424163603,0.00046024401447505685,0.4830114897841494,0.9901156435801052,0.012526096033402923,0.009962878182709153,1.2572768434670119,0.00256321785069377,0.031315240083507306,0.010132040894414274,3.090713944983304,0.021183199189093033,False
head_tail,13,prize4_4,6,prize3_3,de,1435,479,479,0.012543554006968641,0.010035291349698062,1.2499441789845043,0.002508262657270579,0.2057978088543242,0.9901156435801052,0.0020876826722338203,0.009964220743913163,0.20951790670726775,-0.007876538071679342,0.031315240083507306,0.010298518483711376,3.040751942431037,0.02101672159979593,False
head_tail,12,prize4_3,23,prize7_1,de,1435,479,479,0.009059233449477353,0.010081450194382512,0.898604196301565,-0.0010222167449051595,0.698431907774927,0.9901156435801052,0.010438413361169102,0.01014949419006639,1.0284663615439562,0.0002889191711027122,0.029227557411273485,0.010030006242909596,2.91401188627724,0.01919755116836389,False
head_tail,7,prize3_4,23,prize7_1,de,1435,479,479,0.0062717770034843206,0.009983754775535814,0.6281982224616213,-0.003711977772051493,0.9391380860625645,0.9908949294190699,0.014613778705636743,0.00996824842752519,1.4660327550910461,0.004645530278111553,0.029227557411273485,0.010142781384046345,2.8816116905808227,0.019084776027227142,False
tail_tail,16,prize5_3,5,prize3_2,de,1435,479,479,0.008362369337979094,0.010016021152402611,0.8348993288590605,-0.0016536518144235172,0.7769229983128207,0.9901156435801052,0.008350730688935281,0.009926629030200914,0.8412453677405393,-0.001575898341265633,0.027139874739039668,0.00994408232585303,2.729248798401469,0.01719579241318664,False
tail_tail,16,prize5_3,23,prize7_1,de,1435,479,479,0.00975609756097561,0.009983306631412663,0.977241100686807,-0.0002272090704370528,0.5868322783457723,0.9901156435801052,0.010438413361169102,0.00992125878538488,1.0521259032720776,0.000517154575784223,0.027139874739039668,0.009972276111137216,2.721532620695226,0.01716759862790245,False
head_tail,7,prize3_4,7,prize3_4,de,1435,479,479,0.008362369337979094,0.010111923994756715,0.8269810317319624,-0.0017495546567776205,0.7865715410467373,0.9901156435801052,0.012526096033402923,0.009925286468996904,1.2620387403960613,0.0026008095644060193,0.027139874739039668,0.009978988917157261,2.719701862017006,0.017160885821882407,False
tail_tail,9,prize3_6,9,prize3_6,de,1435,479,479,0.008362369337979094,0.009385482371130554,0.8909898295373158,-0.0010231130331514598,0.7050397871681559,0.9901156435801052,0.008350730688935281,0.009087528277695357,0.9189221132253872,-0.0007367975887600763,0.025052192066805846,0.009330531855620968,2.6849693516360187,0.01572166021118488,False
tail_tail,23,prize7_1,10,prize4_1,de,1435,479,479,0.008362369337979094,0.009965829010609812,0.8391042359924453,-0.0016034596726307183,0.7717400075217126,0.9901156435801052,0.010438413361169102,0.01008773637468198,1.0347627032926083,0.0003506769864871223,0.025052192066805846,0.009817881572676193,2.5516901870692488,0.015234310494129653,False
