rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,1434,478,479,0.011854951185495118,0.010024429689701657,1.182606048668684,0.0018305214957934617,0.2865634282975632,0.9908103546762291,0.016736401673640166,0.009882177455399214,1.6935945290575698,0.006854224218240952,0.033402922755741124,0.010070046186956417,3.3170575522292483,0.02333287656878471,False
tail_tail,21,prize6_2,20,prize6_1,de,1434,478,479,0.010460251046025104,0.009994812505272756,1.046568011206494,0.0004654385407523477,0.4822676409638815,0.9908103546762291,0.012552301255230125,0.00995891288778318,1.2604087812263436,0.0025933883674469447,0.031315240083507306,0.010125126617819728,3.0928245409192234,0.02119011346568758,False
head_tail,13,prize4_4,6,prize3_3,de,1434,478,479,0.012552301255230125,0.010035648320167147,1.250771335819494,0.002516652935062978,0.20500219164277994,0.9908103546762291,0.0020920502092050207,0.009961605359094898,0.2100113519649711,-0.007869555149889877,0.031315240083507306,0.010295741610981695,3.041572066076881,0.021019498472525613,False
head_tail,12,prize4_3,23,prize7_1,de,1434,478,479,0.00906555090655509,0.010080522842029118,0.8993135622646212,-0.001014971935474028,0.697451372719951,0.9908103546762291,0.010460251046025104,0.010128538580421426,1.032750279121697,0.0003317124656036785,0.029227557411273485,0.01005526851038333,2.9066908935442504,0.019172288900890157,False
head_tail,7,prize3_4,23,prize7_1,de,1434,478,479,0.006276150627615063,0.009985837600900362,0.6285051768766178,-0.003709686973285299,0.9389599643972573,0.9908103546762291,0.014644351464435146,0.00994275805991287,1.4728661178509537,0.004701593404522277,0.029227557411273485,0.01015736882125191,2.87747328325045,0.019070188590021575,False
tail_tail,16,prize5_3,5,prize3_2,de,1434,478,479,0.008368200836820083,0.010014557294892023,0.8356036707771723,-0.0016463564580719396,0.776058849894163,0.9908103546762291,0.008368200836820083,0.00992929570335428,0.8427788925646726,-0.0015610948665341975,0.027139874739039668,0.009938390522941671,2.7308118629862936,0.017201484216097997,False
tail_tail,16,prize5_3,23,prize7_1,de,1434,478,479,0.009762900976290097,0.009982696384370025,0.977982360715281,-0.00021979540807992755,0.5857408376676263,0.9908103546762291,0.010460251046025104,0.009926603232042561,1.053759357708582,0.0005336478139825428,0.027139874739039668,0.009977349852088892,2.7201486508321215,0.017162524886950775,False
head_tail,7,prize3_4,7,prize3_4,de,1434,478,479,0.008368200836820083,0.01010565257427182,0.8280712972584126,-0.0017374517374517378,0.7852534345853819,0.9908103546762291,0.012552301255230125,0.009913140875483971,1.2662284752023467,0.0026391603797461544,0.027139874739039668,0.009997501229234006,2.714665806659679,0.017142373509805662,False
tail_tail,9,prize3_6,19,prize5_6,de,1434,478,479,0.011854951185495118,0.009945450531224588,1.1919974010504089,0.0019095006542705299,0.27565166247270856,0.9908103546762291,0.006276150627615063,0.009820250615229694,0.6391028980341623,-0.0035440999876146318,0.027139874739039668,0.010025713157237165,2.707026853191832,0.017114161581802505,False
tail_tail,9,prize3_6,9,prize3_6,de,1434,478,479,0.008368200836820083,0.009390352695792028,0.8911487254967551,-0.0010221518589719446,0.7048299294404532,0.9908103546762291,0.008368200836820083,0.00909193712540993,0.9203980099502486,-0.0007237362885898473,0.025052192066805846,0.009344596609732312,2.6809281462951775,0.015707595457073537,False
tail_tail,15,prize5_2,2,prize2_1,de,1434,478,479,0.005578800557880056,0.009985837600900362,0.5586712683347714,-0.004407037043020306,0.9649876087637148,0.9908103546762291,0.012552301255230125,0.00998853007221208,1.2566715186802522,0.0025637711830180446,0.025052192066805846,0.009845694188074145,2.544482043445039,0.015206497878731701,False
tail_tail,18,prize5_5,26,prize7_4,de,1434,478,479,0.011157601115760111,0.009982696384370025,1.1176941265317497,0.0011749047313900866,0.37645225397189475,0.9908103546762291,0.014644351464435146,0.009934680645977717,1.4740636348853597,0.0047096708184574294,0.025052192066805846,0.009949137924085732,2.518026411731346,0.015103054142720115,False
tail_tail,4,prize3_1,1,prize1,de,1434,478,479,0.011854951185495118,0.00996205410431352,1.1900107208173045,0.001892897081181599,0.2779341849765264,0.9908103546762291,0.010460251046025104,0.010121807402142129,1.0334370760513927,0.0003384436438829755,0.025052192066805846,0.009997501229234006,2.50584535999355,0.01505469083757184,False
tail_tail,23,prize7_1,10,prize4_1,de,1434,478,479,0.008368200836820083,0.009964746575625237,0.8397805978618198,-0.0015965457388051538,0.7709040388927626,0.9908103546762291,0.010460251046025104,0.010074689154187064,1.038270351167887,0.00038556189183804046,0.022964509394572025,0.009832259936644069,2.3356287916051817,0.013132249457927956,False
head_tail,20,prize6_1,9,prize3_6,de,1434,478,479,0.00697350069735007,0.010040584517571964,0.694531347766237,-0.0030670838202218947,0.9028171322348669,0.9908103546762291,0.0020920502092050207,0.010185080477967505,0.2054034048852702,-0.008093030268762484,0.022964509394572025,0.009843007337788132,2.3330785608997107,0.013121502056783894,False
