rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,2529,843,843,0.011071569790431,0.010019791557980278,1.1049700711201953,0.0010517782324507216,0.3331244198427167,0.9476433951854931,0.013048635824436536,0.009946500548339152,1.3118820796340651,0.0031021352760973835,0.027283511269276393,0.010018149600534144,2.7234082497452126,0.01726536166874225,False
head_tail,7,prize3_4,23,prize7_1,de,2529,843,843,0.0055357848952155,0.010041883349073735,0.5512695878633286,-0.004506098453858235,0.9911736020032864,0.9959552803037847,0.00830367734282325,0.009999789530909176,0.830385211324371,-0.0016961121880859267,0.02372479240806643,0.01005039167402189,2.360583863551302,0.01367440073404454,False
tail_tail,25,prize7_3,25,prize7_3,de,2529,843,843,0.010280743376828785,0.009784991643182942,1.050664502507902,0.0004957517336458429,0.4394815632697462,0.9594748404479925,0.0166073546856465,0.009847535294994821,1.6864478458977925,0.006759819390651678,0.022538552787663108,0.009808128316287575,2.2979463625323024,0.012730424471375533,False
tail_tail,21,prize6_2,20,prize6_1,de,2529,843,843,0.011862396204033215,0.009984564107317741,1.18807351793547,0.0018778320967154736,0.1976780784063264,0.9453545794619752,0.009489916963226572,0.00997919042840312,0.9509706254543495,-0.0004892734651765467,0.022538552787663108,0.010021732053143894,2.248967809969794,0.012516820734519214,False
tail_tail,23,prize7_1,10,prize4_1,de,2529,843,843,0.006722024515618822,0.009993968045418333,0.67260816575259,-0.003271943529799511,0.960320611757987,0.9883137366295258,0.013048635824436536,0.009916497507732502,1.3158512684808032,0.003132138316704034,0.021352313167259787,0.00988156859478744,2.1608222381336506,0.011470744572472347,False
head_tail,7,prize3_4,7,prize3_4,de,2529,843,843,0.011862396204033215,0.01004695849027088,1.1806952537447368,0.0018154377137623353,0.2072899763320048,0.9453545794619752,0.009489916963226572,0.010055317546360293,0.9437709867911255,-0.0005654005831337208,0.021352313167259787,0.009932618544476373,2.149716418852511,0.011419694622783414,False
tail_tail,25,prize7_3,13,prize4_4,de,2529,843,843,0.010280743376828785,0.009995610002864468,1.0285258602409064,0.00028513337396431776,0.48237124022209543,0.9594748404479925,0.009489916963226572,0.009985907527046398,0.9503309476403164,-0.0004959905638198259,0.021352313167259787,0.009950083000948904,2.145943221300113,0.011402230166310883,False
head_tail,12,prize4_3,23,prize7_1,de,2529,843,843,0.009094503756425464,0.010013522265913217,0.9082222533607219,-0.000919018509487753,0.7136631732116359,0.9818964393090371,0.011862396204033215,0.00998814655992749,1.1876473911211143,0.001874249644105725,0.021352313167259787,0.010021284246567676,2.1306962902058215,0.011331028920692111,False
tail_tail,16,prize5_3,23,prize7_1,de,2529,843,843,0.011862396204033215,0.010011731039608342,1.1848496685641359,0.0018506651644248726,0.20183925067878,0.9453545794619752,0.0071174377224199285,0.010095172331643759,0.7050338011675154,-0.0029777346092238303,0.020166073546856466,0.009885151047397192,2.04003696556223,0.010280922499459274,False
tail_tail,18,prize5_5,26,prize7_4,de,2529,843,843,0.01265322261763543,0.010048152641140796,1.2592585990213294,0.002605069976494633,0.11236977151112848,0.9056250645430565,0.011862396204033215,0.009969338683726308,1.1898879735520558,0.001893057520306907,0.020166073546856466,0.00989589840522644,2.0378214004507074,0.010270175141630027,False
