rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,2525,842,842,0.011089108910891089,0.010019727114488387,1.1067276368092291,0.001069381796402702,0.33008193841757805,0.9490868817842142,0.013064133016627079,0.009944995487384884,1.3136389084538838,0.0031191375292421945,0.026128266033254157,0.010030308608992003,2.604931418543853,0.016097957424262156,False
head_tail,7,prize3_4,23,prize7_1,de,2525,842,842,0.005544554455445544,0.010041887364539856,0.55214266543405,-0.004497332909094312,0.9910258829684875,0.9958068486340833,0.00831353919239905,0.009998877458926223,0.8314472526090783,-0.0016853382665271734,0.023752969121140142,0.010041085003300271,2.3655779343898686,0.01371188411783987,False
tail_tail,21,prize6_2,20,prize6_1,de,2525,842,842,0.011881188118811881,0.00998379157386438,1.1900476918923784,0.0018973965449475012,0.195160290250101,0.9490868817842142,0.009501187648456057,0.009983610900322843,0.9516784801928544,-0.0004824232518667853,0.022565320665083134,0.010023573362549335,2.2512251717928273,0.012541747302533799,False
tail_tail,25,prize7_3,25,prize7_3,de,2525,842,842,0.010297029702970298,0.00979917273390855,1.0508060203224083,0.0004978569690617472,0.43921155232370046,0.9566225375133132,0.0166270783847981,0.009856988267200694,1.6868315081722276,0.006770090117597405,0.021377672209026127,0.00982735318285296,2.175323488559105,0.011550319026173166,False
tail_tail,23,prize7_1,10,prize4_1,de,2525,842,842,0.006732673267326733,0.009994572236051581,0.6736329588014982,-0.0032618989687248487,0.9597733916086664,0.9876730787793746,0.013064133016627079,0.009914462370178125,1.3176844622380028,0.0031496706464489536,0.021377672209026127,0.009892011548702567,2.1611046553852855,0.01148566066032356,False
head_tail,7,prize3_4,7,prize3_4,de,2525,842,842,0.011881188118811881,0.010048026352729791,1.182439983906299,0.00183316176608209,0.2049852047727605,0.9490868817842142,0.009501187648456057,0.010059045660480718,0.944541656251116,-0.0005578580120246604,0.021377672209026127,0.009936464175224171,2.1514365504713187,0.011441208033801956,False
head_tail,12,prize4_3,23,prize7_1,de,2525,842,842,0.009108910891089108,0.01001268973778285,0.9097366571458481,-0.0009037788466937421,0.7109495208969525,0.9810093900782573,0.011876484560570071,0.009995285327490135,1.1882086575263693,0.0018811992330799356,0.021377672209026127,0.01001055188609351,2.1355138510119134,0.011367120322932616,False
tail_tail,16,prize5_3,23,prize7_1,de,2525,842,842,0.011881188118811881,0.010012689737782852,1.1866130310598018,0.0018684983810290292,0.1995545901408909,0.9490868817842142,0.007125890736342043,0.010087333695539921,0.706419649772539,-0.002961442959197878,0.020190023752969122,0.009888419417266477,2.041784728276664,0.010301604335702645,False
tail_tail,18,prize5_5,26,prize7_4,de,2525,842,842,0.012673267326732674,0.010051619906792193,1.260818399845079,0.002621647419940481,0.11103386570566631,0.9106715245160681,0.011876484560570071,0.00996654827600142,1.191634679497576,0.0019099362845686509,0.020190023752969122,0.009891113515843545,2.041228595812678,0.010298910237125578,False
head_tail,8,prize3_5,12,prize4_3,de,2525,842,842,0.005940594059405941,0.009981246139736846,0.5951755899251437,-0.004040652080330906,0.9839398001161275,0.9943145454952805,0.009501187648456057,0.010050065331890493,0.9453856601615557,-0.0005488776834344355,0.020190023752969122,0.009937362208083195,2.031728675095114,0.010252661544885928,False
head_tail,22,prize6_3,7,prize3_4,de,2525,842,842,0.011089108910891089,0.01000729940668925,1.1081020423430836,0.0010818095042018378,0.3277126154442217,0.9490868817842142,0.013064133016627079,0.00992478974805688,1.3163133273614016,0.0031393432685701984,0.020190023752969122,0.009952628766686572,2.028612161296435,0.01023739498628255,False
tail_tail,25,prize7_3,13,prize4_4,de,2525,842,842,0.010297029702970298,0.00999292519043965,1.0304319813002891,0.0003041045125306476,0.4786263967250191,0.9566225375133132,0.009501187648456057,0.009983610900322843,0.9516784801928544,-0.0004824232518667853,0.020190023752969122,0.009954424832404617,2.028246141077341,0.010235598920564505,False
tail_tail,26,prize7_4,20,prize6_1,de,2525,842,842,0.008712871287128714,0.009957738306911976,0.8749849633104777,-0.001244867019783262,0.7674031074829042,0.9810093900782573,0.010688836104513063,0.009957118930981685,1.0734868367650638,0.0007317171735313783,0.020190023752969122,0.009977773686739197,2.0234998694951716,0.010212250066229925,False
head_tail,12,prize4_3,24,prize7_2,de,2525,842,842,0.006732673267326733,0.009977053659997381,0.6748157819698947,-0.0032443803926706484,0.9591326198565195,0.9876730787793746,0.00831353919239905,0.009969691391007996,0.8338812974589478,-0.0016561521986089463,0.020190023752969122,0.009989448113906488,2.021135053983836,0.010200575639062634,False
