rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,1439,480,480,0.0118137595552467,0.010019519470660841,1.1790744645828328,0.0017942400845858582,0.29074508283881795,0.9903746320138687,0.016666666666666666,0.009890153944836434,1.6851776786920687,0.006776512721830233,0.03333333333333333,0.010075903356852682,3.308222811671088,0.02325742997648065,False
tail_tail,21,prize6_2,20,prize6_1,de,1439,480,480,0.010423905489923557,0.009978510306449894,1.0446354385369296,0.0004453951834736628,0.4850881603453756,0.9903746320138687,0.0125,0.009975678853966217,1.2530475552578701,0.0025243211460337835,0.03125,0.010152073979046399,3.078188758720547,0.021097926020953603,False
head_tail,13,prize4_4,6,prize3_3,de,1439,480,480,0.01250868658790827,0.010040024052766312,1.2458821335653845,0.0024686625351419585,0.20973602343158743,0.9903746320138687,0.0020833333333333333,0.009954297626683772,0.20928983756208885,-0.007870964293350439,0.03125,0.010293724609792602,3.0358301960275216,0.020956275390207398,False
tail_tail,9,prize3_6,9,prize3_6,de,1439,480,480,0.008339124391938846,0.009362035587931002,0.8907383777401109,-0.0010229111959921561,0.7053703456962943,0.9903746320138687,0.008333333333333333,0.009072322001282874,0.918544704669318,-0.0007389886679495406,0.027083333333333334,0.009292815907633097,2.914437733678459,0.017790517425700238,False
head_tail,12,prize4_3,23,prize7_1,de,1439,480,480,0.009034051424600417,0.010085044983041374,0.8957869240833067,-0.0010509935584409567,0.7023215570956729,0.9903746320138687,0.010416666666666666,0.010121338464827882,1.029178769474518,0.0002953282018387845,0.029166666666666667,0.01005585845627539,2.90046511627907,0.019110808210391277,False
head_tail,7,prize3_4,23,prize7_1,de,1439,480,480,0.006254343293954135,0.009979847561804598,0.6266972772100338,-0.0037255042678504624,0.9400064065255008,0.9912137432553298,0.014583333333333334,0.009983696814197134,1.4607147637531792,0.0045996365191362,0.029166666666666667,0.010120002138122726,2.882081077512215,0.019046664528543943,False
tail_tail,23,prize7_1,10,prize4_1,de,1439,480,480,0.008339124391938846,0.009970041022536765,0.836418262782338,-0.001630916630597919,0.7750515884802445,0.9903746320138687,0.010416666666666666,0.010073230703442378,1.034093924117803,0.0003434359632242881,0.027083333333333334,0.00981398332264272,2.7596677559912854,0.017269350010690614,False
head_tail,7,prize3_4,7,prize3_4,de,1439,480,480,0.009034051424600417,0.010110452834780764,0.8935357864014319,-0.0010764014101803474,0.7054215523095557,0.9903746320138687,0.010416666666666666,0.009947615993158005,1.0471520687802258,0.00046905067350866067,0.027083333333333334,0.00995830660679923,2.7196725711218463,0.017125026726534105,False
tail_tail,16,prize5_3,5,prize3_2,de,1439,480,480,0.008339124391938846,0.010021748229585348,0.8321027630010497,-0.001682623837646502,0.7803440121483893,0.9903746320138687,0.008333333333333333,0.009915544152234338,0.8404312668463612,-0.0015822108189010049,0.027083333333333334,0.009968997220440453,2.716756032171582,0.017114336112892883,False
tail_tail,15,prize5_2,2,prize2_1,de,1439,480,480,0.005559416261292564,0.009980739065374403,0.557014488093324,-0.0044213228040818385,0.9656472654552417,0.9912137432553298,0.0125,0.009968997220440453,1.2538873994638071,0.002531002779559548,0.025,0.009863427410733377,2.534615905703834,0.015136572589266624,False
tail_tail,18,prize5_5,26,prize7_4,de,1439,480,480,0.011118832522585128,0.009983413576083813,1.113730532933276,0.0011354189465013157,0.38180618067152855,0.9903746320138687,0.014583333333333334,0.009946279666452852,1.4662098616149406,0.004637053666880482,0.025,0.009963651913619842,2.50912017167382,0.01503634808638016,False
tail_tail,16,prize5_3,23,prize7_1,de,1439,480,480,0.009728978457261988,0.009984750831438518,0.9743836998544629,-0.00025577237417652963,0.5910416955412114,0.9903746320138687,0.0125,0.009904853538593114,1.2620075553157044,0.0025951464614068862,0.025,0.009975678853966219,2.50609511051574,0.015024321146033782,False
tail_tail,9,prize3_6,19,prize5_6,de,1439,480,480,0.0118137595552467,0.00994017565294836,1.188485995390093,0.00187358390229834,0.2797017609888234,0.9903746320138687,0.008333333333333333,0.00983803720333547,0.8470524314045097,-0.0015047038700021376,0.025,0.009987705794312593,2.5030773347605035,0.015012294205687409,False
tail_tail,4,prize3_1,1,prize1,de,1439,480,480,0.01250868658790827,0.009953548206495405,1.2567062848749206,0.002555138381412865,0.19937318912413354,0.9903746320138687,0.008333333333333333,0.01013871071199487,0.8219322525372347,-0.0018053773786615365,0.025,0.010009087021595038,2.497730307076102,0.014990912978404963,False
head_tail,20,prize6_1,9,prize3_6,de,1439,480,480,0.006949270326615705,0.01003333777599279,0.6926179982940005,-0.0030840674493770853,0.9043089525123871,0.9912137432553298,0.0020833333333333333,0.01018147316655976,0.20462002887518047,-0.008098139833226428,0.022916666666666665,0.009854073123797305,2.325603471657174,0.01306259354286936,False
head_tail,23,prize7_1,8,prize3_5,de,1439,480,480,0.01250868658790827,0.010036012286702197,1.2463801588288597,0.0024726743012060733,0.20924967852802273,0.9903746320138687,0.00625,0.009808638015822107,0.6371934604904633,-0.003558638015822107,0.022916666666666665,0.00997166987385076,2.2981774323237736,0.012944996792815905,False
head_tail,14,prize5_1,26,prize7_4,de,1439,480,480,0.009728978457261988,0.009988316845717729,0.9740358268103072,-0.0002593383884557411,0.5915532888566428,0.9903746320138687,0.010416666666666666,0.009846055163566387,1.0579533116178068,0.0005706115031002788,0.022916666666666665,0.010003741714774427,2.290809511087363,0.012912924951892238,False
head_tail,1,prize1,9,prize3_6,de,1439,480,480,0.006949270326615705,0.00995755997255952,0.6978888749619496,-0.003008289645943815,0.9001576530656187,0.9912137432553298,0.0125,0.010033140902287793,1.2458710708577516,0.002466859097712208,0.022916666666666665,0.010022450288646567,2.2865333333333333,0.012894216378020098,False
tail_tail,17,prize5_4,20,prize6_1,de,1439,480,480,0.014593467685892982,0.010020856726015546,1.4563093840076864,0.004572610959877436,0.05373698589528081,0.9903746320138687,0.008333333333333333,0.010150737652341245,0.8209583991574512,-0.001817404319007912,0.022916666666666665,0.010026459268762026,2.2856190856990537,0.012890207397904639,False
head_tail,12,prize4_3,26,prize7_4,de,1439,480,480,0.008339124391938846,0.010094405770524307,0.8261134515009405,-0.0017552813785854608,0.7876225838780413,0.9903746320138687,0.014583333333333334,0.010152073979046399,1.436488087402922,0.004431259354286935,0.022916666666666665,0.010041158862518709,2.2822730902315675,0.012875507804147956,False
head_tail,22,prize6_3,21,prize6_2,de,1439,480,480,0.01250868658790827,0.010118922118693894,1.2361678883563576,0.0023897644692143765,0.21937415090429413,0.9903746320138687,0.016666666666666666,0.009922225785760103,1.6797306397306397,0.006744440880906564,0.022916666666666665,0.010042495189223863,2.2819693945442445,0.012874171477442803,False
tail_tail,21,prize6_2,7,prize3_4,de,1439,480,480,0.011118832522585128,0.010030663265283379,1.108484277512132,0.0010881692573017493,0.38895418557997563,0.9903746320138687,0.010416666666666666,0.010073230703442376,1.0340939241178033,0.00034343596322428983,0.022916666666666665,0.010075903356852682,2.274403183023873,0.012840763309813983,False
head_tail,3,prize2_2,24,prize7_2,de,1439,480,480,0.009034051424600417,0.009945524674367177,0.9083534273344149,-0.0009114732497667605,0.6848855292744636,0.9903746320138687,0.014583333333333334,0.009936925379516785,1.4675901022054867,0.004646407953816548,0.022916666666666665,0.010129356425058798,2.262401055408971,0.012787310241607867,False
head_tail,22,prize6_3,7,prize3_4,de,1439,480,480,0.0118137595552467,0.010046710329539837,1.1758833655740324,0.0017670492257068626,0.29454997497210006,0.9903746320138687,0.016666666666666666,0.009850064143681846,1.6920363587030256,0.00681660252298482,0.022916666666666665,0.010152073979046395,2.2573384230617353,0.01276459268762027,False
tail_tail,6,prize3_3,6,prize3_3,de,1439,480,480,0.01250868658790827,0.009259066925618738,1.3509662138091065,0.0032496196622895327,0.12513130262854522,0.9903746320138687,0.0125,0.009124438742783837,1.3699472759226714,0.003375561257216164,0.020833333333333332,0.009258071413299124,2.250288683602771,0.011575261920034208,False
head_tail,22,prize6_3,6,prize3_3,de,1439,480,480,0.01389854065323141,0.009930814865465425,1.3995367793597502,0.003967725787765986,0.0829684405161959,0.9903746320138687,0.004166666666666667,0.009938261706221937,0.41925507597149386,-0.0057715950395552705,0.022916666666666665,0.01019483643361129,2.2478699698518807,0.012721830233055375,False
tail_tail,25,prize7_3,25,prize7_3,de,1439,480,480,0.011118832522585128,0.0093045336076787,1.1949908497734,0.001814298914906429,0.28106386101547254,0.9903746320138687,0.01875,0.009425112251443234,1.9893662271373882,0.009324887748556766,0.020833333333333332,0.009316869788325851,2.2360872059667236,0.011516463545007481,False
head_tail,0,special,15,prize5_2,de,1439,480,480,0.010423905489923557,0.010066769159860408,1.0354767576758561,0.00035713633006314964,0.49853321440976406,0.9903746320138687,0.004166666666666667,0.010073230703442378,0.41363756964712123,-0.005906564036775711,0.020833333333333332,0.009741821680564462,2.1385459533607687,0.01109151165276887,False
tail_tail,0,special,14,prize5_1,de,1439,480,480,0.009034051424600417,0.010030217513498479,0.9006835008754854,-0.0009961660888980622,0.6955482855621267,0.9903746320138687,0.00625,0.009848727816976694,0.6345997286295794,-0.003598727816976694,0.020833333333333332,0.00978191148171905,2.129781420765027,0.011051421851614281,False
head_tail,0,special,23,prize7_1,de,1439,480,480,0.010423905489923557,0.010114464600844877,1.0305938970860438,0.00030944088907867984,0.5057520363247948,0.9903746320138687,0.00625,0.010005078041479583,0.624682783491385,-0.003755078041479582,0.020833333333333332,0.009827346589694249,2.1199347293989663,0.011005986743639083,False
tail_tail,25,prize7_3,13,prize4_4,de,1439,480,480,0.009728978457261988,0.009945970426152079,0.9781829263920261,-0.00021699196889009113,0.5854424746846502,0.9903746320138687,0.016666666666666666,0.010018441308531108,1.6635987728424706,0.006648225358135558,0.020833333333333332,0.009876790677784904,2.109322148559058,0.010956542655548428,False
head_tail,0,special,13,prize4_4,de,1439,480,480,0.011118832522585128,0.01004225281169082,1.1072049998224496,0.001076579710894308,0.3907090268341596,0.9903746320138687,0.008333333333333333,0.01004249518922386,0.8298070525615436,-0.0017091618558905276,0.020833333333333332,0.00988748129142613,2.1070414920935256,0.010945852041907202,False
head_tail,16,prize5_3,9,prize3_6,de,1439,480,480,0.006949270326615705,0.010018627967091036,0.6936349317933067,-0.0030693576404753307,0.9035115110291798,0.9912137432553298,0.010416666666666666,0.010097284584135129,1.031630492323981,0.00031938208253153716,0.020833333333333332,0.009899508231772504,2.1044816414686824,0.010933825101560829,False
tail_tail,20,prize6_1,21,prize6_2,de,1439,480,480,0.009728978457261988,0.010027097251004168,0.9702686843181536,-0.0002981187937421796,0.5971079887194435,0.9903746320138687,0.00625,0.009932916399401326,0.6292210413023005,-0.003682916399401326,0.020833333333333332,0.009915544152234338,2.1010781671159027,0.010917789181098994,False
head_tail,21,prize6_2,2,prize2_1,de,1439,480,480,0.0118137595552467,0.010063203145581194,1.1739561831695888,0.001750556409665505,0.29687319015377256,0.9903746320138687,0.00625,0.010061203763096,0.6211980342674991,-0.0038112037630960004,0.020833333333333332,0.009940934359632244,2.0957117892189805,0.010892398973701088,False
head_tail,19,prize5_6,26,prize7_4,de,1439,480,480,0.009034051424600417,0.010030663265283379,0.9006434754786072,-0.0009966118406829622,0.6956032901109321,0.9903746320138687,0.0125,0.010125347444943339,1.234525537811799,0.0023746525550566618,0.020833333333333332,0.009959642933504383,2.0917751241110962,0.01087369039982895,False
tail_tail,13,prize4_4,25,prize7_3,de,1439,480,480,0.009034051424600417,0.0100083756760383,0.9026491128055298,-0.000974324251437883,0.6928226556788228,0.9903746320138687,0.01875,0.01005184947615993,1.8653283701143313,0.008698150523840069,0.020833333333333332,0.009966324567030147,2.090372754089568,0.010867008766303185,False
head_tail,16,prize5_3,0,special,de,1439,480,480,0.011118832522585128,0.009982522072514008,1.1138299962491294,0.0011363104500711207,0.3816713917706345,0.9903746320138687,0.010416666666666666,0.009935589052811632,1.0484196368527234,0.0004810776138550344,0.020833333333333332,0.009973006200555912,2.088972263164947,0.01086032713277742,False
head_tail,12,prize4_3,11,prize4_2,de,1439,480,480,0.009034051424600417,0.009922345581552295,0.9104753861220676,-0.0008882941569518781,0.6819265830299857,0.9903746320138687,0.010416666666666666,0.010066549069916613,1.034780300013275,0.00035011759675005263,0.020833333333333332,0.009973006200555912,2.088972263164947,0.01086032713277742,False
tail_tail,25,prize7_3,24,prize7_2,de,1439,480,480,0.006949270326615705,0.009969149518966961,0.6970775504364001,-0.003019879192351256,0.9008048016995039,0.9912137432553298,0.00625,0.009914207825529184,0.6304084108370401,-0.003664207825529184,0.020833333333333332,0.009975678853966217,2.08841259209645,0.010857654479367115,False
tail_tail,14,prize5_1,21,prize6_2,de,1439,480,480,0.009728978457261988,0.009965137752902847,0.9763014519721952,-0.0002361592956408587,0.5882131379241345,0.9903746320138687,0.00625,0.010067885396621767,0.6207857711706928,-0.0038178853966217667,0.020833333333333332,0.009994387427838359,2.0845032758390154,0.010838945905494973,False
tail_tail,10,prize4_1,13,prize4_4,de,1439,480,480,0.007644197359277276,0.0099522109511407,0.7680903667341491,-0.002308013591863425,0.8449679192935643,0.9903746320138687,0.008333333333333333,0.009872781697669445,0.8440714672441798,-0.0015394483643361122,0.020833333333333332,0.00999572375454351,2.084224598930481,0.010837609578789821,False
head_tail,12,prize4_3,9,prize3_6,de,1439,480,480,0.009728978457261988,0.010032446272422986,0.9697513640322037,-0.0003034678151609977,0.5978700765945103,0.9903746320138687,0.008333333333333333,0.010003741714774427,0.8330216403954048,-0.001670408381441094,0.020833333333333332,0.009997060081248664,2.0839459965245286,0.010836273252084668,False
tail_tail,0,special,26,prize7_4,de,1439,480,480,0.006949270326615705,0.009999460640340269,0.6949645162440712,-0.003050190313724563,0.9024729061121652,0.9912137432553298,0.00625,0.009808638015822107,0.6371934604904633,-0.003558638015822107,0.020833333333333332,0.010006414368184733,2.0819978632478633,0.0108269189651486,False
tail_tail,21,prize6_2,8,prize3_5,de,1439,480,480,0.014593467685892982,0.009922345581552295,1.4707679314279554,0.004671122104340687,0.04893585271613102,0.9903746320138687,0.014583333333333334,0.010106638871071199,1.4429459209308477,0.004476694462262135,0.020833333333333332,0.010017104981825956,2.0797758804695836,0.010816228351507376,False
head_tail,7,prize3_4,20,prize6_1,de,1439,480,480,0.0118137595552467,0.009919225319057983,1.190996189243601,0.001894534236188716,0.2768024049282007,0.9903746320138687,0.0125,0.009919553132349797,1.2601374107503704,0.0025804468676502035,0.020833333333333332,0.01002779559546718,2.077558635394456,0.010805537737866152,False
