rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,21,prize6_2,20,prize6_1,de,232,78,78,0.03879310344827586,0.00967868338557994,4.008097165991902,0.029114420062695923,1.3472474277567275e-05,0.006547622498897696,0.02564102564102564,0.009418706293706293,2.7223511214230474,0.016222319347319346,0.02564102564102564,0.010074300699300697,2.5451916124367324,0.015566724941724943,True
head_tail,12,prize4_3,23,prize7_1,de,232,78,78,0.03879310344827586,0.010327684169278999,3.7562248043632906,0.028465419278996866,3.6242377579933726e-05,0.011148670327725953,0.01282051282051282,0.010875582750582752,1.1788345612860012,0.001944930069930068,0.01282051282051282,0.009710081585081586,1.3203300825206299,0.003110431235431234,True
head_tail,22,prize6_3,7,prize3_4,de,232,78,78,0.034482758620689655,0.0094092868338558,3.6647579385736595,0.025073471786833855,0.00014765097567795175,0.035879187089742276,0.01282051282051282,0.010547785547785548,1.2154696132596685,0.0022727272727272717,0.01282051282051282,0.01032925407925408,1.241184767277856,0.00249125874125874,True
head_tail,20,prize6_1,18,prize5_5,de,232,78,78,0.008620689655172414,0.010437891849529781,0.8259033317691225,-0.0018172021943573674,0.7244017217431793,0.9724583847534801,0.01282051282051282,0.011057692307692305,1.1594202898550727,0.0017628205128205152,0.0641025641025641,0.01011072261072261,6.340057636887607,0.05399184149184148,False
tail_tail,10,prize4_1,6,prize3_3,de,232,78,78,0.0,0.009788891065830722,0.0,-0.009788891065830722,0.9678149561085697,0.9724583847534801,0.01282051282051282,0.009746503496503495,1.3153961136023917,0.0030740093240093254,0.05128205128205128,0.009527972027972027,5.382262996941897,0.04175407925407926,False
tail_tail,22,prize6_3,0,special,de,232,78,78,0.017241379310344827,0.010437891849529781,1.651806663538245,0.006803487460815046,0.24277203290183852,0.9724583847534801,0.01282051282051282,0.010037878787878788,1.2772133526850507,0.0027826340326340317,0.05128205128205128,0.009527972027972028,5.382262996941896,0.04175407925407925,False
tail_tail,15,prize5_2,18,prize5_5,de,232,78,78,0.008620689655172414,0.010278702978056426,0.8386943054562783,-0.0016580133228840128,0.7178304321001123,0.9724583847534801,0.01282051282051282,0.009637237762237762,1.3303099017384732,0.0031832750582750577,0.05128205128205128,0.00960081585081585,5.341426403641882,0.04168123543123543,False
head_tail,13,prize4_4,24,prize7_2,de,232,78,78,0.01293103448275862,0.009972570532915361,1.2966601178781925,0.0029584639498432593,0.4509549659940597,0.9724583847534801,0.01282051282051282,0.009746503496503495,1.3153961136023917,0.0030740093240093254,0.05128205128205128,0.009710081585081584,5.28132033008252,0.0415719696969697,False
head_tail,24,prize7_2,0,special,de,232,78,78,0.02586206896551724,0.010646061912225706,2.429261559696342,0.015216007053291535,0.026148917029700798,0.49513144193900993,0.0,0.008981643356643356,0.0,-0.008981643356643356,0.05128205128205128,0.009965034965034966,5.1461988304093556,0.041317016317016314,False
head_tail,20,prize6_1,4,prize3_1,de,232,78,78,0.01293103448275862,0.009568475705329153,1.3514205272587665,0.003362558777429468,0.4250029387339598,0.9724583847534801,0.0,0.009819347319347319,0.0,-0.009819347319347319,0.05128205128205128,0.0100743006993007,5.090383224873463,0.04120775058275058,False
head_tail,21,prize6_2,3,prize2_2,de,232,78,78,0.01293103448275862,0.010303193573667713,1.2550511053006892,0.002627840909090908,0.47155051812470405,0.9724583847534801,0.01282051282051282,0.009455128205128203,1.355932203389831,0.0033653846153846173,0.05128205128205128,0.01065705128205128,4.8120300751879705,0.040625,False
head_tail,16,prize5_3,16,prize5_3,de,232,78,78,0.03017241379310345,0.009948079937304077,3.0329886755292956,0.020224333855799373,0.002748664934759263,0.1987523584545602,0.01282051282051282,0.01062062937062937,1.2071330589849107,0.0021998834498834496,0.05128205128205128,0.01138548951048951,4.5041586692258475,0.03989656177156177,False
head_tail,23,prize7_1,19,prize5_6,de,232,78,78,0.008620689655172414,0.009715419278996867,0.887320393244265,-0.001094729623824453,0.6932749777328698,0.9724583847534801,0.02564102564102564,0.01062062937062937,2.4142661179698215,0.01502039627039627,0.038461538461538464,0.009054487179487179,4.247787610619469,0.029407051282051285,False
head_tail,13,prize4_4,18,prize5_5,de,232,78,78,0.008620689655172414,0.010437891849529781,0.8259033317691225,-0.0018172021943573674,0.724409112781479,0.9724583847534801,0.02564102564102564,0.01014714452214452,2.52692031586504,0.01549388111888112,0.038461538461538464,0.009127331002331002,4.213886671987231,0.02933420745920746,False
tail_tail,12,prize4_3,20,prize6_1,de,232,78,78,0.01293103448275862,0.00977664576802508,1.322645290581162,0.0031543887147335407,0.4384770626571588,0.9724583847534801,0.0,0.008945221445221446,0.0,-0.008945221445221446,0.038461538461538464,0.009309440559440557,4.131455399061034,0.029152097902097905,False
head_tail,25,prize7_3,18,prize5_5,de,232,78,78,0.01293103448275862,0.010364420062695926,1.2476370510396975,0.0025666144200626947,0.4753064038696925,0.9724583847534801,0.0,0.010037878787878787,0.0,-0.010037878787878787,0.038461538461538464,0.009382284382284382,4.099378881987578,0.02907925407925408,False
tail_tail,21,prize6_2,6,prize3_3,de,232,78,78,0.0,0.010046042319749218,0.0,-0.010046042319749218,0.9689232068441433,0.9724583847534801,0.01282051282051282,0.009855769230769232,1.300813008130081,0.002964743589743588,0.038461538461538464,0.009418706293706293,4.083526682134571,0.02904283216783217,False
head_tail,3,prize2_2,24,prize7_2,de,232,78,78,0.01293103448275862,0.009739909874608153,1.3276338948956496,0.0031911246081504675,0.4361198904549131,0.9724583847534801,0.02564102564102564,0.010256410256410255,2.5000000000000004,0.015384615384615385,0.038461538461538464,0.009455128205128204,4.067796610169492,0.029006410256410257,False
tail_tail,14,prize5_1,24,prize7_2,de,232,78,78,0.01293103448275862,0.010168495297805644,1.2716763005780345,0.002762539184952976,0.4632259507675152,0.9724583847534801,0.02564102564102564,0.009382284382284379,2.732919254658386,0.01625874125874126,0.038461538461538464,0.009600815850815849,4.006069802731412,0.028860722610722617,False
head_tail,11,prize4_2,18,prize5_5,de,232,78,78,0.008620689655172414,0.010107268808777431,0.8529197964623211,-0.0014865791536050176,0.7106130403448284,0.9724583847534801,0.02564102564102564,0.010074300699300702,2.545191612436731,0.015566724941724938,0.038461538461538464,0.00960081585081585,4.006069802731411,0.028860722610722613,False
head_tail,6,prize3_3,6,prize3_3,de,232,78,78,0.004310344827586207,0.010254212382445142,0.42034869835204197,-0.005943867554858935,0.8898746540431741,0.9724583847534801,0.0,0.009965034965034966,0.0,-0.009965034965034966,0.038461538461538464,0.009637237762237762,3.99092970521542,0.0288243006993007,False
tail_tail,11,prize4_2,10,prize4_1,de,232,78,78,0.004310344827586207,0.010180740595611287,0.42338224681260517,-0.00587039576802508,0.8885687426953578,0.9724583847534801,0.01282051282051282,0.01054778554778555,1.2154696132596683,0.00227272727272727,0.038461538461538464,0.009746503496503495,3.946188340807176,0.02871503496503497,False
head_tail,25,prize7_3,8,prize3_5,de,232,78,78,0.01293103448275862,0.010364420062695926,1.2476370510396975,0.0025666144200626947,0.4753074932229503,0.9724583847534801,0.01282051282051282,0.010729895104895104,1.1948404616429056,0.0020906177156177156,0.038461538461538464,0.009746503496503496,3.946188340807175,0.02871503496503497,False
head_tail,23,prize7_1,3,prize2_2,de,232,78,78,0.004310344827586207,0.01015625,0.42440318302387264,-0.0058459051724137935,0.8881127188891913,0.9724583847534801,0.01282051282051282,0.010402097902097902,1.2324929971988794,0.0024184149184149177,0.038461538461538464,0.009782925407925408,3.9314966492926287,0.028678613053613057,False
tail_tail,21,prize6_2,16,prize5_3,de,232,78,78,0.01293103448275862,0.010425646551724139,1.2403100775193798,0.0025053879310344817,0.4790382784587756,0.9724583847534801,0.01282051282051282,0.00930944055944056,1.3771517996870108,0.00351107226107226,0.038461538461538464,0.009819347319347317,3.916913946587538,0.028642191142191145,False
head_tail,12,prize4_3,24,prize7_2,de,232,78,78,0.021551724137931036,0.009960325235109717,2.1637570690926977,0.011591398902821319,0.07370043662175685,0.8690760392335621,0.01282051282051282,0.00960081585081585,1.3353566009104705,0.0032196969696969696,0.038461538461538464,0.009819347319347317,3.916913946587538,0.028642191142191145,False
tail_tail,11,prize4_2,18,prize5_5,de,232,78,78,0.004310344827586207,0.010070532915360501,0.42801556420233466,-0.005760188087774294,0.8866095701542152,0.9724583847534801,0.01282051282051282,0.009746503496503496,1.3153961136023915,0.0030740093240093237,0.038461538461538464,0.009819347319347317,3.916913946587538,0.028642191142191145,False
tail_tail,23,prize7_1,4,prize3_1,de,232,78,78,0.004310344827586207,0.010303193573667713,0.41835036843356305,-0.005992848746081506,0.8907097271280884,0.9724583847534801,0.01282051282051282,0.009673659673659673,1.3253012048192772,0.0031468531468531475,0.038461538461538464,0.00985576923076923,3.9024390243902443,0.028605769230769233,False
head_tail,17,prize5_4,20,prize6_1,de,232,78,78,0.008620689655172414,0.010217476489028215,0.8437200383509107,-0.0015967868338558015,0.7152758780418349,0.9724583847534801,0.01282051282051282,0.009782925407925408,1.3104988830975428,0.0030375874125874117,0.038461538461538464,0.009892191142191142,3.8880706921944035,0.02856934731934732,False
