rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,1437,479,480,0.011830201809324982,0.010021591939605142,1.1804713143998857,0.0018086098697198405,0.289086277196916,0.9907587455591292,0.016701461377870562,0.009885720491872519,1.6894531249999998,0.006815740885998043,0.03333333333333333,0.010076803682295013,3.307927234099057,0.02325652965103832,False
tail_tail,21,prize6_2,20,prize6_1,de,1437,479,480,0.010438413361169102,0.009988071023223738,1.0450880191879144,0.0004503423379453638,0.4844270610314227,0.9907587455591292,0.012526096033402923,0.00997555654777468,1.2556789160998953,0.0025505394856282435,0.03125,0.010127649325626206,3.0856123662306776,0.021122350674373794,False
head_tail,13,prize4_4,6,prize3_3,de,1437,479,480,0.012526096033402923,0.010040363652778727,1.2475739392104843,0.0024857323806241963,0.20808846333070036,0.9907587455591292,0.0020876826722338203,0.009967511527843144,0.20944873416018722,-0.007879828855609325,0.03125,0.0102922286448298,3.0362714508580346,0.0209577713551702,False
head_tail,12,prize4_3,23,prize7_1,de,1437,479,480,0.009046624913013222,0.010083270425746924,0.8971915391571071,-0.001036645512733702,0.7003835938392391,0.9907587455591292,0.010438413361169102,0.010145842802992211,1.0288364962731933,0.0002925705581768908,0.029166666666666667,0.010042014557910511,2.9044636908727517,0.019124652108756156,False
head_tail,7,prize3_4,23,prize7_1,de,1437,479,480,0.006263048016701462,0.00997957905774045,0.6275863922179824,-0.0037165310410389885,0.9394928298702594,0.9910427585562723,0.014613778705636743,0.009976897384429938,1.4647618535641327,0.004636881321206805,0.029166666666666667,0.010131663455362875,2.8787638668779723,0.019035003211303792,False
tail_tail,23,prize7_1,10,prize4_1,de,1437,479,480,0.008350730688935281,0.009968405418946646,0.8377198095357659,-0.001617674730011365,0.77344919540912,0.9907587455591292,0.010438413361169102,0.010069415113642613,1.0366454499454045,0.0003689982475264895,0.027083333333333334,0.009826589595375723,2.7561274509803924,0.01725674373795761,False
head_tail,7,prize3_4,7,prize3_4,de,1437,479,480,0.008350730688935281,0.0101105341044038,0.8259435755523529,-0.0017598034154685197,0.7878232653818346,0.9907587455591292,0.012526096033402923,0.00994069479473802,1.26008254876042,0.002585401238664903,0.027083333333333334,0.009971098265895954,2.716183574879227,0.01711223506743738,False
tail_tail,16,prize5_3,5,prize3_2,de,1437,479,480,0.008350730688935281,0.010022485830708647,0.833199550489645,-0.001671755141773366,0.7790050726398381,0.9907587455591292,0.008350730688935281,0.009913878061632898,0.8423273553517812,-0.0015631473726976167,0.027083333333333334,0.00997377435238707,2.715454789374832,0.017109558980946266,False
tail_tail,9,prize3_6,9,prize3_6,de,1437,479,480,0.008350730688935281,0.00937083921625416,0.8911401098901097,-0.0010201085273188783,0.7048394530576707,0.9907587455591292,0.008350730688935281,0.009082559335374087,0.9194248427765803,-0.0007318286464388056,0.025,0.009314119032327125,2.6840971124838386,0.01568588096767288,False
tail_tail,15,prize5_2,2,prize2_1,de,1437,479,480,0.0055671537926235215,0.00998449545880972,0.5575798812859791,-0.004417341666186199,0.9654231229875511,0.9910427585562723,0.012526096033402923,0.009974215711119425,1.2558477173737699,0.002551880322283498,0.025,0.009849336330550204,2.5382420866730064,0.015150663669449798,False
