rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,2524,842,842,0.011093502377179081,0.010017118566451925,1.107454434484987,0.0010763838107271557,0.3288288017160215,0.9472300384187967,0.013064133016627079,0.009943366597072744,1.3138541045517789,0.0031207664195543345,0.026128266033254157,0.01003589896543422,2.603480378115153,0.016092367067819937,False
head_tail,7,prize3_4,23,prize7_1,de,2524,842,842,0.005546751188589541,0.010041094149717928,0.5524050572462125,-0.004494342961128387,0.9909810601141654,0.9957618095426969,0.00831353919239905,0.009999964065099665,0.8313569067126635,-0.0016864248727006155,0.023752969121140142,0.010041738386738585,2.365424013884788,0.013711230734401557,False
tail_tail,21,prize6_2,20,prize6_1,de,2524,842,842,0.011885895404120444,0.009984751529042823,1.1904047256006052,0.0019011438750776207,0.19470744826004577,0.9467746807459936,0.009501187648456057,0.00998199661493239,0.9518323853409172,-0.00048080896647633223,0.022565320665083134,0.010023321750317123,2.2512816835765252,0.012541998914766012,False
tail_tail,25,prize7_3,25,prize7_3,de,2524,842,842,0.010301109350237718,0.009802387248825796,1.0508776167225655,0.0004987221014119223,0.43907509612847334,0.9551632265906927,0.0166270783847981,0.00986071632630327,1.6861937646908765,0.00676636205849483,0.021377672209026127,0.009835561896069081,2.17350797391352,0.011542110312957045,False
tail_tail,23,prize7_1,10,prize4_1,de,2524,842,842,0.006735340729001585,0.009992993135790511,0.6740063399902231,-0.003257652406788926,0.9595724607589707,0.9875787936204984,0.013064133016627079,0.009910576000517465,1.3182011838610546,0.003153557016109613,0.021377672209026127,0.00989844797165455,2.1596994064366233,0.011479224237371577,False
head_tail,7,prize3_4,7,prize3_4,de,2524,842,842,0.011885895404120444,0.010048736366883965,1.1828248816727758,0.0018371590372364792,0.20447929802323878,0.9467746807459936,0.009501187648456057,0.010060604209414226,0.9443953316009893,-0.0005594165609581689,0.021377672209026127,0.009937077989514197,2.1513036560228542,0.01144059421951193,False
head_tail,12,prize4_3,23,prize7_1,de,2524,842,842,0.009112519809825673,0.010011873907612488,0.9101712520467328,-0.0008993540977868149,0.7101692364076212,0.9803657151952277,0.011876484560570071,0.009993226271286935,1.1884534822046624,0.0018832582892831361,0.021377672209026127,0.010009396976437483,2.1357602520261723,0.011368275232588643,False
tail_tail,16,prize5_3,23,prize7_1,de,2524,842,842,0.011885895404120444,0.010014271465939088,1.186895666304553,0.0018716239381813566,0.19919012386855617,0.9467746807459936,0.007125890736342043,0.010086207825902594,0.7064985036340317,-0.0029603170895605513,0.020190023752969122,0.00988631994279164,2.0422183248975436,0.010303703810177483,False
tail_tail,18,prize5_5,26,prize7_4,de,2524,842,842,0.012678288431061807,0.01005323178874634,1.2611156986606014,0.002625056642315467,0.11078067904847383,0.9074057868127801,0.011876484560570071,0.009966275096036021,1.1916673427260516,0.0019102094645340496,0.020190023752969122,0.009889913432825092,2.041476286936696,0.01030011032014403,False
tail_tail,22,prize6_3,13,prize4_4,de,2524,842,842,0.011489698890649762,0.009977109311876784,1.1516059944309105,0.0015125895787729774,0.2531641358888663,0.9472300384187967,0.013064133016627079,0.009950104390885473,1.3129644175988875,0.0031140286257416057,0.020190023752969122,0.009924500774397105,2.0343616482004485,0.010265522978572018,False
head_tail,8,prize3_5,12,prize4_3,de,2524,842,842,0.005942947702060222,0.009981454886343747,0.5953989443153362,-0.004038507184283525,0.9838797627808165,0.9942015145748876,0.009501187648456057,0.010047577808042949,0.9456197135244364,-0.0005463901595868913,0.020190023752969122,0.00993573043075165,2.032062352505041,0.010254293322217473,False
head_tail,22,prize6_3,7,prize3_4,de,2524,842,842,0.011093502377179081,0.010010075738867537,1.1082336104715742,0.0010834266383115444,0.32748630357736563,0.9472300384187967,0.013064133016627079,0.009919110539346918,1.3170669854725938,0.0031450224772801606,0.020190023752969122,0.009955045439681474,2.028119698227629,0.010234978313287648,False
tail_tail,25,prize7_3,13,prize4_4,de,2524,842,842,0.010301109350237718,0.009991644509231798,1.0309723630299286,0.00030946484100592003,0.47756634946079923,0.9551632265906927,0.009501187648456057,0.00998873440874512,0.9511903369998289,-0.00048754676028906277,0.020190023752969122,0.009955494625935654,2.028028190620573,0.010234529127033468,False
tail_tail,26,prize7_4,20,prize6_1,de,2524,842,842,0.008716323296354992,0.009958528234845634,0.8752621964615139,-0.0012422049384906413,0.7669503401093324,0.9803657151952277,0.010688836104513063,0.009960435674731656,1.0731293744137382,0.0007284004297814072,0.020190023752969122,0.009972114517340386,2.0246482045368555,0.010217909235628736,False
head_tail,12,prize4_3,24,prize7_2,de,2524,842,842,0.006735340729001585,0.009976659769690546,0.6751097947094271,-0.003241319040688961,0.9589728017396986,0.9875787936204984,0.00831353919239905,0.009970317772323658,0.8338289091924818,-0.0016567785799246077,0.020190023752969122,0.00998693766372839,2.021643113513903,0.010203086089240733,False
