rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,1440,480,480,0.011805555555555555,0.010020922364672363,1.178090711207854,0.001784633190883192,0.29191689495196593,0.9910379675796831,0.016666666666666666,0.009878472222222223,1.687170474516696,0.006788194444444444,0.03333333333333333,0.010089476495726495,3.3037723362011917,0.02324385683760684,False
tail_tail,21,prize6_2,20,prize6_1,de,1440,480,480,0.010416666666666666,0.009981748575498574,1.0435713330062881,0.0004349180911680916,0.486643633047429,0.9910379675796831,0.0125,0.009958600427350426,1.2551964597022935,0.002541399572649575,0.03125,0.010153579059829058,3.0777324740234127,0.021096420940170942,False
head_tail,13,prize4_4,6,prize3_3,de,1440,480,480,0.0125,0.010045405982905983,1.2443499069396438,0.002454594017094018,0.21123584242283178,0.9910379675796831,0.0020833333333333333,0.009935897435897435,0.20967741935483872,-0.007852564102564102,0.03125,0.01030315170940171,3.033052495139339,0.020946848290598293,False
tail_tail,9,prize3_6,9,prize3_6,de,1440,480,480,0.008333333333333333,0.009353632478632478,0.8909194745859509,-0.0010202991452991448,0.7051299056552555,0.9910379675796831,0.008333333333333333,0.009078525641025641,0.9179170344218888,-0.0007451923076923078,0.027083333333333334,0.009274839743589744,2.9200863930885532,0.01780849358974359,False
head_tail,12,prize4_3,23,prize7_1,de,1440,480,480,0.009027777777777777,0.010088141025641024,0.8948901244373842,-0.0010603632478632472,0.7035575981382901,0.9910379675796831,0.010416666666666666,0.010121527777777776,1.0291595197255576,0.0002951388888888899,0.029166666666666667,0.010050747863247863,2.9019399415360088,0.019115918803418806,False
head_tail,7,prize3_4,23,prize7_1,de,1440,480,480,0.00625,0.009981748575498576,0.6261427998037729,-0.003731748575498576,0.9403255475992648,0.9912611074414561,0.014583333333333334,0.009985309829059827,1.4604788016584194,0.004598023504273506,0.029166666666666667,0.010120192307692307,2.8820269200316706,0.019046474358974358,False
tail_tail,23,prize7_1,10,prize4_1,de,1440,480,480,0.008333333333333333,0.009970619658119658,0.8357889097240825,-0.0016372863247863245,0.7758250934294291,0.9910379675796831,0.010416666666666666,0.010065438034188032,1.0348945203661937,0.000351228632478634,0.027083333333333334,0.009803685897435898,2.7625664078463426,0.01727964743589744,False
head_tail,7,prize3_4,7,prize3_4,de,1440,480,480,0.009027777777777777,0.010115295584045583,0.8924877877040884,-0.0010875178062678056,0.7068628386996514,0.9910379675796831,0.010416666666666666,0.009937232905982907,1.0482462034672757,0.00047943376068375863,0.027083333333333334,0.009962606837606837,2.7184986595174268,0.017120726495726497,False
tail_tail,16,prize5_3,5,prize3_2,de,1440,480,480,0.008333333333333333,0.010021812678062679,0.8315195664727046,-0.0016884793447293454,0.7810549924880774,0.9910379675796831,0.008333333333333333,0.009910523504273504,0.8408570273548039,-0.0015771901709401709,0.027083333333333334,0.009983974358974359,2.712680577849117,0.017099358974358977,False
tail_tail,15,prize5_2,2,prize2_1,de,1440,480,480,0.005555555555555556,0.009977742165242165,0.5567948603551353,-0.004422186609686609,0.9657339512233792,0.9912611074414561,0.0125,0.009969284188034189,1.2538513060951104,0.0025307158119658116,0.025,0.00986912393162393,2.5331529093369425,0.015130876068376072,False
tail_tail,18,prize5_5,26,prize7_4,de,1440,480,480,0.011111111111111112,0.009983974358974359,1.1128945960406635,0.001127136752136753,0.38294068234409984,0.9910379675796831,0.014583333333333334,0.009943910256410254,1.4665592264302985,0.004639423076923079,0.025,0.009955929487179487,2.5110663983903425,0.015044070512820515,False
tail_tail,16,prize5_3,23,prize7_1,de,1440,480,480,0.009722222222222222,0.009983084045584045,0.9738696156247214,-0.00026086182336182255,0.5917991186365948,0.9910379675796831,0.0125,0.009905181623931622,1.2619657543481195,0.0025948183760683783,0.025,0.0099866452991453,2.5033431398769723,0.015013354700854702,False
tail_tail,9,prize3_6,19,prize5_6,de,1440,480,480,0.011805555555555555,0.009936787749287747,1.188065585521011,0.001868767806267808,0.2801896623320364,0.9910379675796831,0.008333333333333333,0.009833066239316238,0.8474806464756214,-0.0014997329059829052,0.025,0.009990651709401709,2.502339259457292,0.015009348290598292,False
tail_tail,4,prize3_1,1,prize1,de,1440,480,480,0.0125,0.009956374643874643,1.2554770633998034,0.0025436253561253574,0.20053064680726496,0.9910379675796831,0.008333333333333333,0.010133547008547008,0.8223510806536637,-0.001800213675213675,0.025,0.01000400641025641,2.49899879855827,0.014995993589743592,False
tail_tail,25,prize7_3,25,prize7_3,de,1440,480,480,0.011111111111111112,0.009300213675213675,1.1947156806433086,0.0018108974358974367,0.28137248463171155,0.9910379675796831,0.01875,0.009413728632478632,1.99177188253653,0.009336271367521368,0.022916666666666665,0.009309561965811964,2.4616267393487306,0.0136071047008547,False
