rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,2529,843,844,0.011071569790431,0.010019791557980278,1.1049700711201953,0.0010517782324507216,0.3331244198427167,0.9476433951854931,0.013048635824436536,0.009946500548339152,1.3118820796340651,0.0031021352760973835,0.027251184834123223,0.010017998386228194,2.720222521854825,0.01723318644789503,False
head_tail,7,prize3_4,23,prize7_1,de,2529,843,844,0.0055357848952155,0.010041883349073735,0.5512695878633286,-0.004506098453858235,0.9911736020032864,0.9959552803037847,0.00830367734282325,0.009999789530909176,0.830385211324371,-0.0016961121880859267,0.023696682464454975,0.010049307706207655,2.3580412857511637,0.01364737475824732,False
tail_tail,25,prize7_3,25,prize7_3,de,2529,843,844,0.010280743376828785,0.009784991643182942,1.050664502507902,0.0004957517336458429,0.4394815632697462,0.9594748404479925,0.0166073546856465,0.009847535294994821,1.6864478458977925,0.006759819390651678,0.022511848341232227,0.009810015046364631,2.2947822439451415,0.012701833294867597,False
tail_tail,21,prize6_2,20,prize6_1,de,2529,843,844,0.011862396204033215,0.009984564107317741,1.18807351793547,0.0018778320967154736,0.1976780784063264,0.9453545794619752,0.009489916963226572,0.00997919042840312,0.9509706254543495,-0.0004892734651765467,0.022511848341232227,0.010018445662227902,2.247040020001071,0.012493402679004326,False
tail_tail,23,prize7_1,10,prize4_1,de,2529,843,844,0.006722024515618822,0.009993968045418333,0.67260816575259,-0.003271943529799511,0.960320611757987,0.9883137366295258,0.013048635824436536,0.009916497507732502,1.3158512684808032,0.003132138316704034,0.02132701421800948,0.009882473758317098,2.1580643409308977,0.011444540459692383,False
head_tail,7,prize3_4,7,prize3_4,de,2529,843,844,0.011862396204033215,0.01004695849027088,1.1806952537447368,0.0018154377137623353,0.2072899763320048,0.9453545794619752,0.009489916963226572,0.010055317546360293,0.9437709867911255,-0.0005654005831337208,0.02132701421800948,0.009936146878281888,2.146406899904568,0.011390867339727592,False
tail_tail,25,prize7_3,13,prize4_4,de,2529,843,844,0.010280743376828785,0.009995610002864468,1.0285258602409064,0.00028513337396431776,0.48237124022209543,0.9594748404479925,0.009489916963226572,0.009985907527046398,0.9503309476403164,-0.0004959905638198259,0.02132701421800948,0.009949565158273086,2.1435121916133206,0.011377449059736394,False
head_tail,12,prize4_3,23,prize7_1,de,2529,843,844,0.009094503756425464,0.010013522265913217,0.9082222533607219,-0.000919018509487753,0.7136631732116359,0.9818964393090371,0.011862396204033215,0.00998814655992749,1.1876473911211143,0.001874249644105725,0.02132701421800948,0.010019340214227315,2.128584693403807,0.011307674003782166,False
tail_tail,16,prize5_3,5,prize3_2,de,2529,843,844,0.010676156583629894,0.00996127816535437,1.0717657319079688,0.000714878418275524,0.39668779515720654,0.9476433951854931,0.0071174377224199285,0.010064721484460889,0.7071668831977789,-0.00294728376204096,0.02132701421800948,0.010037231254215576,2.124790560051335,0.011289782963793904,False
tail_tail,16,prize5_3,23,prize7_1,de,2529,843,844,0.011862396204033215,0.010011731039608342,1.1848496685641359,0.0018506651644248726,0.20183925067878,0.9453545794619752,0.0071174377224199285,0.010095172331643759,0.7050338011675154,-0.0029777346092238303,0.02014218009478673,0.009883815586316217,2.0378951750853025,0.010258364508470513,False
tail_tail,18,prize5_5,26,prize7_4,de,2529,843,844,0.01265322261763543,0.010048152641140796,1.2592585990213294,0.002605069976494633,0.11236977151112848,0.9056250645430565,0.011862396204033215,0.009969338683726308,1.1898879735520558,0.001893057520306907,0.02014218009478673,0.009896786590307707,2.035224252942134,0.010245393504479023,False
tail_tail,22,prize6_3,13,prize4_4,de,2529,843,844,0.011862396204033215,0.00997829481525068,1.1888199761248688,0.0018841013887825348,0.1967235897756568,0.9453545794619752,0.013048635824436536,0.009943813708881841,1.3122365529416002,0.0031048221155546944,0.02014218009478673,0.009915124906295678,2.031460045651801,0.010227055188491051,False
head_tail,22,prize6_3,7,prize3_4,de,2529,843,844,0.011071569790431,0.010010089082162206,1.10604108510486,0.0010614807082687944,0.331267144657345,0.9476433951854931,0.013048635824436536,0.009924558026104436,1.3147825616128073,0.0031240777983320995,0.02014218009478673,0.009952248814271324,2.0238822873784312,0.010189931280515405,False
head_tail,12,prize4_3,24,prize7_2,de,2529,843,844,0.006722024515618822,0.009979638234979337,0.6735739670459848,-0.003257613719360515,0.9598026399084669,0.9883137366295258,0.00830367734282325,0.009966204037692774,0.8331835582954403,-0.001662526694869524,0.02014218009478673,0.009971034406259,2.0200692600301444,0.010171145688527729,False
tail_tail,26,prize7_4,20,prize6_1,de,2529,843,844,0.008699090549624358,0.009958143519320839,0.8735654926790661,-0.0012590529696964812,0.7697160159771828,0.9818964393090371,0.010676156583629894,0.009951426420677558,1.072826761945047,0.0007247301629523355,0.02014218009478673,0.009975507166256068,2.019163513101494,0.010166672928530662,False
head_tail,12,prize4_3,7,prize3_4,de,2529,843,844,0.0071174377224199285,0.009962323047365546,0.7144355476709898,-0.0028448853249456174,0.9383284934423164,0.9846723834705828,0.0071174377224199285,0.009960382552201932,0.7145747349680343,-0.0028429448297820036,0.02014218009478673,0.009994292758243744,2.015368228849665,0.010147887336542986,False
