rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,1438,480,480,0.011821974965229486,0.01001988926997095,1.1798508592963481,0.001802085695258535,0.2898222276093839,0.9911411219209825,0.016666666666666666,0.009899176294394522,1.6836417668512766,0.006767490372272145,0.03333333333333333,0.010064987163029525,3.311810814401488,0.023268346170303808,False
tail_tail,21,prize6_2,20,prize6_1,de,1438,480,480,0.01043115438108484,0.009983288728282934,1.0448615346096413,0.0004478656528019067,0.48475784604148897,0.9911411219209825,0.0125,0.009972721437740693,1.2534191472244571,0.0025272785622593077,0.03125,0.010141206675224647,3.081487341772152,0.021108793324775353,False
head_tail,13,prize4_4,6,prize3_3,de,1438,480,480,0.012517385257301807,0.010038635888884326,1.2469209358576472,0.002478749368417481,0.2087233831004554,0.9911411219209825,0.0020833333333333333,0.009952663671373556,0.20932419723229878,-0.007869330338040223,0.03125,0.010298994437312796,3.034276811217865,0.020951005562687204,False
tail_tail,9,prize3_6,9,prize3_6,de,1438,480,480,0.008344923504867872,0.00936643569641904,0.8909390696034234,-0.0010215121915511678,0.7051051543596738,0.9911411219209825,0.008333333333333333,0.00908081942661532,0.9176851715505815,-0.0007474860932819866,0.027083333333333334,0.009297443303380403,2.9129871997698835,0.01778589002995293,False
head_tail,12,prize4_3,23,prize7_1,de,1438,480,480,0.009040333796940195,0.010085502436167761,0.8963692046239092,-0.0010451686392275658,0.7015186933456676,0.9911411219209825,0.010416666666666666,0.010131846384253317,1.028111389732084,0.0002848202824133495,0.029166666666666667,0.010050278134360291,2.902075572112826,0.019116388532306378,False
head_tail,7,prize3_4,23,prize7_1,de,1438,480,480,0.006258692628650904,0.009979717943728005,0.6271412342454358,-0.003721025315077101,0.939750369670477,0.9911411219209825,0.014583333333333334,0.009979407359863073,1.4613426236098084,0.004603925973470261,0.029166666666666667,0.010121148908857508,2.881754525036333,0.01904551775780916,False
tail_tail,23,prize7_1,10,prize4_1,de,1438,480,480,0.008344923504867872,0.009968559241993854,0.8371243328437871,-0.0016236357371259818,0.7741828157537708,0.9911411219209825,0.010416666666666666,0.010064987163029527,1.0349408795004649,0.0003516795036371395,0.027083333333333334,0.009820282413350449,2.757897603485839,0.017263050919982884,False
head_tail,7,prize3_4,7,prize3_4,de,1438,480,480,0.009040333796940195,0.010111836972260362,0.894034765566375,-0.001071503175320166,0.7047352728483147,0.9911411219209825,0.010416666666666666,0.00994196619597775,1.0477471418964357,0.00047470047068891644,0.027083333333333334,0.00996336114676936,2.718292846597773,0.017119972186563977,False
tail_tail,16,prize5_3,5,prize3_2,de,1438,480,480,0.008344923504867872,0.010020781966109681,0.8327617079276279,-0.0016758584612418092,0.7795398374586886,0.9911411219209825,0.008333333333333333,0.00991254813863928,0.8406852826116282,-0.0015792148053059476,0.027083333333333334,0.009968709884467264,2.716834339369551,0.01711462344886607,False
tail_tail,15,prize5_2,2,prize2_1,de,1438,480,480,0.005563282336578581,0.009983288728282934,0.557259485125142,-0.004420006391704353,0.9655504022449272,0.9911411219209825,0.0125,0.009966035515618312,1.254260029518315,0.002533964484381689,0.025,0.009859060761660246,2.5357385053573855,0.015140939238339755,False
tail_tail,18,prize5_5,26,prize7_4,de,1438,480,480,0.011126564673157162,0.009985966816699129,1.114220072767582,0.001140597856458033,0.3811424585397582,0.9911411219209825,0.014583333333333334,0.009936617458279845,1.4676355806755486,0.004646715875053489,0.025,0.009963361146769361,2.5091933968594824,0.01503663885323064,False
tail_tail,16,prize5_3,23,prize7_1,de,1438,480,480,0.009735744089012517,0.009982396032144202,0.9752913085858903,-0.00024665194313168437,0.5897043890876053,0.9911411219209825,0.0125,0.009911210954214803,1.2611980572045336,0.002588789045785198,0.025,0.009975395806589646,2.506166219839142,0.015024604193410356,False
tail_tail,9,prize3_6,19,prize5_6,de,1438,480,480,0.011821974965229486,0.009940885661693159,1.1892275364140878,0.001881089303536327,0.27884302946647876,0.9911411219209825,0.008333333333333333,0.009836328626444159,0.8471995649809679,-0.0015029952931108256,0.025,0.009984756097560974,2.5038167938931304,0.015015243902439027,False
tail_tail,4,prize3_1,1,prize1,de,1438,480,480,0.011821974965229486,0.009953383407635408,1.18773430913559,0.0018685915575940779,0.2805705859128909,0.9911411219209825,0.010416666666666666,0.010133183568677791,1.0279757191871206,0.000283483097988875,0.025,0.010011499786050492,2.497128355816749,0.01498850021394951,False
head_tail,20,prize6_1,9,prize3_6,de,1438,480,480,0.006954102920723227,0.01003595780046813,0.6929187088051378,-0.003081854879744902,0.9040755638611537,0.9911411219209825,0.0020833333333333333,0.010179985023534446,0.2046499408905819,-0.008096651690201113,0.022916666666666665,0.009845688917415489,2.3275838652723073,0.013070977749251176,False
head_tail,23,prize7_1,8,prize3_5,de,1438,480,480,0.012517385257301807,0.010035511452398765,1.2473091497802842,0.0024818738049030425,0.20834534409080468,0.9911411219209825,0.00625,0.00980691056910569,0.6373056994818654,-0.0035569105691056896,0.022916666666666665,0.009978070175438595,2.296703296703297,0.01293859649122807,False
head_tail,14,prize5_1,26,prize7_4,de,1438,480,480,0.009735744089012517,0.009991322993531521,0.9744199136906625,-0.0002555789045190042,0.5909875045532602,0.9911411219209825,0.010416666666666666,0.009841677364142062,1.0584239130434783,0.000574989302524604,0.022916666666666665,0.010006151048352589,2.290257917947347,0.012910515618314076,False
head_tail,1,prize1,9,prize3_6,de,1438,480,480,0.006954102920723227,0.009961864020953363,0.6980724597420986,-0.003007761100230136,0.9000122610853846,0.9911411219209825,0.0125,0.010026208814719726,1.246732461989864,0.002473791185280275,0.022916666666666665,0.010016848523748395,2.287812041116006,0.01289981814291827,False
tail_tail,17,prize5_4,20,prize6_1,de,1438,480,480,0.014603616133518776,0.010023906402595244,1.4568787403818755,0.004579709730923531,0.05353954674029159,0.9911411219209825,0.008333333333333333,0.010149229781771501,0.821080368906456,-0.0018158964484381677,0.022916666666666665,0.010031557552417629,2.284457478005865,0.012885109114249036,False
head_tail,12,prize4_3,26,prize7_4,de,1438,480,480,0.008344923504867872,0.010095322093693815,0.8266129032258065,-0.001750398588825943,0.787020520374917,0.9911411219209825,0.014583333333333334,0.010154578519469404,1.4361337898340798,0.004428754813863929,0.022916666666666665,0.010032894736842105,2.2841530054644807,0.01288377192982456,False
head_tail,22,prize6_3,21,prize6_2,de,1438,480,480,0.012517385257301807,0.010118978541370217,1.2370206346545747,0.0023984067159315905,0.2185138889261345,0.9911411219209825,0.016666666666666666,0.009916559691912708,1.6806903991370012,0.006750106974753959,0.022916666666666665,0.010046266581086863,2.281112737920937,0.012870400085579803,False
tail_tail,21,prize6_2,7,prize3_4,de,1438,480,480,0.011126564673157162,0.010029262579427637,1.109410047352868,0.0010973020937295255,0.38768715225543066,0.9911411219209825,0.010416666666666666,0.010081033376123235,1.0332935402573284,0.00033563329054343144,0.022916666666666665,0.010078359007274284,2.273849011543054,0.012838307659392381,False
head_tail,3,prize2_2,24,prize7_2,de,1438,480,480,0.009040333796940195,0.009948473578872382,0.9087156663047479,-0.0009081397819321862,0.684381014622364,0.9911411219209825,0.014583333333333334,0.009925919982884038,1.4692172975885762,0.0046574133504492955,0.022916666666666665,0.01012114890885751,2.264235698242832,0.012795517757809155,False
head_tail,22,prize6_3,7,prize3_4,de,1438,480,480,0.011821974965229486,0.010045331109924817,1.1768626475188397,0.0017766438553046687,0.29337631315780177,0.9911411219209825,0.016666666666666666,0.009860397946084724,1.690263086520206,0.006806268720581942,0.022916666666666665,0.010147892597347026,2.258268546580577,0.012768774069319639,False
head_tail,22,prize6_3,6,prize3_3,de,1438,480,480,0.013908205841446454,0.009930619656097739,1.4005375619140084,0.0039775861853487155,0.08247867121099572,0.9911411219209825,0.004166666666666667,0.009949989302524604,0.4187609192312861,-0.005783322635857937,0.022916666666666665,0.01018533376123235,2.24996717867927,0.012731332905434316,False
tail_tail,6,prize3_3,6,prize3_3,de,1438,480,480,0.012517385257301807,0.009267346425019774,1.350697889474343,0.0032500388322820335,0.12530405627092822,0.9911411219209825,0.0125,0.009118260590500641,1.3708754949406072,0.0033817394094993597,0.020833333333333332,0.00926668806161746,2.2481962481962476,0.011566645271715872,False
tail_tail,25,prize7_3,25,prize7_3,de,1438,480,480,0.011126564673157162,0.009308856795470817,1.1952664991656916,0.0018177078776863455,0.2807549303698096,0.9911411219209825,0.01875,0.009432498930252461,1.9878083356960587,0.009317501069747538,0.020833333333333332,0.009328198545143346,2.2333715596330275,0.011505134788189986,False
head_tail,0,special,15,prize5_2,de,1438,480,480,0.01043115438108484,0.01006854120953185,1.0360144696244284,0.00036261317155299004,0.4977403351077286,0.9911411219209825,0.004166666666666667,0.010063649978605049,0.41403135795907525,-0.005896983311938382,0.020833333333333332,0.009748074454428756,2.137174211248285,0.011085258878904576,False
tail_tail,0,special,14,prize5_1,de,1438,480,480,0.009040333796940195,0.01002792353521954,0.9015160282374727,-0.0009875897382793444,0.6943949689406299,0.9911411219209825,0.00625,0.009848363286264443,0.6346232179226069,-0.003598363286264443,0.020833333333333332,0.009796213093709882,2.126672126672127,0.01103712023962345,False
head_tail,0,special,23,prize7_1,de,1438,480,480,0.01043115438108484,0.010112283320329724,1.0315330426031535,0.0003188710607551163,0.5043610173249163,0.9911411219209825,0.00625,0.010003476679503636,0.6247827830503944,-0.003753476679503636,0.020833333333333332,0.009836328626444159,2.11799891245242,0.010997004706889173,False
tail_tail,25,prize7_3,13,prize4_4,de,1438,480,480,0.009735744089012517,0.009940439313623792,0.9794078291559276,-0.0002046952246112753,0.5836390781277714,0.9911411219209825,0.016666666666666666,0.010027545999144202,1.662088278437125,0.0066391206675224645,0.020833333333333332,0.009865746683782626,2.111683383030632,0.010967586649550706,False
head_tail,0,special,13,prize4_4,de,1438,480,480,0.011126564673157162,0.010044438413786083,1.1077338736913207,0.0010821262593710794,0.38998302303222576,0.9911411219209825,0.008333333333333333,0.010035569105691056,0.8303797468354431,-0.0017022357723577228,0.020833333333333332,0.009891153187847668,2.1062592943085034,0.010942180145485664,False
