rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,2523,841,842,0.01109789932619897,0.010017052350310552,1.107900701532713,0.0010808469758884186,0.32806040539342557,0.9468387980225019,0.013079667063020214,0.009939071326992576,1.3159848272240882,0.0031405957360276376,0.026128266033254157,0.01004104419598042,2.6021463030422365,0.016087221837273735,False
head_tail,7,prize3_4,23,prize7_1,de,2523,841,842,0.005548949663099485,0.010040746584318706,0.5526431343029456,-0.004491796921219221,0.9909403134055249,0.9957208662613751,0.008323424494649227,0.009996207422923632,0.8326582415208468,-0.0016727829282744047,0.023752969121140142,0.010049132607712931,2.363683518606294,0.013703836513427211,False
tail_tail,21,prize6_2,20,prize6_1,de,2523,841,842,0.011890606420927468,0.0099855600139706,1.190780126932446,0.001905046406956868,0.19423195921626596,0.9444430581453531,0.009512485136741973,0.009980011364234513,0.9531537379638645,-0.0004675262274925398,0.022565320665083134,0.010027114153552204,2.2504302154662463,0.01253820651153093,False
tail_tail,25,prize7_3,25,prize7_3,de,2523,841,842,0.010305192231470472,0.009806653550858399,1.0508367791343496,0.0004985386806120734,0.4391527374284893,0.9534080399961871,0.016646848989298454,0.009867988624968113,1.6869546188144544,0.006778860364330341,0.021377672209026127,0.009832992271971947,2.174075969729097,0.01154467993705418,False
head_tail,7,prize3_4,7,prize3_4,de,2523,841,842,0.011890606420927468,0.010048244759637743,1.1833515907863041,0.001842361661289725,0.2037883698037184,0.9444430581453531,0.009512485136741973,0.010060991657680103,0.9454818630607426,-0.0005485065209381301,0.021377672209026127,0.009935445487250416,2.151657138722049,0.01144222672177571,False
head_tail,12,prize4_3,23,prize7_1,de,2523,841,842,0.009116131589377725,0.010012703408625511,0.910456568754905,-0.0008965718192477865,0.7096569312957806,0.9795637487063737,0.011890606420927468,0.009994857751366205,1.189672401220731,0.0018957486695612633,0.021377672209026127,0.010007342480428292,2.1361987211724975,0.011370329728597835,False
tail_tail,22,prize6_3,26,prize7_4,de,2523,841,842,0.01070154577883472,0.01003744738717833,1.066162079465014,0.0006640983916563897,0.4071797547479338,0.9485105064097167,0.01070154577883472,0.010087535198309492,1.060868246648411,0.0006140105805252285,0.021377672209026127,0.010041044195980418,2.1290287933981937,0.011336628013045708,False
tail_tail,18,prize5_5,26,prize7_4,de,2523,841,842,0.012683313515655966,0.010052593701322783,1.2616956272675197,0.0026307198143331826,0.11028833009981787,0.9084767530256184,0.011890606420927468,0.009965164977102824,1.1932172170002977,0.0019254414438246437,0.020190023752969122,0.009889611154099523,2.041538685229276,0.0103004125988696,False
tail_tail,16,prize5_3,23,prize7_1,de,2523,841,842,0.011890606420927468,0.010012253518106369,1.187605407656153,0.001878352902821099,0.19827725965044224,0.9444430581453531,0.007134363852556481,0.010085285745713782,0.7074032439376906,-0.002950921893157301,0.020190023752969122,0.009891857935136328,2.0410749816021156,0.010298165817832794,False
tail_tail,23,prize7_1,10,prize4_1,de,2523,841,842,0.006738010305192232,0.009992758262276876,0.6742893331692543,-0.0032547479570846447,0.9594199094078327,0.9874577458113863,0.013079667063020214,0.009913877457920616,1.3193291039289894,0.0031657896050995976,0.020190023752969122,0.009899047634454119,2.039592544508702,0.010290976118515004,False
