rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,2526,842,843,0.011084718923198733,0.01001948593284415,1.1063161321343562,0.0010652329903545824,0.3307929306211965,0.9482186213651009,0.013064133016627079,0.009944378912821397,1.3137203571138414,0.0031197541038056817,0.02609727164887307,0.010028163103912975,2.6023980043453774,0.016069108544960096,False
head_tail,7,prize3_4,23,prize7_1,de,2526,842,843,0.0055423594615993665,0.010042227500659804,0.5519053876478318,-0.004499868039060438,0.9910662049433252,0.9958473651325763,0.00831353919239905,0.010002280141404675,0.8311644020031951,-0.0016887409490056252,0.02372479240806643,0.01004116421842231,2.362753152123442,0.01368362818964412,False
tail_tail,21,prize6_2,20,prize6_1,de,2526,842,843,0.011876484560570071,0.009984326272076528,1.1895128661595726,0.001892158288493543,0.19584009002303615,0.9474943289286372,0.009501187648456057,0.0099811843449441,0.9519098455754721,-0.0004799966964880425,0.022538552787663108,0.01002099007521817,2.2491343288923886,0.012517562712444938,False
tail_tail,25,prize7_3,25,prize7_3,de,2526,842,843,0.010292953285827395,0.009795960259708705,1.050734487782974,0.0004969930261186899,0.4393479028002661,0.9553460294634898,0.0166270783847981,0.009853263025981045,1.6874692516535776,0.006773815358817055,0.021352313167259787,0.009823731786111045,2.173543988390241,0.011528581381148742,False
tail_tail,23,prize7_1,10,prize4_1,de,2526,842,843,0.006730007917656373,0.009994500131362476,0.6733711370454423,-0.003264492213706103,0.9599136590122792,0.9878250442355989,0.013064133016627079,0.009912061948030727,1.318003568291115,0.003152071068596352,0.021352313167259787,0.009886944101484012,2.1596474045053866,0.011465369065775775,False
head_tail,7,prize3_4,7,prize3_4,de,2526,842,843,0.011876484560570071,0.010047464045880515,1.1820380253502334,0.0018290205146895555,0.20551465389028484,0.9474943289286372,0.009501187648456057,0.010058385983055137,0.9446036038448152,-0.0005571983345990794,0.021352313167259787,0.00993356878800024,2.1495107773405064,0.011418744379259547,False
head_tail,12,prize4_3,23,prize7_1,de,2526,842,843,0.009105304829770388,0.01001200515395742,0.9094386878308144,-0.000906700324187033,0.711483895370809,0.9801165029273416,0.011876484560570071,0.00999779167407264,1.1879107854757027,0.0018786928864974305,0.021352313167259787,0.010006195703535135,2.133909209842471,0.011346117463724652,False
tail_tail,16,prize5_3,23,prize7_1,de,2526,842,843,0.011876484560570071,0.010011556307224218,1.1862775572665105,0.001864928253345853,0.19998796319648998,0.9474943289286372,0.007125890736342043,0.010092947181511823,0.7060267539490538,-0.0029670564451697795,0.020166073546856466,0.009884702530016883,2.04012953203378,0.010281371016839583,False
tail_tail,18,prize5_5,26,prize7_4,de,2526,842,843,0.012668250197941409,0.010050456357435204,1.2604651716704975,0.0026177938405062048,0.11133536091668167,0.899556918318389,0.011876484560570071,0.009967270096214785,1.1915483824483033,0.0019092144643552862,0.020166073546856466,0.009890530615831413,2.038927367008739,0.010275542931025053,False
head_tail,8,prize3_5,12,prize4_3,de,2526,842,843,0.0059382422802850355,0.009981932422832775,0.5948990665075872,-0.004043690142547739,0.9840138207285871,0.994366969328071,0.009501187648456057,0.010052102128790286,0.9451941023603062,-0.0005509144803342286,0.020166073546856466,0.009934465416587091,2.0299102871892996,0.010231608130269375,False
