rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,0,special,0,special,de,1464,488,489,0.03825136612021858,0.01087152260307998,3.518492074825075,0.0273798435171386,9.138041474041318e-24,1.332326446915224e-20,0.022540983606557378,0.010108254677926807,2.2299580219105155,0.01243272892863057,0.02044989775051125,0.010018126045733407,2.041289723961958,0.010431771704777841,True
head_tail,26,prize7_4,8,prize3_5,de,1464,488,489,0.02390710382513661,0.010265220511122152,2.328942062105121,0.013641883314014459,2.1861520417681265e-07,1.5937048384489642e-05,0.01639344262295082,0.009901266766020865,1.6556914393226716,0.006492175856929955,0.018404907975460124,0.010025872219123752,1.835741327358418,0.008379035756336372,True
tail_tail,6,prize3_3,1,prize1,de,1464,488,489,0.02390710382513661,0.01024797151846332,2.332862048071097,0.01365913230667329,2.068272232093674e-07,1.5871267970487245e-05,0.01639344262295082,0.009976299884086768,1.6432387571969502,0.006417142738864052,0.016359918200409,0.010000051641155935,1.6359833716336598,0.0063598665592530645,True
head_tail,26,prize7_4,1,prize1,de,1464,488,489,0.030054644808743168,0.010213042308329194,2.9427710080308054,0.019841602500413974,5.628524937452738e-14,1.6412778717612184e-11,0.01639344262295082,0.010059095048849144,1.629713462626679,0.0063343475741016765,0.016359918200409,0.010067185143872259,1.6250737387468264,0.006292733056536741,True
head_tail,11,prize4_2,8,prize3_5,de,1464,488,489,0.022540983606557378,0.010284194403046863,2.191808392875113,0.012256789203510515,3.071279091506769e-06,0.00016584907094136552,0.018442622950819672,0.009872805928133797,1.868022433041564,0.008569817022685874,0.014314928425357873,0.009998760612257544,1.4316702819956617,0.004316167813100329,True
head_tail,23,prize7_1,22,prize6_3,de,1464,488,489,0.020491803278688523,0.010276001131533919,1.994141788852613,0.010215802147154604,8.893400792928338e-05,0.00418276721164178,0.012295081967213115,0.0100966116078821,1.2177433821079875,0.002198470359331014,0.012269938650306749,0.01005169279709157,1.2206838089855891,0.002218245853215178,True
tail_tail,6,prize3_3,22,prize6_3,de,1464,488,489,0.02459016393442623,0.010338097505105701,2.3785966346595036,0.014252066429320528,7.001630001062264e-08,6.380235338467988e-06,0.020491803278688523,0.01015612063255506,2.017680177311288,0.010335682646133463,0.012269938650306749,0.010054274854888351,1.2203703228126044,0.0022156637954183975,True
head_tail,16,prize5_3,16,prize5_3,de,1464,488,489,0.011612021857923498,0.010087124661919744,1.1511726331449483,0.001524897196003754,0.3251706158295251,0.9927715668733079,0.01639344262295082,0.01003710258320914,1.633284355424948,0.006356340039741681,0.032719836400818,0.010025872219123752,3.2635401375260766,0.022693964181694247,False
tail_tail,21,prize6_2,20,prize6_1,de,1464,488,489,0.010245901639344262,0.009949563945465584,1.0297839880725357,0.0002963376938786774,0.506952832052213,0.9927715668733079,0.012295081967213115,0.009975006209637356,1.2325889035872697,0.0023200757575757586,0.03067484662576687,0.010164012311251575,3.0179859770348543,0.020510834314515294,False
head_tail,13,prize4_4,6,prize3_3,de,1464,488,489,0.012295081967213115,0.010107823453110338,1.2163926313364448,0.002187258514102777,0.2399886865224627,0.9927715668733079,0.0020491803278688526,0.009978887232985593,0.20535158680771626,-0.00792970690511674,0.03067484662576687,0.010313771663464916,2.974163829361105,0.020361074962301953,False
head_tail,12,prize4_3,23,prize7_1,de,1464,488,489,0.00819672131147541,0.010105236104211514,0.811136051344639,-0.0019085147927361042,0.8054240736293425,0.9927715668733079,0.012295081967213115,0.010213042308329194,1.2038608669216933,0.0020820396588839205,0.028629856850715747,0.010104624981925594,2.833341851075791,0.018525231868790154,False
head_tail,7,prize3_4,23,prize7_1,de,1464,488,489,0.006147540983606557,0.00999527377601148,0.6150447823010683,-0.0038477327924049225,0.9465212977443815,0.9927715668733079,0.014344262295081968,0.009932314952806758,1.4442013129102842,0.004411947342275209,0.028629856850715747,0.010311189605668134,2.7765813592427504,0.01831866724504761,False
head_tail,0,special,15,prize5_2,de,1464,488,489,0.010245901639344262,0.010094886708616217,1.0149595468564447,0.00015101493072804464,0.5290765037018786,0.9927715668733079,0.012295081967213115,0.010123778771319755,1.2144755673686363,0.00217130319589336,0.026584867075664622,0.009642436636301667,2.75706940874036,0.016942430439362957,False
head_tail,7,prize3_4,7,prize3_4,de,1464,488,489,0.007513661202185792,0.010119897747971517,0.7424641423567613,-0.0026062365457857253,0.8702011057992484,0.9927715668733079,0.014344262295081968,0.009902560440470278,1.4485407467405218,0.00444170185461169,0.026584867075664622,0.009989723409968808,2.66122153583706,0.016595143665695814,False
tail_tail,16,prize5_3,5,prize3_2,de,1464,488,489,0.007513661202185792,0.009974143760004417,0.7533139067350344,-0.0024604825578186246,0.8597877232206542,0.9927715668733079,0.010245901639344262,0.010053920351051498,1.0190951670183745,0.00019198128829276372,0.026584867075664622,0.010001342670054324,2.6581298084370326,0.016583524405610298,False
tail_tail,16,prize5_3,23,prize7_1,de,1464,488,489,0.009562841530054645,0.009968106612573826,0.9593438254354165,-0.00040526508251918086,0.6132329167991714,0.9927715668733079,0.010245901639344262,0.009969831511839708,1.0276905509563232,0.0002760701275045536,0.026584867075664622,0.010011670901241452,2.6553876308866773,0.01657319617442317,False
tail_tail,9,prize3_6,19,prize5_6,de,1464,488,489,0.014344262295081968,0.009998723574543246,1.434609346697259,0.004345538720538722,0.061720888555048065,0.9927715668733079,0.006147540983606557,0.009782248716674947,0.6284384257300042,-0.00363470773306839,0.026584867075664622,0.010034909421412488,2.6492383696994652,0.016549957654252136,False
tail_tail,9,prize3_6,9,prize3_6,de,1464,488,489,0.007513661202185792,0.009421313545288953,0.7975173701699944,-0.0019076523431031615,0.8135352069844765,0.9927715668733079,0.010245901639344262,0.009059084699453551,1.1310084825636193,0.0011868169398907107,0.024539877300613498,0.009370029538741194,2.618975447105184,0.015169847761872303,False
tail_tail,4,prize3_1,1,prize1,de,1464,488,489,0.011612021857923498,0.009952582519180879,1.1667345470931292,0.0016594393387426194,0.3056497407650939,0.9927715668733079,0.010245901639344262,0.010156120632555058,1.0088400886556441,8.978100678920346e-05,0.024539877300613498,0.009878694924707193,2.4841213832039526,0.014661182375906304,False
