rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,21,prize6_2,20,prize6_1,de,234,78,78,0.038461538461538464,0.009619006229175721,3.9984939759036147,0.028842532232362744,1.4006065180429906e-05,0.007635397801555544,0.02564102564102564,0.009474141677531508,2.706422018348624,0.01616688396349413,0.02564102564102564,0.010089816022019412,2.541277817659727,0.015551209619006228,True
head_tail,12,prize4_3,23,prize7_1,de,234,78,78,0.038461538461538464,0.010331256941426434,3.7228324374853936,0.02813028152011203,4.137607128357372e-05,0.013153066374616315,0.01282051282051282,0.010777922642329423,1.189516129032258,0.0020425901781833972,0.01282051282051282,0.009727654642908881,1.3179448994787786,0.003092858177603939,True
tail_tail,15,prize5_2,2,prize2_1,de,234,78,78,0.038461538461538464,0.009691438504997827,3.9686098654708526,0.02877009995654064,1.5710695064929102e-05,0.007635397801555544,0.02564102564102564,0.01019846443575257,2.5142045454545454,0.01544256120527307,0.01282051282051282,0.010270896711574677,1.2482369534555713,0.0025496161089381426,True
head_tail,22,prize6_3,7,prize3_4,de,234,78,78,0.03418803418803419,0.009437925539620457,3.6224098234842663,0.024750108648413732,0.00017106965435062104,0.041569926007200914,0.01282051282051282,0.010379545125307837,1.2351709699930216,0.0024409676952049826,0.01282051282051282,0.010379545125307836,1.2351709699930218,0.0024409676952049843,True
head_tail,20,prize6_1,18,prize5_5,de,234,78,78,0.008547008547008548,0.010403689217248541,0.8215363193316314,-0.0018566806702399932,0.7266346263949117,0.9726489238765105,0.01282051282051282,0.011140084021439952,1.150845253576073,0.001680428799072868,0.0641025641025641,0.010162248297841518,6.307911617961511,0.05394031580472258,False
tail_tail,10,prize4_1,6,prize3_3,de,234,78,78,0.0,0.009727654642908881,0.0,-0.009727654642908881,0.9679074987290639,0.9726489238765105,0.01282051282051282,0.009908735332464143,1.2938596491228074,0.002911777488048677,0.05128205128205128,0.009582790091264667,5.351473922902494,0.04169926119078661,False
tail_tail,22,prize6_3,0,special,de,234,78,78,0.017094017094017096,0.010464049447100296,1.6335948315643747,0.0066299676469168,0.2494610520642675,0.9726489238765105,0.01282051282051282,0.009981167608286254,1.2844702467343974,0.0028393452122265662,0.05128205128205128,0.009655222367086772,5.31132783195799,0.04162682891496451,False
head_tail,13,prize4_4,24,prize7_2,de,234,78,78,0.01282051282051282,0.009957023516345552,1.2875848690591656,0.002863489304167268,0.45538527499716003,0.9726489238765105,0.01282051282051282,0.009655222367086774,1.3278319579894973,0.003165290453426046,0.05128205128205128,0.00972765464290888,5.271779597915116,0.0415543966391424,False
tail_tail,15,prize5_2,18,prize5_5,de,234,78,78,0.008547008547008548,0.010198464435752574,0.8380681818181817,-0.0016514558887440259,0.7181408740512417,0.9726489238765105,0.01282051282051282,0.009619006229175721,1.3328313253012047,0.003201506591337099,0.05128205128205128,0.009763870780819932,5.252225519287834,0.04151818050123135,False
head_tail,24,prize7_2,0,special,de,234,78,78,0.02564102564102564,0.01060891399874451,2.416932180245789,0.01503211164228113,0.026951873907820962,0.5103354825662721,0.0,0.00893089960886571,0.0,-0.00893089960886571,0.05128205128205128,0.00998116760828625,5.137880986937591,0.041300883673765026,False
head_tail,20,prize6_1,4,prize3_1,de,234,78,78,0.01282051282051282,0.009522429861412916,1.3463488843813383,0.0032980829590999045,0.4273543290980506,0.9726489238765105,0.0,0.010053599884108358,0.0,-0.010053599884108358,0.05128205128205128,0.010234680573663623,5.010615711252655,0.041047370708387654,False
tail_tail,16,prize5_3,5,prize3_2,de,234,78,78,0.02564102564102564,0.010089816022019414,2.5412778176597266,0.015551209619006226,0.019928028259003548,0.4665035835132187,0.01282051282051282,0.009981167608286252,1.2844702467343976,0.002839345212226568,0.05128205128205128,0.01074170650441837,4.7741065407956835,0.04054034477763291,False
head_tail,21,prize6_2,3,prize2_2,de,234,78,78,0.01282051282051282,0.010331256941426434,1.2409441458284645,0.0024892558790863863,0.4787135351424898,0.9726489238765105,0.01282051282051282,0.009365493263798347,1.3689095127610211,0.0034550195567144733,0.05128205128205128,0.010886571056062583,4.7105788423153685,0.0403954802259887,False
head_tail,23,prize7_1,19,prize5_6,de,234,78,78,0.008547008547008548,0.009775942826790287,0.874289948135342,-0.0012289342797817387,0.6997781731302934,0.9726489238765105,0.02564102564102564,0.010814138780240472,2.371064969859344,0.014826886860785168,0.038461538461538464,0.008967115746776763,4.289176090468498,0.0294944227147617,False
tail_tail,15,prize5_2,10,prize4_1,de,234,78,78,0.008547008547008548,0.01017432034381187,0.8400569530137636,-0.0016273117968033223,0.7171263819128548,0.9726489238765105,0.0,0.01016224829784152,0.0,-0.01016224829784152,0.038461538461538464,0.008967115746776765,4.289176090468497,0.0294944227147617,False
head_tail,13,prize4_4,18,prize5_5,de,234,78,78,0.008547008547008548,0.010439905355159596,0.8186864014801108,-0.0018928968081510476,0.7281121031651544,0.9726489238765105,0.02564102564102564,0.009981167608286254,2.5689404934687947,0.015659858032739386,0.038461538461538464,0.009148196436332029,4.2042755344418055,0.029313342025206433,False
tail_tail,21,prize6_2,6,prize3_3,de,234,78,78,0.0,0.010005311700226956,0.0,-0.010005311700226956,0.9691089012235303,0.9726489238765105,0.01282051282051282,0.009800086918730985,1.3082039911308205,0.003020425901781835,0.038461538461538464,0.009401709401709401,4.090909090909092,0.02905982905982906,False
tail_tail,12,prize4_3,20,prize6_1,de,234,78,78,0.01282051282051282,0.009751798734849585,1.31468185194355,0.0030687140856632353,0.4422722597703205,0.9726489238765105,0.0,0.008858467333043601,0.0,-0.008858467333043601,0.038461538461538464,0.009474141677531505,4.0596330275229375,0.02898739678400696,False
head_tail,3,prize2_2,24,prize7_2,de,234,78,78,0.01282051282051282,0.009691438504997827,1.3228699551569507,0.0031290743155149934,0.4383775460031834,0.9726489238765105,0.02564102564102564,0.010343328987396783,2.4789915966386555,0.015297696653628857,0.038461538461538464,0.00947414167753151,4.059633027522935,0.028987396784006955,False
tail_tail,11,prize4_2,18,prize5_5,de,234,78,78,0.004273504273504274,0.009993239654256603,0.42763952645566566,-0.005719735380752329,0.886756872248253,0.9726489238765105,0.01282051282051282,0.009908735332464148,1.2938596491228067,0.0029117774880486717,0.038461538461538464,0.009546573953353612,4.028831562974204,0.02891496450818485,False
head_tail,25,prize7_3,18,prize5_5,de,234,78,78,0.01282051282051282,0.01036747307933749,1.2366092221704699,0.00245303974117533,0.4809342232143028,0.9726489238765105,0.0,0.010089816022019412,0.0,-0.010089816022019412,0.038461538461538464,0.009546573953353614,4.0288315629742035,0.02891496450818485,False
head_tail,6,prize3_3,6,prize3_3,de,234,78,78,0.004273504273504274,0.010246752619633977,0.41705937794533454,-0.0059732483461297035,0.8912541328949717,0.9726489238765105,0.0,0.0099449514703752,0.0,-0.0099449514703752,0.038461538461538464,0.009619006229175721,3.9984939759036147,0.028842532232362744,False
tail_tail,11,prize4_2,10,prize4_1,de,234,78,78,0.004273504273504274,0.010222608527693274,0.41804440245630614,-0.005949104254189,0.8908091683993298,0.9726489238765105,0.01282051282051282,0.01041576126321889,1.2308762169680112,0.00240475155729393,0.038461538461538464,0.009655222367086772,3.983495873968493,0.02880631609445169,False
head_tail,11,prize4_2,18,prize5_5,de,234,78,78,0.008547008547008548,0.01005359988410836,0.8501440922190202,-0.0015065913370998114,0.7120116853529723,0.9726489238765105,0.02564102564102564,0.01030711284948573,2.4877020379479973,0.01533391279153991,0.038461538461538464,0.009691438504997825,3.968609865470853,0.02877009995654064,False
tail_tail,15,prize5_2,8,prize3_5,de,234,78,78,0.0,0.010065671930078714,0.0,-0.010065671930078714,0.9693979880485412,0.9726489238765105,0.038461538461538464,0.009872519194553094,3.895818048422597,0.02858901926698537,0.038461538461538464,0.009691438504997827,3.9686098654708526,0.02877009995654064,False
head_tail,25,prize7_3,8,prize3_5,de,234,78,78,0.01282051282051282,0.010367473079337488,1.23660922217047,0.002453039741175332,0.4809348575498482,0.9726489238765105,0.01282051282051282,0.010560625814863103,1.213991769547325,0.002259887005649717,0.038461538461538464,0.009691438504997828,3.9686098654708517,0.028770099956540635,False
tail_tail,14,prize5_1,24,prize7_2,de,234,78,78,0.01282051282051282,0.01016224829784152,1.261582323592302,0.002658264522671301,0.4682679571757854,0.9726489238765105,0.02564102564102564,0.009293060987976241,2.759158222915043,0.0163479646530494,0.038461538461538464,0.00972765464290888,3.9538346984363373,0.028733883818629583,False
head_tail,23,prize7_1,3,prize2_2,de,234,78,78,0.004273504273504274,0.01013810420590082,0.42152893546082393,-0.005864599932396545,0.8893115089323426,0.9726489238765105,0.01282051282051282,0.010451977401129941,1.2266112266112268,0.002368535419382879,0.038461538461538464,0.00972765464290888,3.9538346984363373,0.028733883818629583,False
head_tail,12,prize4_3,24,prize7_2,de,234,78,78,0.021367521367521368,0.010005311700226956,2.13561776061776,0.011362209667294412,0.07790985003064715,0.883948856880303,0.01282051282051282,0.009691438504997827,1.3228699551569507,0.0031290743155149934,0.038461538461538464,0.009727654642908881,3.9538346984363364,0.028733883818629583,False
head_tail,18,prize5_5,8,prize3_5,de,234,78,78,0.004273504273504274,0.010451977401129945,0.4088704088704089,-0.006178473127625671,0.8947145044436254,0.9726489238765105,0.0,0.010270896711574676,0.0,-0.010270896711574676,0.038461538461538464,0.009763870780819934,3.9391691394658754,0.02869766768071853,False
tail_tail,23,prize7_1,4,prize3_1,de,234,78,78,0.004273504273504274,0.010246752619633977,0.41705937794533454,-0.0059732483461297035,0.8912440580264633,0.9726489238765105,0.01282051282051282,0.009763870780819932,1.3130563798219586,0.003056642039692888,0.038461538461538464,0.009836303056642038,3.9101620029455093,0.028625235404896428,False
