rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,21,prize6_2,20,prize6_1,de,233,78,78,0.03862660944206009,0.009648749528869653,4.003276209677419,0.028977859913190435,1.3738231776194264e-05,0.007347579370448371,0.02564102564102564,0.009355705672986128,2.7406832298136643,0.016285319968039513,0.02564102564102564,0.010154717803443018,2.5250357653791125,0.015486307837582623,True
head_tail,12,prize4_3,23,prize7_1,de,233,78,78,0.03862660944206009,0.010329608870624566,3.7394067796610178,0.028297000571435523,3.874670452935539e-05,0.011707387756824585,0.01282051282051282,0.010881092467494734,1.178237650200267,0.001939420353018086,0.01282051282051282,0.009827849204619746,1.3045084996304503,0.002992663615893074,True
tail_tail,15,prize5_2,2,prize2_1,de,233,78,78,0.03862660944206009,0.009709540541526342,3.978211870773854,0.02891706890053375,1.5118476070881422e-05,0.007347579370448371,0.02564102564102564,0.0101910365366456,2.516037063435496,0.01544998910438004,0.01282051282051282,0.010191036536645602,1.2580185317177477,0.0026294762838672183,True
head_tail,22,prize6_3,7,prize3_4,de,233,78,78,0.034334763948497854,0.009417743680774235,3.6457526465272396,0.02491702026772362,0.00015775041829389357,0.03833335164541614,0.01282051282051282,0.010517905135468875,1.2189226519337015,0.002302607685043945,0.01282051282051282,0.010408948935861117,1.2316817864619678,0.002411563884651703,True
head_tail,20,prize6_1,18,prize5_5,de,233,78,78,0.008583690987124463,0.010402558085812596,0.8251519401589525,-0.0018188670986881324,0.7247822520106523,0.9724795436231427,0.01282051282051282,0.011062686133507665,1.1588969139855545,0.0017578266870051547,0.0641025641025641,0.01011839907024043,6.335247666905958,0.053984165032323665,False
tail_tail,22,prize6_3,0,special,de,233,78,78,0.017167381974248927,0.010390399883281257,1.6522349637257194,0.00677698209096767,0.24262179252416138,0.9724795436231427,0.01282051282051282,0.010118399070240428,1.2670495333811918,0.002702113750272392,0.05128205128205128,0.009464661872593884,5.418265541059094,0.041817389409457395,False
tail_tail,10,prize4_1,6,prize3_3,de,233,78,78,0.0,0.009758173351651696,0.0,-0.009758173351651696,0.967861390414439,0.9724795436231427,0.01282051282051282,0.009827849204619743,1.3045084996304508,0.0029926636158930774,0.05128205128205128,0.009537299338999055,5.376999238385377,0.04174475194305222,False
head_tail,13,prize4_4,24,prize7_2,de,233,78,78,0.012875536480686695,0.009977020997215773,1.2905191323421885,0.002898515483470922,0.45394845706468256,0.9724795436231427,0.01282051282051282,0.0096825742718094,1.3240810202550635,0.0031379385487034193,0.05128205128205128,0.009646255538606811,5.316265060240965,0.04163579574344447,False
tail_tail,15,prize5_2,18,prize5_5,de,233,78,78,0.008583690987124463,0.010244501452905203,0.8378827438879658,-0.001660810465780739,0.718239698452147,0.9724795436231427,0.01282051282051282,0.00960993680540423,1.3340891912320478,0.0032105760151085894,0.05128205128205128,0.009646255538606815,5.316265060240963,0.04163579574344446,False
head_tail,24,prize7_2,0,special,de,233,78,78,0.02575107296137339,0.010609247528845338,2.427228970891588,0.015141825432528053,0.02628147611906627,0.5008873092859382,0.0,0.008992518340960268,0.0,-0.008992518340960268,0.05128205128205128,0.009900486671024916,5.179750550256785,0.041381564611026364,False
head_tail,20,prize6_1,4,prize3_1,de,233,78,78,0.012875536480686695,0.009527167503556276,1.3514548238897395,0.003348368977130419,0.4249889015064283,0.9724795436231427,0.0,0.009936805404227502,0.0,-0.009936805404227502,0.05128205128205128,0.010154717803443018,5.050071530758225,0.041127333478608266,False
head_tail,21,prize6_2,3,prize2_2,de,233,78,78,0.012875536480686695,0.010329608870624568,1.2464689265536721,0.0025459276100621275,0.47589762878372327,0.9724795436231427,0.01282051282051282,0.009355705672986126,1.3703416149068324,0.0034648071475266943,0.05128205128205128,0.010699498801481805,4.792939579090292,0.040582552480569474,False
tail_tail,15,prize5_2,15,prize5_2,de,233,78,78,0.008583690987124463,0.00966090773140099,0.8884973571608357,-0.0010772167442765265,0.6927575159861641,0.9724795436231427,0.02564102564102564,0.009936805404227502,2.580409356725146,0.015704220236798138,0.05128205128205128,0.01091741120069732,4.697272122421823,0.04036464008135396,False
head_tail,23,prize7_1,19,prize5_6,de,233,78,78,0.008583690987124463,0.009733856946589016,0.8818386210342243,-0.0011501659594645528,0.6960047897224433,0.9724795436231427,0.02564102564102564,0.010663180068279219,2.404632152588556,0.014977845572746422,0.038461538461538464,0.00895619960775768,4.29440389294404,0.02950533885378078,False
tail_tail,15,prize5_2,10,prize4_1,de,233,78,78,0.008583690987124463,0.010183710440248515,0.8428844317096464,-0.0016000194531240516,0.7156898101941567,0.9724795436231427,0.0,0.010082080337037846,0.0,-0.010082080337037846,0.038461538461538464,0.009028837074162854,4.259855189058729,0.02943270138737561,False
