rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,21,prize6_2,20,prize6_1,de,231,77,77,0.03896103896103896,0.009659476326142991,4.033452502553627,0.02930156263489597,1.2185780319213448e-05,0.0059222892351377355,0.025974025974025976,0.009523809523809525,2.727272727272727,0.01645021645021645,0.025974025974025976,0.010115810115810116,2.567666422823702,0.01585821585821586,True
head_tail,12,prize4_3,23,prize7_1,de,231,77,77,0.03896103896103896,0.010325476992143659,3.773291925465838,0.0286355619688953,3.387522410137681e-05,0.010427418140322796,0.012987012987012988,0.010596810596810599,1.2255586592178769,0.0023902023902023888,0.012987012987012988,0.010041810041810043,1.2932940309506262,0.0029452029452029446,True
head_tail,22,prize6_3,7,prize3_4,de,231,77,77,0.03463203463203463,0.009375809375809377,3.693764798737174,0.025256225256225256,0.0001335384847781141,0.032449851801081724,0.012987012987012988,0.010559810559810562,1.229852838121934,0.002427202427202426,0.012987012987012988,0.010226810226810228,1.2698986975397972,0.00276020276020276,True
head_tail,20,prize6_1,18,prize5_5,de,231,77,77,0.008658008658008658,0.010436477103143769,0.8295911132120066,-0.0017784684451351111,0.7225118775005106,0.972177726141085,0.012987012987012988,0.011003811003811004,1.1802286482851378,0.0019832019832019838,0.06493506493506493,0.01018981018981019,6.372549019607842,0.05474525474525474,False
tail_tail,22,prize6_3,0,special,de,231,77,77,0.017316017316017316,0.010424143757477093,1.661145291055371,0.0068918735585402225,0.2394105518785477,0.972177726141085,0.012987012987012988,0.010004810004810008,1.2980769230769227,0.00298220298220298,0.05194805194805195,0.009264809264809269,5.607028753993609,0.04268324268324268,False
tail_tail,15,prize5_2,18,prize5_5,de,231,77,77,0.008658008658008658,0.010300810300810303,0.8405172413793102,-0.0016428016428016445,0.7169049640750671,0.972177726141085,0.012987012987012988,0.009523809523809525,1.3636363636363635,0.003463203463203463,0.05194805194805195,0.009523809523809525,5.454545454545454,0.04242424242424243,False
tail_tail,10,prize4_1,6,prize3_3,de,231,77,77,0.0,0.00981980981980982,0.0,-0.00981980981980982,0.9677672256813782,0.972177726141085,0.012987012987012988,0.009523809523809526,1.3636363636363633,0.0034632034632034615,0.05194805194805195,0.009708809708809711,5.35060975609756,0.04223924223924224,False
head_tail,13,prize4_4,24,prize7_2,de,231,77,77,0.012987012987012988,0.009980143313476643,1.3012852199703417,0.0030068696735363453,0.4487114427811498,0.972177726141085,0.012987012987012988,0.009782809782809786,1.3275340393343416,0.003204203204203202,0.05194805194805195,0.009745809745809748,5.330296127562641,0.0422022422022422,False
head_tail,24,prize7_2,0,special,de,231,77,77,0.025974025974025976,0.010633810633810635,2.44258872651357,0.015340215340215341,0.025312866823732853,0.4856073661710855,0.0,0.009005809005809006,0.0,-0.009005809005809006,0.05194805194805195,0.009782809782809784,5.310136157337367,0.042165242165242166,False
head_tail,20,prize6_1,4,prize3_1,de,231,77,77,0.012987012987012988,0.00956080956080956,1.3583591331269351,0.0034262034262034276,0.4218089305777334,0.972177726141085,0.0,0.009782809782809786,0.0,-0.009782809782809786,0.05194805194805195,0.010115810115810116,5.135332845647404,0.04183224183224184,False
