lag,correlation,p_value,q_value_fdr,fdr_05
1,0.014965798911997336,0.4645020618221494,0.9560483777145993,False
2,0.011107203445891408,0.5873105615379285,0.9560483777145993,False
3,0.03404948282604696,0.0961401003035697,0.951157954572811,False
4,0.0011284044973621044,0.9560483777145993,0.9560483777145993,False
5,-0.005158093739629351,0.8011351177981375,0.9560483777145993,False
6,-0.0025268196287662296,0.9018201957004237,0.9560483777145993,False
7,-0.007822616179799603,0.7025841529771465,0.9560483777145993,False
8,0.010605898177902116,0.6047451189045046,0.9560483777145993,False
9,-0.03055855844182141,0.13587970779611586,0.951157954572811,False
10,0.0041146067139764975,0.8409238882308221,0.9560483777145993,False
11,-0.012389967207663152,0.5456573270575359,0.9560483777145993,False
12,0.010036173422126841,0.6245781603966238,0.9560483777145993,False
13,0.0020712504993277217,0.919572494000636,0.9560483777145993,False
14,-0.004430690012719684,0.8290275703526147,0.9560483777145993,False
