lag,correlation,p_value,q_value_fdr,fdr_05
1,0.014835399407032705,0.4682169482212896,0.9320360755685464,False
2,0.009848549185239225,0.6302084280758115,0.9320360755685464,False
3,0.034118775405313516,0.09532604150665631,0.9320360755685464,False
4,0.0017453903165359171,0.9320360755685464,0.9320360755685464,False
5,-0.006289391334105829,0.758652150442275,0.9320360755685464,False
6,-0.0017508021093959162,0.9318543487257791,0.9320360755685464,False
7,-0.008186837449650796,0.6893178511003216,0.9320360755685464,False
8,0.011168071358302691,0.58557845162156,0.9320360755685464,False
9,-0.02995772853706493,0.14357939675034653,0.9320360755685464,False
10,0.0033313066577962992,0.8708568000552991,0.9320360755685464,False
11,-0.011718333324463254,0.5674836105352439,0.9320360755685464,False
12,0.00949802204296701,0.6431313572027196,0.9320360755685464,False
13,0.002401241597619611,0.9067741491414294,0.9320360755685464,False
14,-0.0041057714062205306,0.8413267661935531,0.9320360755685464,False
