lag,correlation,p_value,q_value_fdr,fdr_05
1,0.014140467465133127,0.4889505272956656,0.9841408554463204,False
2,0.010459090832588001,0.6088551169133707,0.9841408554463204,False
3,0.03550257433815755,0.08237098285746743,0.9841408554463204,False
4,0.0004064742892803982,0.9841408554463204,0.9841408554463204,False
5,-0.0055214755024471885,0.7871893916663617,0.9841408554463204,False
6,-0.00047595081606808447,0.9814383531555461,0.9841408554463204,False
7,-0.009168538203704966,0.6540833287604072,0.9841408554463204,False
8,0.010668306730337956,0.6021646382822672,0.9841408554463204,False
9,-0.029992746568113002,0.14277641229251412,0.9841408554463204,False
10,0.0022028466406009326,0.9143204192668756,0.9841408554463204,False
11,-0.011563490020495617,0.5722916955914996,0.9841408554463204,False
12,0.008564454753892182,0.6758492998532178,0.9841408554463204,False
13,0.0025494396830184015,0.9009664720591111,0.9841408554463204,False
14,-0.003592325633708565,0.8608374163627948,0.9841408554463204,False
