lag,correlation,p_value,q_value_fdr,fdr_05
1,0.007019794267879866,0.6487044852684233,0.9582575548305835,False
2,0.003575430375538417,0.816534459664532,0.9582575548305835,False
3,0.01783546072759179,0.24716267694972902,0.9582575548305835,False
4,0.018213663070451896,0.23733582456494248,0.9582575548305835,False
5,-0.0004889126729148093,0.9747005748854877,0.9747005748854877,False
6,0.01135616698614473,0.46139193706791803,0.9582575548305835,False
7,-0.004632907318963778,0.7638378581391255,0.9582575548305835,False
8,0.009700702747683433,0.5293301403197499,0.9582575548305835,False
9,-0.007416037455812914,0.6306437345439028,0.9582575548305835,False
10,0.0021371401917477007,0.889810586628399,0.9582575548305835,False
11,-0.010340982295918549,0.5026602991463566,0.9582575548305835,False
12,0.004680201199542016,0.7616373038750885,0.9582575548305835,False
13,-0.0049290367086199886,0.7494072774896615,0.9582575548305835,False
14,0.003154641360178448,0.8380345816548839,0.9582575548305835,False
