lag,correlation,p_value,q_value_fdr,fdr_05
1,0.007061832427990482,0.6470171971544701,0.9440815012486662,False
2,0.003629776881431063,0.8139485777814479,0.9440815012486662,False
3,0.017802634297069554,0.24842746463977416,0.9440815012486662,False
4,0.017995238806803274,0.24340125501368573,0.9440815012486662,False
5,-0.00033873891293315214,0.9824845712127857,0.9824845712127857,False
6,0.011554437386416084,0.45398164871342805,0.9440815012486662,False
7,-0.00499260358232228,0.7463151490990306,0.9440815012486662,False
8,0.009432411730671596,0.5411189599658937,0.9440815012486662,False
9,-0.00653174056554217,0.6721980297316688,0.9440815012486662,False
10,0.0025767735035228776,0.8674449549014058,0.9440815012486662,False
11,-0.01077513468539224,0.4852576072609159,0.9440815012486662,False
12,0.005355245704025403,0.7287465256655482,0.9440815012486662,False
13,-0.004712071394115868,0.7602853886008366,0.9440815012486662,False
14,0.002397535591225791,0.8766471083023328,0.9440815012486662,False
