lag,correlation,p_value,q_value_fdr,fdr_05
1,0.007606729802678473,0.6215919450419731,0.9377635092005225,False
2,0.003947627595859222,0.7978537923606852,0.9377635092005225,False
3,0.018079865664191935,0.24079975830203248,0.9377635092005225,False
4,0.018378160613038107,0.2331810401955046,0.9377635092005225,False
5,1.4658923847526306e-05,0.9992414180006898,0.9992414180006898,False
6,0.011133844241245,0.4702635847425608,0.9377635092005225,False
7,-0.0047677788654372595,0.7572039059299196,0.9377635092005225,False
8,0.009782748342867667,0.5259021251561005,0.9377635092005225,False
9,-0.007140513974517179,0.6434347552896287,0.9377635092005225,False
10,0.0025095587467698164,0.8707804014004852,0.9377635092005225,False
11,-0.010999541585606103,0.4758978824456979,0.9377635092005225,False
12,0.0046677191795030815,0.7622812852148969,0.9377635092005225,False
13,-0.004957777581541357,0.7480245020855508,0.9377635092005225,False
14,0.002742835770244677,0.8589558384051302,0.9377635092005225,False
