lag,correlation,p_value,q_value_fdr,fdr_05
1,0.013773572561641152,0.5000284666698042,0.997144033507649,False
2,0.009980930531212472,0.6251112833391169,0.997144033507649,False
3,0.035275035121207346,0.0841616748735806,0.997144033507649,False
4,-7.31486891238733e-05,0.997144033507649,0.997144033507649,False
5,-0.005200788696727257,0.7991540771543293,0.997144033507649,False
6,-0.0006141402192332773,0.9760355035474575,0.997144033507649,False
7,-0.010000494319426356,0.6247949296504268,0.997144033507649,False
8,0.010320053509736,0.6138474447242134,0.997144033507649,False
9,-0.029746577969906613,0.14583286092443123,0.997144033507649,False
10,0.002147054971935534,0.9164300847671418,0.997144033507649,False
11,-0.011132862936554366,0.5864474072496408,0.997144033507649,False
12,0.009038244185689945,0.6588194527730025,0.997144033507649,False
13,0.0031611738462815624,0.8772966284526864,0.997144033507649,False
14,-0.0031742921450235283,0.8768171084454399,0.997144033507649,False
