lag,correlation,p_value,q_value_fdr,fdr_05
1,0.013420272434512914,0.5112649437778096,0.9982598861618136,False
2,0.010438352883678694,0.6094908269817771,0.9982598861618136,False
3,0.03546236644113076,0.08265480472386136,0.9982598861618136,False
4,-4.458738121551891e-05,0.9982598861618136,0.9982598861618136,False
5,-0.004858506793422419,0.8121938379931145,0.9982598861618136,False
6,-0.0010141976229942145,0.9604515751360415,0.9982598861618136,False
7,-0.009745065135691075,0.633807540280155,0.9982598861618136,False
8,0.010877949238235204,0.5949712384006702,0.9982598861618136,False
9,-0.029801954141005258,0.14525221003285047,0.9982598861618136,False
10,0.001966301298616131,0.9234749174596671,0.9982598861618136,False
11,-0.01099709720538944,0.59117653710721,0.9982598861618136,False
12,0.008673988551636402,0.6718790899221078,0.9982598861618136,False
13,0.0029636876981451623,0.8849549884752304,0.9982598861618136,False
14,-0.0035088891957779536,0.8640095605946305,0.9982598861618136,False
