lag,correlation,p_value,q_value_fdr,fdr_05
1,0.01573555524254335,0.44175019434782054,0.9437497580403159,False
2,0.01081784189004027,0.5970079571704808,0.9437497580403159,False
3,0.03378970580113507,0.09863531509155908,0.9437497580403159,False
4,0.0014443206191117942,0.9437497580403158,0.9437497580403159,False
5,-0.005904578285690838,0.7730471091417387,0.9437497580403159,False
6,-0.002675257605282382,0.8960627444576668,0.9437497580403159,False
7,-0.0083750923564912,0.6826215525796039,0.9437497580403159,False
8,0.010491063194584649,0.6085866874982705,0.9437497580403159,False
9,-0.03011082986156504,0.1416266935505143,0.9437497580403159,False
10,0.003865886325290738,0.8503916574492341,0.9437497580403159,False
11,-0.01202878721723439,0.5573468328914013,0.9437497580403159,False
12,0.00994092639952166,0.6277971886608296,0.9437497580403159,False
13,0.002290167010745949,0.9110868050586415,0.9437497580403159,False
14,-0.0038383560189595373,0.8515680474585553,0.9437497580403159,False
