lag,correlation,p_value,q_value_fdr,fdr_05
1,0.08093570792717264,0.11052437174785779,0.6346834324486758,False
2,0.0155795695019788,0.7593710046597988,0.8059810546956243,False
3,0.05165562711069807,0.31015700485525394,0.6346834324486758,False
4,-0.04804265000338475,0.3458869068173893,0.6346834324486758,False
5,-0.04867409850954361,0.3402060080686639,0.6346834324486758,False
6,0.012557988366442539,0.8059810546956243,0.8059810546956243,False
7,-0.08345419297780082,0.10249432339323054,0.6346834324486758,False
8,0.046640133412859545,0.362676247113529,0.6346834324486758,False
9,-0.018457754153885116,0.7191448865431728,0.8059810546956243,False
10,-0.056237338781439654,0.27353024349807237,0.6346834324486758,False
11,-0.01922055243452445,0.7087929496038857,0.8059810546956243,False
12,0.013301983129526062,0.7963158401423304,0.8059810546956243,False
13,-0.07568630077057972,0.14190231179667148,0.6346834324486758,False
14,-0.041140778346966715,0.42574492076845444,0.6622698767509292,False
