lag,correlation,p_value,q_value_fdr,fdr_05
1,0.007112934027798432,0.644480899297806,0.9405342863463667,False
2,0.0036261102798995017,0.8140462838587311,0.9405342863463667,False
3,0.01763421767974317,0.2527062389980362,0.9405342863463667,False
4,0.018046518506068747,0.24183645444100219,0.9405342863463667,False
5,0.000311662091357849,0.9838767839835163,0.9838767839835162,False
6,0.011217798526758936,0.4670286188557171,0.9405342863463667,False
7,-0.0050146693019494865,0.7451156306377282,0.9405342863463667,False
8,0.009296638298395409,0.546767086268634,0.9405342863463667,False
9,-0.0071054498344199244,0.6451437349141502,0.9405342863463667,False
10,0.003142360198660797,0.8386374917134406,0.9405342863463667,False
11,-0.010974043446200612,0.47702617275071263,0.9405342863463667,False
12,0.004946960107788604,0.7485846399712246,0.9405342863463667,False
13,-0.004938770306897076,0.7490157404942119,0.9405342863463667,False
14,0.0024609196334471665,0.8733532658930548,0.9405342863463667,False
