lag,correlation,p_value,q_value_fdr,fdr_05
1,0.006922647042099369,0.6534379960868653,0.9319425883875017,False
2,0.0034896517687181723,0.8209649862897221,0.9319425883875017,False
3,0.01775912018943492,0.24947325230934372,0.9319425883875017,False
4,0.018079560576012156,0.2410873263346876,0.9319425883875017,False
5,0.00020855166651004173,0.9892131568615593,0.9892131568615593,False
6,0.011015244338365053,0.4752157084761229,0.9319425883875017,False
7,-0.004992780657540496,0.746248122594547,0.9319425883875017,False
8,0.009558724872128667,0.5356176782514215,0.9319425883875017,False
9,-0.0070934178704140345,0.6457820338926584,0.9319425883875017,False
10,0.003261017871639787,0.8326720910758711,0.9319425883875017,False
11,-0.010977408610214331,0.4769960416727773,0.9319425883875017,False
12,0.004839353646895482,0.7539314042209619,0.9319425883875017,False
13,-0.004610371276911173,0.7652512957658095,0.9319425883875017,False
14,0.0026180154414016383,0.8653752606455373,0.9319425883875017,False
