lag,correlation,p_value,q_value_fdr,fdr_05
1,0.007112934027798446,0.644480899297806,0.9405342863463667,False
2,0.003626110279899512,0.8140462838587311,0.9405342863463667,False
3,0.017634217679743165,0.2527062389980362,0.9405342863463667,False
4,0.018046518506068754,0.24183645444100219,0.9405342863463667,False
5,0.0003116620913578629,0.9838767839835163,0.9838767839835162,False
6,0.011217798526758948,0.4670286188557171,0.9405342863463667,False
7,-0.005014669301949494,0.7451156306377282,0.9405342863463667,False
8,0.009296638298395428,0.546767086268634,0.9405342863463667,False
9,-0.007105449834419929,0.6451437349141502,0.9405342863463667,False
10,0.0031423601986607795,0.8386374917134406,0.9405342863463667,False
11,-0.010974043446200595,0.47702617275071263,0.9405342863463667,False
12,0.0049469601077886125,0.7485846399712137,0.9405342863463667,False
13,-0.004938770306897075,0.7490157404942119,0.9405342863463667,False
14,0.0024609196334471786,0.8733532658930548,0.9405342863463667,False
