lag,correlation,p_value,q_value_fdr,fdr_05
1,0.01738895029734877,0.3951818213726806,0.9965875973569539,False
2,0.012337449239701068,0.5464365310171083,0.9965875973569539,False
3,0.03308969053257046,0.1057463122434854,0.7402241857043977,False
4,0.0010789702615119435,0.9579544333474767,0.9965875973569539,False
5,-0.004832470663006914,0.813373423571188,0.9965875973569539,False
6,-0.0037047818031292964,0.8564083747489624,0.9965875973569539,False
7,-0.005198568002759669,0.7996077570309494,0.9965875973569539,False
8,0.010647806417993,0.6031664648046589,0.9965875973569539,False
9,-0.034343603364270336,0.09357466302096548,0.7402241857043977,False
10,0.005061621886558454,0.8048990573989345,0.9965875973569539,False
11,-0.01396980792686088,0.4954758910629373,0.9965875973569539,False
12,0.008341082698197907,0.6840916544116507,0.9965875973569539,False
13,8.76940138436294e-05,0.9965875973569539,0.9965875973569539,False
14,-0.0063090126212559505,0.7583653451627743,0.9965875973569539,False
