lag,correlation,p_value,q_value_fdr,fdr_05
1,0.00760672980267849,0.6215919450419731,0.9377635092005225,False
2,0.003947627595859218,0.7978537923606852,0.9377635092005225,False
3,0.018079865664191928,0.24079975830203248,0.9377635092005225,False
4,0.018378160613038114,0.2331810401955046,0.9377635092005225,False
5,1.4658923847533243e-05,0.9992414180006898,0.9992414180006898,False
6,0.011133844241244993,0.4702635847425608,0.9377635092005225,False
7,-0.004767778865437255,0.7572039059299196,0.9377635092005225,False
8,0.009782748342867683,0.5259021251561005,0.9377635092005225,False
9,-0.007140513974517181,0.6434347552896287,0.9377635092005225,False
10,0.002509558746769837,0.8707804014004852,0.9377635092005225,False
11,-0.010999541585606107,0.4758978824456979,0.9377635092005225,False
12,0.004667719179503077,0.7622812852148969,0.9377635092005225,False
13,-0.004957777581541366,0.7480245020855508,0.9377635092005225,False
14,0.0027428357702446865,0.8589558384051302,0.9377635092005225,False
