lag,correlation,p_value,q_value_fdr,fdr_05
1,0.014114791802063147,0.4899213834051202,0.9415854056215981,False
2,0.010389223238630651,0.6113989668502827,0.9415854056215981,False
3,0.03478197678569591,0.08892405152293267,0.9415854056215981,False
4,0.0015527563385880016,0.9394965268573509,0.9415854056215981,False
5,-0.006510533130417689,0.750342342327462,0.9415854056215981,False
6,-0.0014996775433642284,0.9415854056215981,0.9415854056215981,False
7,-0.00879105317187134,0.6675832432232223,0.9415854056215981,False
8,0.01099100582754476,0.5913820646831363,0.9415854056215981,False
9,-0.030419189820776214,0.137344281757712,0.9415854056215981,False
10,0.0032031034504126153,0.8757339398533392,0.9415854056215981,False
11,-0.011357193729867817,0.579324099195424,0.9415854056215981,False
12,0.009312918648586976,0.6494790552473679,0.9415854056215981,False
13,0.0026836677821934587,0.8958248477200964,0.9415854056215981,False
14,-0.004159545914002734,0.839210048862881,0.9415854056215981,False
