lag,correlation,p_value,q_value_fdr,fdr_05
1,0.014116286138612806,0.4897847227397713,0.9412123164812283,False
2,0.010407004154337717,0.6107146929144606,0.9412123164812283,False
3,0.0347333442955368,0.08930482974005259,0.9412123164812283,False
4,0.001576491317870893,0.9385606762278884,0.9412123164812283,False
5,-0.006481754444307161,0.7513591132187533,0.9412123164812283,False
6,-0.0015089571967206526,0.9412123164812283,0.9412123164812283,False
7,-0.008798785984504032,0.667242885747064,0.9412123164812283,False
8,0.011000505289010115,0.5909837924585811,0.9412123164812283,False
9,-0.030431878205689673,0.13709793123368985,0.9412123164812283,False
10,0.0031980834195375883,0.8759013029998137,0.9412123164812283,False
11,-0.011373329174780579,0.5787055996357521,0.9412123164812283,False
12,0.009309097453258888,0.6495446243397643,0.9412123164812283,False
13,0.00269786926661059,0.8952548708690913,0.9412123164812283,False
14,-0.004167707304595908,0.8388654962458667,0.9412123164812283,False
