lag,correlation,p_value,q_value_fdr,fdr_05
1,0.013713806358991353,0.5019797072262784,0.9972952185884383,False
2,0.009900467774877048,0.6279751234152684,0.9972952185884383,False
3,0.035444454568293475,0.08274595511697931,0.9972952185884383,False
4,-6.929090318372923e-05,0.9972952185884383,0.9972952185884383,False
5,-0.005193983203829226,0.7994522988265168,0.9972952185884383,False
6,-0.0005204632174582184,0.979694277719881,0.9972952185884383,False
7,-0.010143041583310164,0.6199410798599854,0.9972952185884383,False
8,0.010436185445307654,0.6099387705983359,0.9972952185884383,False
9,-0.02963816164711154,0.1473926384744283,0.9972952185884383,False
10,0.0021031588030341187,0.918149669141989,0.9972952185884383,False
11,-0.01117145824392328,0.5852288143359691,0.9972952185884383,False
12,0.009087762258448427,0.6571366887674338,0.9972952185884383,False
13,0.003046569675492629,0.8817363595887925,0.9972952185884383,False
14,-0.0031974057970290547,0.8759531931905415,0.9972952185884383,False
