lag,correlation,p_value,q_value_fdr,fdr_05
1,0.03671426387727182,0.0697385969356908,0.48817017854983563,False
2,0.029494829008165437,0.14525241046390866,0.6778445821649072,False
3,0.0512457288016645,0.01136732483053082,0.15914254762743146,False
4,0.01759327130498029,0.3852252178082318,0.7736454146100393,False
5,0.0062260560848505205,0.7586906501570015,0.8170514693998479,False
6,0.014842987203984326,0.4640144109555966,0.7736454146100393,False
7,0.006381345341362738,0.7529639365240856,0.8170514693998479,False
8,0.019660486739652067,0.3322673145653684,0.7736454146100393,False
9,-0.020319385352690313,0.3164154667438309,0.7736454146100393,False
10,0.0075977337988633875,0.7080342967718992,0.8170514693998479,False
11,-0.013771223681807847,0.49734348082073954,0.7736454146100393,False
12,0.015987127728706144,0.43085418979603274,0.7736454146100393,False
13,0.0010546135857688063,0.9585687165093283,0.9585687165093283,False
14,0.010226208083396589,0.614509154348346,0.8170514693998479,False
