lag,correlation,p_value,q_value_fdr,fdr_05
1,0.007217125762617255,0.6394808309598288,0.9632717134857157,False
2,0.0033838876644136295,0.8261814119132501,0.9632717134857157,False
3,0.017711697583825528,0.25040209946716724,0.9632717134857157,False
4,0.01813441738911434,0.23932735917063153,0.9632717134857157,False
5,-0.0005406730940428326,0.9720198861950113,0.9720198861950113,False
6,0.011189001423726747,0.4679613635490796,0.9632717134857157,False
7,-0.004558734445442667,0.7674822462183222,0.9632717134857157,False
8,0.009743765103337238,0.5274545250731668,0.9632717134857157,False
9,-0.007441548842841331,0.6294277486747356,0.9632717134857157,False
10,0.002046049610547172,0.8944665910938789,0.9632717134857157,False
11,-0.010460744433371279,0.49767404675571775,0.9632717134857157,False
12,0.0048912388973259965,0.7512079340042855,0.9632717134857157,False
13,-0.004924326631948244,0.7496099101560111,0.9632717134857157,False
14,0.003163437869481113,0.8375701596751162,0.9632717134857157,False
