lag,correlation,p_value,q_value_fdr,fdr_05
1,0.013773572561641169,0.5000284666698042,0.997144033507649,False
2,0.009980930531212477,0.6251112833391169,0.997144033507649,False
3,0.035275035121207325,0.08416167487358255,0.997144033507649,False
4,-7.314868912388546e-05,0.997144033507649,0.997144033507649,False
5,-0.005200788696727236,0.7991540771543376,0.997144033507649,False
6,-0.0006141402192332827,0.9760355035474575,0.997144033507649,False
7,-0.01000049431942636,0.6247949296504268,0.997144033507649,False
8,0.01032005350973601,0.6138474447242134,0.997144033507649,False
9,-0.029746577969906613,0.14583286092443123,0.997144033507649,False
10,0.002147054971935531,0.9164300847671418,0.997144033507649,False
11,-0.011132862936554355,0.5864474072496408,0.997144033507649,False
12,0.009038244185689949,0.6588194527730025,0.997144033507649,False
13,0.003161173846281566,0.8772966284526864,0.997144033507649,False
14,-0.003174292145023523,0.8768171084454399,0.997144033507649,False
