lag,correlation,p_value,q_value_fdr,fdr_05
1,0.08257956253226288,0.10524581021931745,0.5880552692279005,False
2,0.010714273477144466,0.8340176137707905,0.8853417168009311,False
3,0.0529820946149791,0.30040020972540155,0.5880552692279005,False
4,-0.04672389610872931,0.36181401122050466,0.5880552692279005,False
5,-0.0515282857029079,0.3151482623116082,0.5880552692279005,False
6,0.01643340476391392,0.7491693171865296,0.8765803752821628,False
7,-0.08568212069414524,0.09535191518580313,0.5880552692279005,False
8,0.05010702121230203,0.3306185860610454,0.5880552692279005,False
9,-0.01635025758573248,0.7513546073847109,0.8765803752821628,False
10,-0.06233393881440716,0.22725443512053342,0.5880552692279005,False
11,-0.018796459203547382,0.7163842172348519,0.8765803752821628,False
12,0.007471348722279813,0.8853417168009311,0.8853417168009311,False
13,-0.07764895397068386,0.13390048709372873,0.5880552692279005,False
14,-0.045773166531544,0.378035530217936,0.5880552692279005,False
