lag,correlation,p_value,q_value_fdr,fdr_05
1,0.015735555242543362,0.44175019434782054,0.9437497580403159,False
2,0.010817841890040278,0.5970079571704808,0.9437497580403159,False
3,0.03378970580113508,0.09863531509155908,0.9437497580403159,False
4,0.001444320619111789,0.9437497580403158,0.9437497580403159,False
5,-0.0059045782856908344,0.7730471091417387,0.9437497580403159,False
6,-0.0026752576052823836,0.8960627444576668,0.9437497580403159,False
7,-0.008375092356491164,0.6826215525796039,0.9437497580403159,False
8,0.010491063194584656,0.6085866874982705,0.9437497580403159,False
9,-0.03011082986156504,0.1416266935505143,0.9437497580403159,False
10,0.0038658863252907277,0.8503916574492341,0.9437497580403159,False
11,-0.012028787217234388,0.5573468328914013,0.9437497580403159,False
12,0.009940926399521662,0.6277971886608296,0.9437497580403159,False
13,0.002290167010745961,0.9110868050586415,0.9437497580403159,False
14,-0.00383835601895954,0.8515680474585553,0.9437497580403159,False
