lag,correlation,p_value,q_value_fdr,fdr_05
1,0.08149003043705823,0.1076428482523464,0.6231010858983578,False
2,0.014796487996141656,0.7708331854609473,0.8183808851517963,False
3,0.05335748529960817,0.2938397981514043,0.6231010858983578,False
4,-0.047645392994503065,0.34926853094549726,0.6231010858983578,False
5,-0.04720693406742251,0.3543513522438795,0.6231010858983578,False
6,0.012834581840116823,0.8015419136864875,0.8183808851517963,False
7,-0.08441178700184204,0.09815878105447184,0.6231010858983578,False
8,0.047224370951875434,0.35605776337049017,0.6231010858983578,False
9,-0.019306847073398983,0.7064392753319683,0.8183808851517963,False
10,-0.055984214531057175,0.2750653742523723,0.6231010858983578,False
11,-0.019747378822484812,0.7008121329884155,0.8183808851517963,False
12,0.011818188538527086,0.8183808851517963,0.8183808851517963,False
13,-0.07393077569842532,0.150862712846831,0.6231010858983578,False
14,-0.04054060885442804,0.43191891966083273,0.671873875027962,False
