lag,correlation,p_value,q_value_fdr,fdr_05
1,0.014116286138612813,0.4897847227397713,0.9412123164812283,False
2,0.0104070041543377,0.6107146929144681,0.9412123164812283,False
3,0.034733344295536796,0.08930482974005259,0.9412123164812283,False
4,0.001576491317870891,0.9385606762278884,0.9412123164812283,False
5,-0.0064817544443071294,0.7513591132187533,0.9412123164812283,False
6,-0.0015089571967206623,0.9412123164812283,0.9412123164812283,False
7,-0.008798785984504039,0.667242885747064,0.9412123164812283,False
8,0.011000505289010113,0.5909837924585811,0.9412123164812283,False
9,-0.030431878205689687,0.13709793123368985,0.9412123164812283,False
10,0.003198083419537595,0.8759013029998137,0.9412123164812283,False
11,-0.011373329174780584,0.5787055996357521,0.9412123164812283,False
12,0.009309097453258898,0.6495446243397643,0.9412123164812283,False
13,0.0026978692666105968,0.8952548708690913,0.9412123164812283,False
14,-0.004167707304595912,0.8388654962458667,0.9412123164812283,False
