lag,correlation,p_value,q_value_fdr,fdr_05
1,0.08214051181234078,0.10757418205174352,0.60874864421248,False
2,0.012824899954214451,0.8021955415065933,0.8639028908532543,False
3,0.05185084071651108,0.31148780415262367,0.63972808306944,False
4,-0.045084943882511386,0.3795443014976705,0.63972808306944,False
5,-0.05206102362326809,0.3108027329649479,0.63972808306944,False
6,0.01752187396559986,0.7335063210191917,0.8572359166476762,False
7,-0.0830529410490451,0.10645858496563669,0.60874864421248,False
8,0.047139962682545895,0.3607281819853238,0.63972808306944,False
9,-0.01750497460819433,0.7347736428408653,0.8572359166476762,False
10,-0.06609429732252486,0.20098602787103106,0.63972808306944,False
11,-0.02046213022268906,0.6928680176333926,0.8572359166476762,False
12,0.004885654935038395,0.9249754213505124,0.9249754213505124,False
13,-0.0784488339741624,0.13044613804553143,0.60874864421248,False
14,-0.04272693979769548,0.4112537676874971,0.63972808306944,False
