lag,correlation,p_value,q_value_fdr,fdr_05
1,0.08396169367520645,0.09864986024260795,0.617731661584341,False
2,0.014455448734818695,0.7768188145756532,0.8072252825526368,False
3,0.05298608744827676,0.2991002397007882,0.617731661584341,False
4,-0.049037062545848595,0.3372437627901309,0.617731661584341,False
5,-0.05018229779128927,0.3267010605160065,0.617731661584341,False
6,0.014194300180967042,0.78186157809573,0.8072252825526368,False
7,-0.0851050902338557,0.09672809943222037,0.617731661584341,False
8,0.047713855831847604,0.3529895209053377,0.617731661584341,False
9,-0.01928634385771113,0.7078416965069144,0.8072252825526368,False
10,-0.057563223670057194,0.2636260084858263,0.617731661584341,False
11,-0.016243697355172133,0.7529223253800998,0.8072252825526368,False
12,0.01260837689247344,0.8072252825526367,0.8072252825526368,False
13,-0.07442044727534244,0.14979411112226496,0.617731661584341,False
14,-0.04191812786972002,0.4182926331347678,0.6506774293207499,False
