lag,correlation,p_value,q_value_fdr,fdr_05
1,0.00713886421301491,0.6430775822216832,0.9615612419541967,False
2,0.0031449580695869536,0.8382596035792411,0.9615612419541967,False
3,0.017932694130208093,0.2444827906409353,0.9615612419541967,False
4,0.018275877648951087,0.23562590105934397,0.9615612419541967,False
5,-0.0004478155232197609,0.9768210698746416,0.9768210698746416,False
6,0.011250102713931282,0.46548158492645025,0.9615612419541967,False
7,-0.004360934995962993,0.7772730712942727,0.9615612419541967,False
8,0.00965457634013714,0.5311925363148756,0.9615612419541967,False
9,-0.007493155676436874,0.6270120689878802,0.9615612419541967,False
10,0.002076781320083072,0.8928782961003254,0.9615612419541967,False
11,-0.01035102378992928,0.5021438049604281,0.9615612419541967,False
12,0.005035301711791915,0.7441035638451838,0.9615612419541967,False
13,-0.005176373570822071,0.7372256975237381,0.9615612419541967,False
14,0.003157868858188868,0.8378330981180698,0.9615612419541967,False
