lag,correlation,p_value,q_value_fdr,fdr_05
1,0.08166207537791721,0.10780637694209476,0.6217216850506218,False
2,0.014030199235631775,0.7829438267306772,0.8167938172619028,False
3,0.051351558260761716,0.3136459633816561,0.6217216850506218,False
4,-0.04932675426754958,0.3337628266846584,0.6217216850506218,False
5,-0.048934949563122485,0.3382520160096593,0.6217216850506218,False
6,0.013487842578363683,0.7921983800435516,0.8167938172619028,False
7,-0.08402796777622647,0.10059214742494985,0.6217216850506218,False
8,0.047426065366457784,0.355269534314641,0.6217216850506218,False
9,-0.018662601546784865,0.7165196327012809,0.8167938172619028,False
10,-0.05580085439273237,0.27791240196500205,0.6217216850506218,False
11,-0.017994027367642402,0.7269560723637302,0.8167938172619028,False
12,0.011955021477616623,0.8167938172619028,0.8167938172619028,False
13,-0.07622399181084667,0.13961201581169094,0.6217216850506218,False
14,-0.04280449907963827,0.40788242663297525,0.634483774762406,False
