lag,correlation,p_value,q_value_fdr,fdr_05
1,0.014081407257438575,0.491039320253841,0.9421665900125916,False
2,0.010448484994550289,0.6094427844969593,0.9421665900125916,False
3,0.03475088263626463,0.08927704855114692,0.9421665900125916,False
4,0.0015061499264712745,0.9413214878842501,0.9421665900125916,False
5,-0.006493781463564134,0.7510138317692575,0.9421665900125916,False
6,-0.0014850415160339737,0.9421665900125916,0.9421665900125916,False
7,-0.008810593738203783,0.6669543845438441,0.9421665900125916,False
8,0.0110398318977671,0.5898135469169351,0.9421665900125916,False
9,-0.03041079446667239,0.13753535681630705,0.9421665900125916,False
10,0.0032373072274064743,0.8744440618400555,0.9421665900125916,False
11,-0.011350623248719239,0.5796231656073274,0.9421665900125916,False
12,0.009287921164082075,0.6504257069457509,0.9421665900125916,False
13,0.0026987184837962037,0.8952658421007782,0.9421665900125916,False
14,-0.004181467083380656,0.8384078178734325,0.9421665900125916,False
