lag,correlation,p_value,q_value_fdr,fdr_05
1,0.014081407257438585,0.491039320253841,0.9421665900125916,False
2,0.01044848499455028,0.6094427844969593,0.9421665900125916,False
3,0.03475088263626463,0.08927704855114692,0.9421665900125916,False
4,0.0015061499264712743,0.9413214878842501,0.9421665900125916,False
5,-0.00649378146356413,0.7510138317692575,0.9421665900125916,False
6,-0.0014850415160339808,0.9421665900125916,0.9421665900125916,False
7,-0.008810593738203785,0.6669543845438441,0.9421665900125916,False
8,0.011039831897767098,0.5898135469169351,0.9421665900125916,False
9,-0.030410794466672397,0.13753535681630705,0.9421665900125916,False
10,0.0032373072274064713,0.8744440618400555,0.9421665900125916,False
11,-0.01135062324871923,0.5796231656073274,0.9421665900125916,False
12,0.009287921164082084,0.6504257069457509,0.9421665900125916,False
13,0.002698718483796198,0.8952658421007782,0.9421665900125916,False
14,-0.004181467083380647,0.8384078178734325,0.9421665900125916,False
