lag,correlation,p_value,q_value_fdr,fdr_05
1,0.08318925615467206,0.10224521374072222,0.5901817824687848,False
2,0.010860823211114468,0.8315644303297651,0.8785951971157041,False
3,0.05237145587624875,0.3053800199451624,0.5901817824687848,False
4,-0.04637483331262508,0.36478636010127996,0.5901817824687848,False
5,-0.05195986593545312,0.31047010664536234,0.5901817824687848,False
6,0.016553520186893548,0.7470759156471983,0.8785951971157041,False
7,-0.08593602811537583,0.09393569301299426,0.5901817824687848,False
8,0.049269030405785834,0.33813944627609654,0.5901817824687848,False
9,-0.015496920024117558,0.7636323235171698,0.8785951971157041,False
10,-0.062014126582302126,0.2290315497740771,0.5901817824687848,False
11,-0.017810400409003266,0.7303241208641362,0.8785951971157041,False
12,0.00790368773572147,0.8785951971157041,0.8785951971157041,False
13,-0.07684316845912043,0.13746685578505433,0.5901817824687848,False
14,-0.0455808338599242,0.3794025744442189,0.5901817824687848,False
