lag,correlation,p_value,q_value_fdr,fdr_05
1,0.007256191524078459,0.6377887839542278,0.9570286658324497,False
2,0.00372179876988972,0.809210306799024,0.9570286658324497,False
3,0.01793405002948692,0.24467126121369454,0.9570286658324497,False
4,0.017906457142254535,0.2454541453249677,0.9570286658324497,False
5,0.00023063689947879287,0.988066674510241,0.988066674510241,False
6,0.011264491674461228,0.46512332263593387,0.9570286658324497,False
7,-0.004844643264499991,0.7534440224572189,0.9570286658324497,False
8,0.009520250627807779,0.5371157798330487,0.9570286658324497,False
9,-0.0074980593396223585,0.6269505881826237,0.9570286658324497,False
10,0.003133552685012904,0.8390646790932726,0.9570286658324497,False
11,-0.010989327380292489,0.4763601782044055,0.9570286658324497,False
12,0.004695006731120081,0.7609613928593153,0.9570286658324497,False
13,-0.004565689039001532,0.7673798180228876,0.9570286658324497,False
14,0.0021609597197584504,0.8886694754158462,0.9570286658324497,False
