lag,correlation,p_value,q_value_fdr,fdr_05
1,0.00705165738431824,0.6473740988358948,0.9291016934638621,False
2,0.003430744918819851,0.8239166417889603,0.9291016934638621,False
3,0.01772390811533543,0.25035701509230734,0.9291016934638621,False
4,0.018099608817392455,0.24050997150077308,0.9291016934638621,False
5,0.00028084384931878714,0.9854726460823706,0.9854726460823706,False
6,0.011110379079006898,0.47135793829982214,0.9291016934638621,False
7,-0.005160579037352112,0.7379979971506178,0.9291016934638621,False
8,0.009554902701328838,0.5357322712480442,0.9291016934638621,False
9,-0.007100349014783798,0.645420314641388,0.9291016934638621,False
10,0.0031531320931290825,0.8381109982738378,0.9291016934638621,False
11,-0.010814907603709257,0.48349151517051814,0.9291016934638621,False
12,0.004710171588834019,0.7602682971731735,0.9291016934638621,False
13,-0.004747684243270273,0.7584461079323427,0.9291016934638621,False
14,0.0026695062017350964,0.8627372867878719,0.9291016934638621,False
