lag,correlation,p_value,q_value_fdr,fdr_05
1,0.007256191524078458,0.6377887839542278,0.9570286658324497,False
2,0.0037217987698897155,0.809210306799024,0.9570286658324497,False
3,0.017934050029486927,0.24467126121369454,0.9570286658324497,False
4,0.017906457142254542,0.2454541453249677,0.9570286658324497,False
5,0.0002306368994787894,0.988066674510241,0.988066674510241,False
6,0.011264491674461209,0.46512332263593387,0.9570286658324497,False
7,-0.0048446432645,0.7534440224572189,0.9570286658324497,False
8,0.009520250627807769,0.5371157798330487,0.9570286658324497,False
9,-0.007498059339622367,0.6269505881826237,0.9570286658324497,False
10,0.003133552685012892,0.8390646790932726,0.9570286658324497,False
11,-0.010989327380292483,0.4763601782044055,0.9570286658324497,False
12,0.004695006731120069,0.7609613928593153,0.9570286658324497,False
13,-0.004565689039001543,0.7673798180228876,0.9570286658324497,False
14,0.002160959719758461,0.8886694754158462,0.9570286658324497,False
