lag,correlation,p_value,q_value_fdr,fdr_05
1,0.007110812086387268,0.6446976191625113,0.9397262472269255,False
2,0.0036003570624425617,0.815407699412683,0.9397262472269255,False
3,0.0176977686858975,0.2511691841398094,0.9397262472269255,False
4,0.0178550675360139,0.2470366022613898,0.9397262472269255,False
5,-9.769991984826432e-05,0.9949471831968497,0.9949471831968497,False
6,0.011559094536527242,0.45374597265498595,0.9397262472269255,False
7,-0.004982338901123617,0.7467897213146333,0.9397262472269255,False
8,0.009583183022638832,0.5346229227922569,0.9397262472269255,False
9,-0.00675519388636145,0.6616318410202912,0.9397262472269255,False
10,0.002758365018385193,0.8581824369432886,0.9397262472269255,False
11,-0.010575154471534192,0.4933437660795054,0.9397262472269255,False
12,0.00528131387797875,0.7323159235417332,0.9397262472269255,False
13,-0.004775520421165955,0.7571303874208944,0.9397262472269255,False
14,0.0024765101783846195,0.8726029438535737,0.9397262472269255,False
