lag,correlation,p_value,q_value_fdr,fdr_05
1,0.08093570792717265,0.11052437174785779,0.6346834324486758,False
2,0.01557956950197878,0.7593710046597988,0.8059810546956243,False
3,0.051655627110698085,0.31015700485525394,0.6346834324486758,False
4,-0.048042650003384764,0.3458869068173893,0.6346834324486758,False
5,-0.04867409850954362,0.3402060080686639,0.6346834324486758,False
6,0.012557988366442544,0.8059810546956243,0.8059810546956243,False
7,-0.08345419297780084,0.10249432339323054,0.6346834324486758,False
8,0.04664013341285955,0.362676247113529,0.6346834324486758,False
9,-0.018457754153885127,0.7191448865431728,0.8059810546956243,False
10,-0.056237338781439654,0.27353024349807237,0.6346834324486758,False
11,-0.019220552434524443,0.7087929496038857,0.8059810546956243,False
12,0.013301983129526065,0.7963158401423304,0.8059810546956243,False
13,-0.07568630077057974,0.14190231179667148,0.6346834324486758,False
14,-0.04114077834696671,0.42574492076845444,0.6622698767509292,False
