lag,correlation,p_value,q_value_fdr,fdr_05
1,0.007019794267879864,0.6487044852684233,0.9582575548305835,False
2,0.00357543037553841,0.816534459664532,0.9582575548305835,False
3,0.01783546072759177,0.2471626769497349,0.9582575548305835,False
4,0.01821366307045191,0.23733582456494248,0.9582575548305835,False
5,-0.0004889126729148058,0.9747005748854877,0.9747005748854877,False
6,0.011356166986144722,0.46139193706792675,0.9582575548305835,False
7,-0.004632907318963757,0.7638378581391255,0.9582575548305835,False
8,0.009700702747683419,0.5293301403197499,0.9582575548305835,False
9,-0.0074160374558129225,0.6306437345439028,0.9582575548305835,False
10,0.0021371401917476816,0.889810586628399,0.9582575548305835,False
11,-0.010340982295918566,0.5026602991463566,0.9582575548305835,False
12,0.004680201199542007,0.7616373038750885,0.9582575548305835,False
13,-0.0049290367086199825,0.7494072774896615,0.9582575548305835,False
14,0.0031546413601784454,0.8380345816548839,0.9582575548305835,False
