lag,correlation,p_value,q_value_fdr,fdr_05
1,0.00706183242799049,0.6470171971544701,0.9440815012486662,False
2,0.0036297768814310604,0.8139485777814479,0.9440815012486662,False
3,0.01780263429706955,0.24842746463977416,0.9440815012486662,False
4,0.017995238806803274,0.24340125501368573,0.9440815012486662,False
5,-0.0003387389129331695,0.9824845712127857,0.9824845712127857,False
6,0.011554437386416075,0.45398164871342805,0.9440815012486662,False
7,-0.004992603582322283,0.7463151490990306,0.9440815012486662,False
8,0.009432411730671593,0.5411189599658937,0.9440815012486662,False
9,-0.006531740565542173,0.6721980297316688,0.9440815012486662,False
10,0.0025767735035228776,0.8674449549014058,0.9440815012486662,False
11,-0.010775134685392236,0.4852576072609159,0.9440815012486662,False
12,0.005355245704025409,0.7287465256655482,0.9440815012486662,False
13,-0.00471207139411586,0.7602853886008366,0.9440815012486662,False
14,0.0023975355912258076,0.8766471083023328,0.9440815012486662,False
